-8.603360652923583984e-01,4.486681893467903137e-02
-9.329162240028381348e-01,4.257265105843544006e-02
-3.725314736366271973e-01,4.578519985079765320e-02
-1.899014115333557129e-01,4.732813313603401184e-02
-9.502468109130859375e-01,4.037710651755332947e-02
6.216610670089721680e-01,4.231837391853332520e-02
7.309535741806030273e-01,1.782999746501445770e-02
3.553411662578582764e-01,4.755736142396926880e-02
-1.402707993984222412e-01,4.361897334456443787e-02
-3.833324462175369263e-02,4.212765023112297058e-02
4.242864251136779785e-01,5.355579778552055359e-02
-7.203525304794311523e-01,4.268967360258102417e-02
3.583931326866149902e-01,2.431204356253147125e-02
-5.979340523481369019e-02,5.163440853357315063e-02
5.654048323631286621e-01,3.482499346137046814e-02
4.589784145355224609e-01,4.344440624117851257e-02
-9.905582666397094727e-01,5.117300525307655334e-02
2.996232509613037109e-01,3.917729482054710388e-02
5.568246245384216309e-01,3.074125759303569794e-02
-3.696055710315704346e-01,4.925029724836349487e-02
-9.405011534690856934e-01,3.990272060036659241e-02
-2.100939750671386719e-01,4.262730106711387634e-02
1.021595522761344910e-01,4.634968563914299011e-02
-4.902291297912597656e-01,5.772164836525917053e-02
-6.901077032089233398e-01,5.094308033585548401e-02
2.657507061958312988e-01,3.616311028599739075e-02
-4.387772679328918457e-01,4.411990568041801453e-02
-6.130567789077758789e-01,3.403955325484275818e-02
-3.413333892822265625e-01,5.132112279534339905e-02
8.638703823089599609e-01,4.565860703587532043e-02
-2.349106371402740479e-01,4.991836473345756531e-02
4.178020060062408447e-01,4.448627680540084839e-02
6.617394089698791504e-02,4.513856023550033569e-02
-7.511355280876159668e-01,4.672716930508613586e-02
-5.343635082244873047e-01,4.144928231835365295e-02
9.366813898086547852e-01,5.460500344634056091e-02
7.789859771728515625e-01,3.982743993401527405e-02
-7.840161323547363281e-01,4.716006666421890259e-02
6.162310838699340820e-01,4.068915545940399170e-02
-5.969482064247131348e-01,4.089474305510520935e-02
-1.642398387193679810e-01,3.332455456256866455e-02
-8.801757693290710449e-01,4.302082583308219910e-02
-8.887087553739547729e-02,4.105570167303085327e-02
-4.789614975452423096e-01,3.771193325519561768e-02
9.549539685249328613e-01,3.507518768310546875e-02
2.360693216323852539e-01,5.710802972316741943e-02
-5.903806090354919434e-01,5.277115479111671448e-02
4.062199294567108154e-01,4.934768751263618469e-02
-7.372974753379821777e-01,3.826196119189262390e-02
1.759546995162963867e-01,3.598786145448684692e-02
-4.288896918296813965e-01,5.076571181416511536e-02
8.265170454978942871e-01,5.274042487144470215e-02
6.603792905807495117e-01,2.205145545303821564e-02
2.745692133903503418e-01,5.273884162306785583e-02
-6.882179379463195801e-01,4.105855152010917664e-02
9.503264427185058594e-01,4.260175302624702454e-02
5.061289072036743164e-01,4.870066046714782715e-02
3.869272470474243164e-01,3.665969893336296082e-02
5.847021937370300293e-01,3.871107846498489380e-02
4.166632294654846191e-01,3.628594055771827698e-02
-4.960668981075286865e-01,4.277132824063301086e-02
-5.994000937789678574e-03,4.094679281115531921e-02
-8.110984563827514648e-01,5.510837584733963013e-02
5.595919489860534668e-01,4.586874321103096008e-02
-3.067543506622314453e-01,4.660479724407196045e-02
-8.134809732437133789e-01,3.626016527414321899e-02
-7.902399301528930664e-01,4.188677296042442322e-02
-5.077220201492309570e-01,4.111818969249725342e-02
