4.208476096391677856e-02,3.331018611788749695e-02,-1.392042078077793121e-02,-6.221106275916099548e-02,6.601060926914215088e-02,1.310368347913026810e-02,6.969866901636123657e-02,-2.069741673767566681e-02,5.181212723255157471e-02,4.888286069035530090e-02
4.208476096391677856e-02,3.331018611788749695e-02,-1.392042078077793121e-02,-6.221106275916099548e-02,6.601060926914215088e-02,1.310368347913026810e-02,6.969866901636123657e-02,-2.069741673767566681e-02,5.181212723255157471e-02,4.888286069035530090e-02
3.867522999644279480e-02,3.849595412611961365e-02,-9.461575187742710114e-03,-6.711946427822113037e-02,7.690217345952987671e-02,2.396734897047281265e-03,6.490918993949890137e-02,-1.792361587285995483e-02,5.239180848002433777e-02,4.617730900645256042e-02
3.867522999644279480e-02,3.849595412611961365e-02,-9.461575187742710114e-03,-6.711946427822113037e-02,7.690217345952987671e-02,2.396734897047281265e-03,6.490918993949890137e-02,-1.792361587285995483e-02,5.239180848002433777e-02,4.617730900645256042e-02
3.772686794400215149e-02,4.674057662487030029e-02,-9.107246994972229004e-03,-6.786599755287170410e-02,8.007487654685974121e-02,-9.918916039168834686e-04,6.157220527529716492e-02,-2.064666338264942169e-02,5.425284430384635925e-02,4.403341189026832581e-02
3.772686794400215149e-02,4.674057662487030029e-02,-9.107246994972229004e-03,-6.786599755287170410e-02,8.007487654685974121e-02,-9.918916039168834686e-04,6.157220527529716492e-02,-2.064666338264942169e-02,5.425284430384635925e-02,4.403341189026832581e-02
3.672039136290550232e-02,5.393961444497108459e-02,-1.037297770380973816e-02,-6.810747832059860229e-02,8.448068797588348389e-02,-5.415065679699182510e-03,6.067787483334541321e-02,-2.232422493398189545e-02,5.473045259714126587e-02,4.307786747813224792e-02
3.672039136290550232e-02,5.393961444497108459e-02,-1.037297770380973816e-02,-6.810747832059860229e-02,8.448068797588348389e-02,-5.415065679699182510e-03,6.067787483334541321e-02,-2.232422493398189545e-02,5.473045259714126587e-02,4.307786747813224792e-02
3.601642325520515442e-02,6.166057288646697998e-02,-1.227367762476205826e-02,-6.945040076971054077e-02,8.836916089057922363e-02,-8.822727017104625702e-03,5.827324092388153076e-02,-2.206338010728359222e-02,5.564200133085250854e-02,4.215490818023681641e-02
3.601642325520515442e-02,6.166057288646697998e-02,-1.227367762476205826e-02,-6.945040076971054077e-02,8.836916089057922363e-02,-8.822727017104625702e-03,5.827324092388153076e-02,-2.206338010728359222e-02,5.564200133085250854e-02,4.215490818023681641e-02
3.808555379509925842e-02,6.884283572435379028e-02,-1.349927484989166260e-02,-7.018836587667465210e-02,8.945742249488830566e-02,-1.358755677938461304e-02,5.737583711743354797e-02,-2.156410180032253265e-02,5.591306835412979126e-02,4.237143322825431824e-02
3.808555379509925842e-02,6.884283572435379028e-02,-1.349927484989166260e-02,-7.018836587667465210e-02,8.945742249488830566e-02,-1.358755677938461304e-02,5.737583711743354797e-02,-2.156410180032253265e-02,5.591306835412979126e-02,4.237143322825431824e-02
3.904147446155548096e-02,7.351607829332351685e-02,-1.492824777960777283e-02,-7.218775898218154907e-02,9.239374101161956787e-02,-1.757937669754028320e-02,5.595496296882629395e-02,-2.154148370027542114e-02,5.736060813069343567e-02,4.334541410207748413e-02
3.904147446155548096e-02,7.351607829332351685e-02,-1.492824777960777283e-02,-7.218775898218154907e-02,9.239374101161956787e-02,-1.757937669754028320e-02,5.595496296882629395e-02,-2.154148370027542114e-02,5.736060813069343567e-02,4.334541410207748413e-02
4.084016755223274231e-02,7.974803447723388672e-02,-1.761595346033573151e-02,-7.306087017059326172e-02,9.242808073759078979e-02,-2.001625113189220428e-02,5.705178156495094299e-02,-2.056907117366790771e-02,5.646715313196182251e-02,4.426429420709609985e-02
