-4.399161320179700851e-03,-1.565261557698249817e-02,-1.752137951552867889e-02,2.962520159780979156e-02,2.322624623775482178e-02,-6.952130049467086792e-02,3.543963283300399780e-02,-3.982720896601676941e-02,1.387804932892322540e-02,-2.608905546367168427e-03
-4.399161320179700851e-03,-1.565261557698249817e-02,-1.752137951552867889e-02,2.962520159780979156e-02,2.322624623775482178e-02,-6.952130049467086792e-02,3.543963283300399780e-02,-3.982720896601676941e-02,1.387804932892322540e-02,-2.608905546367168427e-03
4.655283701140433550e-04,-6.909145042300224304e-03,-1.545715518295764923e-02,2.131141349673271179e-02,3.302828222513198853e-02,-8.222463726997375488e-02,2.960349246859550476e-02,-3.983767330646514893e-02,1.534614711999893188e-02,-1.499652164056897163e-03
4.655283701140433550e-04,-6.909145042300224304e-03,-1.545715518295764923e-02,2.131141349673271179e-02,3.302828222513198853e-02,-8.222463726997375488e-02,2.960349246859550476e-02,-3.983767330646514893e-02,1.534614711999893188e-02,-1.499652164056897163e-03
5.465168505907058716e-03,2.333783777430653572e-03,-1.428975164890289307e-02,1.657703332602977753e-02,3.463021665811538696e-02,-8.986277133226394653e-02,2.406880259513854980e-02,-3.916299343109130859e-02,1.679051294922828674e-02,3.387733304407447577e-04
5.465168505907058716e-03,2.333783777430653572e-03,-1.428975164890289307e-02,1.657703332602977753e-02,3.463021665811538696e-02,-8.986277133226394653e-02,2.406880259513854980e-02,-3.916299343109130859e-02,1.679051294922828674e-02,3.387733304407447577e-04
8.294258266687393188e-03,9.146938100457191467e-03,-1.483089476823806763e-02,1.156150083988904953e-02,3.727960959076881409e-02,-9.600703418254852295e-02,2.186621725559234619e-02,-3.701060637831687927e-02,1.760854199528694153e-02,2.353698480874300003e-03
8.294258266687393188e-03,9.146938100457191467e-03,-1.483089476823806763e-02,1.156150083988904953e-02,3.727960959076881409e-02,-9.600703418254852295e-02,2.186621725559234619e-02,-3.701060637831687927e-02,1.760854199528694153e-02,2.353698480874300003e-03
1.136362645775079727e-02,1.730846613645553589e-02,-1.542730536311864853e-02,7.626494858413934708e-03,3.808269277215003967e-02,-1.003170311450958252e-01,1.818227209150791168e-02,-3.546017780900001526e-02,1.854147575795650482e-02,4.122339189052581787e-03
1.136362645775079727e-02,1.730846613645553589e-02,-1.542730536311864853e-02,7.626494858413934708e-03,3.808269277215003967e-02,-1.003170311450958252e-01,1.818227209150791168e-02,-3.546017780900001526e-02,1.854147575795650482e-02,4.122339189052581787e-03
1.345976442098617554e-02,2.182549424469470978e-02,-1.463533379137516022e-02,3.724171547219157219e-03,3.876565024256706238e-02,-1.051086634397506714e-01,1.704204827547073364e-02,-3.288376703858375549e-02,1.916353963315486908e-02,5.808636546134948730e-03
1.345976442098617554e-02,2.182549424469470978e-02,-1.463533379137516022e-02,3.724171547219157219e-03,3.876565024256706238e-02,-1.051086634397506714e-01,1.704204827547073364e-02,-3.288376703858375549e-02,1.916353963315486908e-02,5.808636546134948730e-03
1.501932647079229355e-02,2.828851528465747833e-02,-1.628131046891212463e-02,-5.974429077468812466e-04,3.901339694857597351e-02,-1.086418926715850830e-01,1.499386597424745560e-02,-3.122757375240325928e-02,2.103045210242271423e-02,8.886273019015789032e-03
1.501932647079229355e-02,2.828851528465747833e-02,-1.628131046891212463e-02,-5.974429077468812466e-04,3.901339694857597351e-02,-1.086418926715850830e-01,1.499386597424745560e-02,-3.122757375240325928e-02,2.103045210242271423e-02,8.886273019015789032e-03
1.771897450089454651e-02,3.251545876264572144e-02,-1.717149652540683746e-02,-3.581889905035495758e-03,3.896738588809967041e-02,-1.120327338576316833e-01,1.656962744891643524e-02,-2.841002494096755981e-02,2.089634537696838379e-02,9.318170137703418732e-03
