-2.445250377058982849e-02,1.536349114030599594e-02,-2.559181861579418182e-02,-6.541926413774490356e-02,-2.353986538946628571e-02,-1.719727553427219391e-02,-4.086538404226303101e-02,2.489746734499931335e-02,5.820127576589584351e-02,-2.331439219415187836e-02
-2.602050825953483582e-02,1.841041259467601776e-02,-3.029962070286273956e-02,-6.294044107198715210e-02,-2.506932243704795837e-02,-1.638933829963207245e-02,-4.155847430229187012e-02,2.547704055905342102e-02,6.009309366345405579e-02,-2.394410222768783569e-02
-2.829447016119956970e-02,2.099121361970901489e-02,-3.308179602026939392e-02,-6.112830713391304016e-02,-2.405638620257377625e-02,-1.691938191652297974e-02,-4.305738210678100586e-02,2.754845283925533295e-02,5.886017531156539917e-02,-2.364264242351055145e-02
-2.880061604082584381e-02,2.278852835297584534e-02,-3.400772064924240112e-02,-6.178130209445953369e-02,-2.323440089821815491e-02,-1.815589703619480133e-02,-4.373348131775856018e-02,2.864765934646129608e-02,5.785462260246276855e-02,-2.237485535442829132e-02
-2.910593524575233459e-02,2.450053580105304718e-02,-3.494838252663612366e-02,-6.217975169420242310e-02,-2.302163653075695038e-02,-1.861293241381645203e-02,-4.435999691486358643e-02,2.913331985473632812e-02,5.721509456634521484e-02,-2.138062939047813416e-02
-3.046386316418647766e-02,2.735349908471107483e-02,-3.598875552415847778e-02,-6.345331668853759766e-02,-2.291609533131122589e-02,-1.908319257199764252e-02,-4.543333873152732849e-02,2.958913892507553101e-02,5.708003789186477661e-02,-1.951437443494796753e-02
-3.108286485075950623e-02,2.862483263015747070e-02,-3.647651523351669312e-02,-6.384517252445220947e-02,-2.249555103480815887e-02,-2.045015990734100342e-02,-4.553226009011268616e-02,3.127780556678771973e-02,5.764956027269363403e-02,-2.028429321944713593e-02
-3.060683421790599823e-02,2.922203578054904938e-02,-3.762695565819740295e-02,-6.403361260890960693e-02,-2.214827015995979309e-02,-2.186336740851402283e-02,-4.615253582596778870e-02,3.137383237481117249e-02,5.834815278649330139e-02,-1.915269717574119568e-02
-3.114710561931133270e-02,3.072747029364109039e-02,-3.740853443741798401e-02,-6.439223885536193848e-02,-2.211966179311275482e-02,-2.196279168128967285e-02,-4.647468402981758118e-02,3.104753047227859497e-02,5.856006592512130737e-02,-1.939037069678306580e-02
-3.057326003909111023e-02,3.083870373666286469e-02,-3.823443874716758728e-02,-6.435599178075790405e-02,-2.175931073725223541e-02,-2.268230170011520386e-02,-4.771081730723381042e-02,3.170703724026679993e-02,5.953074619174003601e-02,-1.950290612876415253e-02
-3.129585832357406616e-02,3.216035664081573486e-02,-3.889872878789901733e-02,-6.450831145048141479e-02,-2.238850295543670654e-02,-2.309968881309032440e-02,-4.770318418741226196e-02,3.202825412154197693e-02,5.999932065606117249e-02,-1.909997127950191498e-02
-3.070031292736530304e-02,3.153343126177787781e-02,-3.918229416012763977e-02,-6.405382603406906128e-02,-2.230612561106681824e-02,-2.317433990538120270e-02,-4.833712056279182434e-02,3.195911645889282227e-02,6.092581525444984436e-02,-1.993447914719581604e-02
-3.037401288747787476e-02,3.146147727966308594e-02,-3.846624493598937988e-02,-6.485448032617568970e-02,-2.305482327938079834e-02,-2.349606156349182129e-02,-4.882578551769256592e-02,3.171371296048164368e-02,6.256473809480667114e-02,-2.033431828022003174e-02
-3.096292167901992798e-02,3.131004422903060913e-02,-3.890554979443550110e-02,-6.403975933790206909e-02,-2.276607230305671692e-02,-2.337409183382987976e-02,-4.956198111176490784e-02,3.206764161586761475e-02,6.269470602273941040e-02,-2.050771936774253845e-02
-3.003582917153835297e-02,3.081258013844490051e-02,-3.883360698819160461e-02,-6.333668529987335205e-02,-2.305230125784873962e-02,-2.404417470097541809e-02,-5.076360329985618591e-02,3.148723393678665161e-02,6.463766843080520630e-02,-2.172171697020530701e-02
-2.979747019708156586e-02,3.189575672149658203e-02,-3.997638821601867676e-02,-6.322380900382995605e-02,-2.339777722954750061e-02,-2.398186177015304565e-02,-5.148585140705108643e-02,3.125792369246482849e-02,6.440258026123046875e-02,-2.065968699753284454e-02
-2.997173741459846497e-02,3.158990666270256042e-02,-3.952916711568832397e-02,-6.408886611461639404e-02,-2.415487542748451233e-02,-2.415617927908897400e-02,-5.094836652278900146e-02,3.157277777791023254e-02,6.547814607620239258e-02,-2.098557911813259125e-02
-2.968735992908477783e-02,3.072508610785007477e-02,-3.821813687682151794e-02,-6.306710094213485718e-02,-2.435070835053920746e-02,-2.414976432919502258e-02,-5.122101679444313049e-02,3.130733594298362732e-02,6.610076129436492920e-02,-2.295161969959735870e-02
-2.916128933429718018e-02,2.972124330699443817e-02,-3.942618146538734436e-02,-6.265413016080856323e-02,-2.366468310356140137e-02,-2.430100925266742706e-02,-5.207254737615585327e-02,3.041105903685092926e-02,6.773252785205841064e-02,-2.307243831455707550e-02
-2.950605563819408417e-02,2.893326990306377411e-02,-3.832617402076721191e-02,-6.259866058826446533e-02,-2.472429163753986359e-02,-2.374854125082492828e-02,-5.238497257232666016e-02,2.941836230456829071e-02,6.883068382740020752e-02,-2.333134785294532776e-02
-2.819684892892837524e-02,2.910652942955493927e-02,-3.856871277093887329e-02,-6.264480203390121460e-02,-2.565959095954895020e-02,-2.329681441187858582e-02,-5.319187790155410767e-02,2.973923645913600922e-02,6.866186112165451050e-02,-2.329634502530097961e-02
-2.725978381931781769e-02,2.888183295726776123e-02,-3.859356045722961426e-02,-6.237598881125450134e-02,-2.585045434534549713e-02,-2.465836144983768463e-02,-5.294771119952201843e-02,2.886407263576984406e-02,7.017406821250915527e-02,-2.388191036880016327e-02
-2.678167447447776794e-02,2.947867661714553833e-02,-3.859902173280715942e-02,-6.236744299530982971e-02,-2.552552521228790283e-02,-2.478283829987049103e-02,-5.407914519309997559e-02,2.887699380517005920e-02,7.043683528900146484e-02,-2.429088950157165527e-02
-2.730356715619564056e-02,2.949965000152587891e-02,-3.952143341302871704e-02,-6.140517443418502808e-02,-2.621151320636272430e-02,-2.368982695043087006e-02,-5.468040332198143005e-02,2.850776538252830505e-02,7.087522000074386597e-02,-2.471690997481346130e-02
-2.656681090593338013e-02,2.975605987012386322e-02,-3.927992656826972961e-02,-6.131075322628021240e-02,-2.674133703112602234e-02,-2.368149533867835999e-02,-5.566241592168807983e-02,2.883193269371986389e-02,7.110819965600967407e-02,-2.510239742696285248e-02
-2.545412257313728333e-02,2.830293774604797363e-02,-3.849404677748680115e-02,-6.036886200308799744e-02,-2.823527529835700989e-02,-2.411667630076408386e-02,-5.652173236012458801e-02,2.812034450471401215e-02,7.180338352918624878e-02,-2.449835464358329773e-02
-2.508183382451534271e-02,2.727473340928554535e-02,-3.814008831977844238e-02,-5.945844948291778564e-02,-2.890515141189098358e-02,-2.419930882751941681e-02,-5.667342990636825562e-02,2.792770974338054657e-02,7.272265106439590454e-02,-2.554511092603206635e-02
-2.459648251533508301e-02,2.843797951936721802e-02,-3.767618536949157715e-02,-5.967682600021362305e-02,-2.913777902722358704e-02,-2.276111580431461334e-02,-5.735388398170471191e-02,2.747894264757633209e-02,7.177666574716567993e-02,-2.622093074023723602e-02
-2.439601719379425049e-02,2.822495996952056885e-02,-3.835842013359069824e-02,-5.901603773236274719e-02,-2.963639050722122192e-02,-2.293482422828674316e-02,-5.837922170758247375e-02,2.834565751254558563e-02,7.224605232477188110e-02,-2.628389373421669006e-02
-2.374048158526420593e-02,2.850250527262687683e-02,-3.848879411816596985e-02,-5.833554267883300781e-02,-2.920159511268138885e-02,-2.344428561627864838e-02,-5.942321568727493286e-02,2.777932398021221161e-02,7.206987589597702026e-02,-2.597617544233798981e-02
