2.000000000000000000e+00,3.346848529165968102e+02
3.000000000000000000e+00,3.110804658025189724e+02
4.000000000000000000e+00,3.447281609580791724e+02
5.000000000000000000e+00,3.447571889735348236e+02
6.000000000000000000e+00,3.225165237377234462e+02
7.000000000000000000e+00,3.126363308913161063e+02
8.000000000000000000e+00,2.982511325414027965e+02
9.000000000000000000e+00,2.845770308885183226e+02
1.000000000000000000e+01,2.763544411183123657e+02
1.100000000000000000e+01,2.731255634375168597e+02
