8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01
6.504999995231628418e-01,6.039000153541564941e-01,6.528999805450439453e-01,6.399000287055969238e-01,6.335999965667724609e-01,6.049000024795532227e-01,5.988000035285949707e-01,6.467999815940856934e-01,5.676000118255615234e-01,6.427999734878540039e-01
5.586000084877014160e-01,4.866000115871429443e-01,5.145999789237976074e-01,5.159999728202819824e-01,4.508999884128570557e-01,4.792999923229217529e-01,5.583000183105468750e-01,4.598000049591064453e-01,5.106999874114990234e-01,5.831000208854675293e-01
5.417000055313110352e-01,4.984000027179718018e-01,4.898000061511993408e-01,4.898000061511993408e-01,5.088000297546386719e-01,4.451999962329864502e-01,4.573000073432922363e-01,4.250999987125396729e-01,5.841000080108642578e-01,4.422999918460845947e-01
2.732000052928924561e-01,3.607999980449676514e-01,2.623000144958496094e-01,4.490999877452850342e-01,4.873000085353851318e-01,5.252000093460083008e-01,3.441999852657318115e-01,3.623000085353851318e-01,4.129999876022338867e-01,4.316000044345855713e-01
2.115000039339065552e-01,3.675000071525573730e-01,3.301999866962432861e-01,4.253000020980834961e-01,3.589000105857849121e-01,3.470999896526336670e-01,3.393000066280364990e-01,3.614999949932098389e-01,3.946000039577484131e-01,4.029000103473663330e-01
2.301999926567077637e-01,3.194000124931335449e-01,2.536999881267547607e-01,2.867999970912933350e-01,2.278999984264373779e-01,3.066000044345855713e-01,3.894000053405761719e-01,2.737999856472015381e-01,2.838000059127807617e-01,2.206999957561492920e-01
2.133000046014785767e-01,3.271999955177307129e-01,2.576000094413757324e-01,2.700999975204467773e-01,2.433999925851821899e-01,2.924000024795532227e-01,3.109999895095825195e-01,2.504000067710876465e-01,3.524000048637390137e-01,3.562000095844268799e-01
2.364999949932098389e-01,2.122000008821487427e-01,2.415000051259994507e-01,1.967000067234039307e-01,2.694000005722045898e-01,3.213999867439270020e-01,2.357999980449676514e-01,1.702000051736831665e-01,2.291000038385391235e-01,2.502999901771545410e-01
1.550000011920928955e-01,1.889999955892562866e-01,1.641000062227249146e-01,1.727000027894973755e-01,2.266000062227249146e-01,2.188999950885772705e-01,2.468000054359436035e-01,1.650999933481216431e-01,1.710000038146972656e-01,1.737000048160552979e-01
9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02
