8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01,8.352000117301940918e-01
3.167000114917755127e-01,4.751000106334686279e-01,3.300000131130218506e-01,2.561999857425689697e-01,4.453999996185302734e-01,3.504000008106231689e-01,4.075999855995178223e-01,6.108999848365783691e-01,4.126999974250793457e-01,5.306000113487243652e-01,3.657999932765960693e-01,4.126000106334686279e-01,3.813999891281127930e-01,3.752000033855438232e-01,4.004999995231628418e-01,5.042999982833862305e-01,2.031999975442886353e-01,4.154999852180480957e-01,3.948999941349029541e-01,4.065000116825103760e-01,3.786000013351440430e-01,2.852999866008758545e-01,4.618999958038330078e-01,5.067999958992004395e-01,3.535000085830688477e-01,4.296000003814697266e-01,4.954999983310699463e-01,4.616999924182891846e-01,4.472000002861022949e-01,3.592000007629394531e-01
2.470999956130981445e-01,1.985999941825866699e-01,1.493999958038330078e-01,2.601000070571899414e-01,2.838999927043914795e-01,3.406000137329101562e-01,3.267000019550323486e-01,3.677000105381011963e-01,2.685000002384185791e-01,2.470999956130981445e-01,2.094999998807907104e-01,3.540999889373779297e-01,3.276000022888183594e-01,2.966000139713287354e-01,3.183999955654144287e-01,3.183000087738037109e-01,3.623999953269958496e-01,3.397000133991241455e-01,2.343000024557113647e-01,3.240000009536743164e-01,1.671999990940093994e-01,2.143999934196472168e-01,1.546999961137771606e-01,2.748000025749206543e-01,1.987999975681304932e-01,2.143999934196472168e-01,2.029000073671340942e-01,3.098999857902526855e-01,1.800000071525573730e-01,2.885999977588653564e-01
3.084999918937683105e-01,2.189999967813491821e-01,2.331999987363815308e-01,1.772000044584274292e-01,2.062000036239624023e-01,2.851000130176544189e-01,2.484000027179718018e-01,2.689000070095062256e-01,2.140000015497207642e-01,2.198999971151351929e-01,1.518999934196472168e-01,1.713999956846237183e-01,2.409999966621398926e-01,2.856000065803527832e-01,1.448999941349029541e-01,1.962999999523162842e-01,2.569999992847442627e-01,1.666000038385391235e-01,1.481000036001205444e-01,1.880999952554702759e-01,2.883999943733215332e-01,1.467999964952468872e-01,2.743000090122222900e-01,2.212000042200088501e-01,2.134999930858612061e-01,2.804000079631805420e-01,2.392999976873397827e-01,1.797000020742416382e-01,1.790000051259994507e-01,1.953999996185302734e-01
2.384999990463256836e-01,1.492000073194503784e-01,1.265999972820281982e-01,1.577000021934509277e-01,1.798000037670135498e-01,1.729000061750411987e-01,2.202000021934509277e-01,2.163999974727630615e-01,9.989999979734420776e-02,1.308999955654144287e-01,1.149000003933906555e-01,1.563999950885772705e-01,1.435000002384185791e-01,1.410000026226043701e-01,2.845999896526336670e-01,1.891999989748001099e-01,1.791000068187713623e-01,1.507000029087066650e-01,2.495000064373016357e-01,1.365000009536743164e-01,2.712999880313873291e-01,1.594000011682510376e-01,1.116999983787536621e-01,1.723999977111816406e-01,2.220000028610229492e-01,1.941000074148178101e-01,2.524000108242034912e-01,1.256999969482421875e-01,1.303000003099441528e-01,1.403000056743621826e-01
1.816000044345855713e-01,2.329999953508377075e-01,1.762000024318695068e-01,1.437000036239624023e-01,1.217999979853630066e-01,1.518999934196472168e-01,1.561000049114227295e-01,1.684000045061111450e-01,2.017000019550323486e-01,1.062000021338462830e-01,1.342999935150146484e-01,1.828999966382980347e-01,1.011999994516372681e-01,1.882999986410140991e-01,1.973000019788742065e-01,1.344999969005584717e-01,1.535000056028366089e-01,1.282999962568283081e-01,1.657000035047531128e-01,1.199999973177909851e-01,1.601999998092651367e-01,1.846999973058700562e-01,1.032999977469444275e-01,2.513999938964843750e-01,1.495999991893768311e-01,1.389999985694885254e-01,2.427999973297119141e-01,2.459000051021575928e-01,1.667000055313110352e-01,2.140000015497207642e-01
1.668999940156936646e-01,1.611000001430511475e-01,1.162000000476837158e-01,2.056999951601028442e-01,1.518999934196472168e-01,2.249000072479248047e-01,1.299999952316284180e-01,2.310000061988830566e-01,1.879999935626983643e-01,1.419000029563903809e-01,1.089000031352043152e-01,1.174999997019767761e-01,1.543000042438507080e-01,1.465999931097030640e-01,9.969999641180038452e-02,1.239999979734420776e-01,1.953999996185302734e-01,1.142999976873397827e-01,1.469999998807907104e-01,1.079000011086463928e-01,1.607999950647354126e-01,1.297000050544738770e-01,1.272999942302703857e-01,1.884000003337860107e-01,1.622000038623809814e-01,1.917999982833862305e-01,1.703999936580657959e-01,1.597999930381774902e-01,1.289999932050704956e-01,1.186000034213066101e-01
1.990000009536743164e-01,1.692000031471252441e-01,1.782999932765960693e-01,1.424999982118606567e-01,1.808000057935714722e-01,1.098999977111816406e-01,1.106999963521957397e-01,9.480000287294387817e-02,1.821999996900558472e-01,9.899999946355819702e-02,1.396999955177307129e-01,1.110000014305114746e-01,1.064999997615814209e-01,1.436000019311904907e-01,1.576000005006790161e-01,1.746000051498413086e-01,1.956000030040740967e-01,1.389999985694885254e-01,1.576000005006790161e-01,1.058999970555305481e-01,1.943999975919723511e-01,1.721999943256378174e-01,1.500000059604644775e-01,1.370999962091445923e-01,1.368000060319900513e-01,1.588000059127807617e-01,1.841000020503997803e-01,1.319999992847442627e-01,2.372999936342239380e-01,1.190999969840049744e-01
1.137999966740608215e-01,8.869999647140502930e-02,1.186000034213066101e-01,1.054999977350234985e-01,1.564999967813491821e-01,1.668999940156936646e-01,1.268000006675720215e-01,1.186999976634979248e-01,1.324000060558319092e-01,9.860000014305114746e-02,9.989999979734420776e-02,1.074000000953674316e-01,1.862999945878982544e-01,2.083999961614608765e-01,1.203000023961067200e-01,1.307999938726425171e-01,1.455000042915344238e-01,1.377000063657760620e-01,1.024999991059303284e-01,1.656000018119812012e-01,1.765999943017959595e-01,1.309999972581863403e-01,1.467999964952468872e-01,1.574999988079071045e-01,1.226999983191490173e-01,1.018000021576881409e-01,1.225000023841857910e-01,1.923000067472457886e-01,1.238999962806701660e-01,1.435000002384185791e-01
1.036999970674514771e-01,8.439999818801879883e-02,1.814000010490417480e-01,1.265999972820281982e-01,1.670999974012374878e-01,9.950000047683715820e-02,9.579999744892120361e-02,1.617999970912933350e-01,1.090999990701675415e-01,1.425999999046325684e-01,1.475999951362609863e-01,1.013000011444091797e-01,1.257999986410140991e-01,1.516000032424926758e-01,1.511999964714050293e-01,1.216000020503997803e-01,8.470000326633453369e-02,1.045999974012374878e-01,1.316000074148178101e-01,8.060000091791152954e-02,1.991000026464462280e-01,1.349000036716461182e-01,1.418000012636184692e-01,1.000000014901161194e-01,1.199999973177909851e-01,1.111999973654747009e-01,1.553999930620193481e-01,1.347000002861022949e-01,1.106999963521957397e-01,1.327999979257583618e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
