8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01,8.730000257492065430e-01
6.796000003814697266e-01,7.429999709129333496e-01,7.840999960899353027e-01,7.476999759674072266e-01,7.457000017166137695e-01,7.405999898910522461e-01,6.996999979019165039e-01,7.577000260353088379e-01,6.977000236511230469e-01,6.995000243186950684e-01
4.296999871730804443e-01,5.832999944686889648e-01,5.131999850273132324e-01,6.430000066757202148e-01,6.571999788284301758e-01,6.736999750137329102e-01,6.452999711036682129e-01,5.983999967575073242e-01,5.932000279426574707e-01,6.739000082015991211e-01
5.267999768257141113e-01,5.530999898910522461e-01,5.792999863624572754e-01,5.963000059127807617e-01,5.552999973297119141e-01,5.866000056266784668e-01,4.871000051498413086e-01,6.036000251770019531e-01,4.866999983787536621e-01,5.853999853134155273e-01
3.551000058650970459e-01,5.166000127792358398e-01,4.259000122547149658e-01,5.152000188827514648e-01,4.101999998092651367e-01,4.697000086307525635e-01,4.533999860286712646e-01,5.327000021934509277e-01,2.768000066280364990e-01,4.404000043869018555e-01
4.548000097274780273e-01,4.397000074386596680e-01,3.046000003814697266e-01,5.623999834060668945e-01,4.187999963760375977e-01,3.522999882698059082e-01,3.028999865055084229e-01,5.884000062942504883e-01,3.294000029563903809e-01,4.235999882221221924e-01
3.652999997138977051e-01,3.738999962806701660e-01,4.634999930858612061e-01,2.797000110149383545e-01,2.416999936103820801e-01,3.510000109672546387e-01,2.707000076770782471e-01,3.077999949455261230e-01,3.560999929904937744e-01,2.610999941825866699e-01
2.662999927997589111e-01,2.962999939918518066e-01,2.439000010490417480e-01,3.140000104904174805e-01,3.770999908447265625e-01,3.334999978542327881e-01,2.268999963998794556e-01,1.661999970674514771e-01,3.174000084400177002e-01,2.425000071525573730e-01
3.086000084877014160e-01,1.985999941825866699e-01,2.460000067949295044e-01,2.161000072956085205e-01,2.468000054359436035e-01,2.294999957084655762e-01,1.641999930143356323e-01,1.436000019311904907e-01,2.879000008106231689e-01,2.660000026226043701e-01
1.588999927043914795e-01,1.770000010728836060e-01,1.794999986886978149e-01,1.861000061035156250e-01,1.755000054836273193e-01,1.846999973058700562e-01,1.147999987006187439e-01,1.504999995231628418e-01,1.328999996185302734e-01,1.605000048875808716e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
