-6.649681329727172852e-01,5.593059957027435303e-02
4.824053049087524414e-01,4.173379763960838318e-02
-5.542684793472290039e-01,4.949997738003730774e-02
2.201408147811889648e-01,5.764567852020263672e-02
3.603383302688598633e-01,4.912141337990760803e-02
4.229862689971923828e-01,4.914094507694244385e-02
-9.612249135971069336e-01,5.704851448535919189e-02
-3.969279527664184570e-01,4.382487386465072632e-02
-4.082763195037841797e-02,5.024128407239913940e-02
-8.891979455947875977e-01,4.856722056865692139e-02
-3.527220487594604492e-01,4.830894991755485535e-02
-1.300560235977172852e-01,4.682122170925140381e-02
-4.968806505203247070e-01,4.159791022539138794e-02
5.111194849014282227e-01,5.509655922651290894e-02
-1.226546764373779297e-01,5.511686578392982483e-02
8.829888105392456055e-01,4.844680055975914001e-02
-4.306348562240600586e-01,4.271218553185462952e-02
3.718487024307250977e-01,4.748847708106040955e-02
-1.543794870376586914e-01,5.334509909152984619e-02
4.021182060241699219e-01,5.198138579726219177e-02
-8.487557172775268555e-01,4.355184361338615417e-02
-1.510659456253051758e-01,4.734945297241210938e-02
9.453462362289428711e-01,4.874294996261596680e-02
2.971079349517822266e-01,4.248163104057312012e-02
-3.160346746444702148e-01,4.847888648509979248e-02
9.001368284225463867e-01,5.923550575971603394e-02
-9.504306316375732422e-01,5.299413204193115234e-02
-1.726983785629272461e-01,5.811947211623191833e-02
-2.718364000320434570e-01,4.685897007584571838e-02
-8.986575603485107422e-01,4.065375775098800659e-02
6.933244466781616211e-01,4.386615753173828125e-02
6.546627283096313477e-01,5.624987557530403137e-02
-9.718720912933349609e-01,4.754614084959030151e-02
2.633159160614013672e-01,4.514639824628829956e-02
1.624280214309692383e-01,4.417298734188079834e-02
6.264927387237548828e-01,5.367637425661087036e-02
9.910767078399658203e-01,4.383346438407897949e-02
-2.497705221176147461e-01,5.806588381528854370e-02
2.305344343185424805e-01,5.094690620899200439e-02
-1.076071262359619141e-01,5.311602726578712463e-02
-7.405232191085815430e-01,5.641683563590049744e-02
-2.968363761901855469e-01,5.808143317699432373e-02
6.336164474487304688e-01,4.419693350791931152e-02
7.480800151824951172e-01,5.862766504287719727e-02
-7.679891586303710938e-01,5.401039496064186096e-02
1.429811716079711914e-01,5.722961202263832092e-02
1.806819438934326172e-01,5.242412909865379333e-02
-4.146800041198730469e-01,4.898484423756599426e-02
-3.129715919494628906e-01,4.529958590865135193e-02
-8.228075504302978516e-02,4.995564743876457214e-02
-8.881163597106933594e-01,5.279550328850746155e-02
3.756916522979736328e-01,4.259974136948585510e-02
-3.334468603134155273e-01,5.506465956568717957e-02
5.130198001861572266e-01,4.445428401231765747e-02
-9.649676084518432617e-01,4.023017361760139465e-02
4.447191953659057617e-01,5.778082087635993958e-02
5.113298892974853516e-01,5.052937194705009460e-02
-4.938362836837768555e-01,4.844131320714950562e-02
-6.334793567657470703e-02,5.932320654392242432e-02
4.094301462173461914e-01,4.795475304126739502e-02
7.016317844390869141e-01,4.417969286441802979e-02
4.727984666824340820e-01,4.417220875620841980e-02
2.642564773559570312e-01,4.298348352313041687e-02
5.714308023452758789e-01,5.175552144646644592e-02
-7.988760471343994141e-01,4.438545182347297668e-02
7.735216617584228516e-02,5.884145200252532959e-02
-6.059288978576660156e-01,5.242051556706428528e-02
-7.687568664550781250e-03,5.561212450265884399e-02
2.553308010101318359e-02,5.511081218719482422e-02
-8.352650403976440430e-01,5.772648006677627563e-02
-1.258349418640136719e-01,4.799455404281616211e-02
-9.934209585189819336e-01,4.425696656107902527e-02
-3.243613243103027344e-02,5.499130859971046448e-02
6.656353473663330078e-01,5.336768552660942078e-02
-1.225013732910156250e-01,4.695487767457962036e-02
-7.206326723098754883e-01,5.333295091986656189e-02
-5.150276422500610352e-01,4.536841064691543579e-02
-4.062608480453491211e-01,4.946358874440193176e-02
3.228480815887451172e-01,5.793602764606475830e-02
2.808727025985717773e-01,5.651316419243812561e-02
9.994724988937377930e-01,4.413284361362457275e-02
3.248354196548461914e-01,5.592807009816169739e-02
-8.576620817184448242e-01,4.941409081220626831e-02
-2.556654214859008789e-01,4.835875332355499268e-02
6.657325029373168945e-01,4.561561718583106995e-02
8.241225481033325195e-01,4.191914945840835571e-02
-6.769903898239135742e-01,5.373956263065338135e-02
7.928980588912963867e-01,4.416857287287712097e-02
1.554751396179199219e-01,5.591089278459548950e-02
5.669395923614501953e-01,4.562119022011756897e-02
-5.915038585662841797e-01,4.500815644860267639e-02
-3.976918458938598633e-01,4.009764268994331360e-02
-3.796722888946533203e-01,4.732329025864601135e-02
-1.875591278076171875e-01,5.035167187452316284e-02
-3.073115348815917969e-01,5.431732162833213806e-02
-8.659704923629760742e-01,4.556371271610260010e-02
3.329683542251586914e-01,5.916010588407516479e-02
8.392379283905029297e-01,5.182554945349693298e-02
5.438132286071777344e-01,5.257001146674156189e-02
-7.635523080825805664e-01,5.172432214021682739e-02
5.208122730255126953e-02,5.453833192586898804e-02
3.038740158081054688e-02,4.004516080021858215e-02
-1.685661077499389648e-01,5.825948715209960938e-02
8.953573703765869141e-01,5.570891126990318298e-02
4.135549068450927734e-02,5.444970726966857910e-02
-3.148641586303710938e-01,4.463461786508560181e-02
-4.312539100646972656e-01,5.099612101912498474e-02
-9.696168899536132812e-01,4.300482198596000671e-02
-8.330484628677368164e-01,4.118929430842399597e-02
3.588562011718750000e-01,4.933883994817733765e-02
8.911041021347045898e-01,5.193014070391654968e-02
4.598108530044555664e-01,4.446422681212425232e-02
8.735457658767700195e-01,4.056644439697265625e-02
-7.902644872665405273e-01,4.752167314291000366e-02
-9.800875186920166016e-01,5.884956568479537964e-02
-4.761825799942016602e-01,5.365632101893424988e-02
1.191953420639038086e-01,5.553536117076873779e-02
2.775392532348632812e-01,4.616362974047660828e-02
8.126357793807983398e-01,4.610239341855049133e-02
-4.862439632415771484e-02,5.689175426959991455e-02
-7.231616973876953125e-02,5.962878838181495667e-02
9.923769235610961914e-01,5.033744499087333679e-02
-2.053314447402954102e-01,5.717605724930763245e-02
-3.066906929016113281e-01,5.149768292903900146e-02
-4.296661615371704102e-01,5.140430107712745667e-02
5.193700790405273438e-01,4.293242469429969788e-02
-5.544561147689819336e-01,5.163338035345077515e-02
2.939939498901367188e-03,4.336670786142349243e-02
-3.211075067520141602e-01,5.300865322351455688e-02
-8.962556123733520508e-01,5.523071065545082092e-02
-6.319742202758789062e-01,4.251188039779663086e-02
4.852685928344726562e-01,4.560938477516174316e-02
-4.471814632415771484e-02,4.873210564255714417e-02
-4.875004291534423828e-01,5.190971866250038147e-02
8.334606885910034180e-01,4.484139755368232727e-02
6.121395826339721680e-01,5.273668467998504639e-02
-7.955410480499267578e-01,4.427172988653182983e-02
-9.822077751159667969e-01,4.763434082269668579e-02
-4.550629854202270508e-01,5.456850305199623108e-02
6.051542758941650391e-01,4.910200461745262146e-02
1.635614633560180664e-01,5.187040567398071289e-02
3.456472158432006836e-01,4.000689834356307983e-02
5.677996873855590820e-01,4.729500040411949158e-02
5.552184581756591797e-02,5.309067294001579285e-02
-9.285770654678344727e-01,4.433703050017356873e-02
-5.547881126403808594e-03,4.631274938583374023e-02
-9.919358491897583008e-01,4.474975541234016418e-02
-3.053041696548461914e-01,5.430706590414047241e-02
-5.547127723693847656e-01,4.205577075481414795e-02
3.116331100463867188e-01,4.381142929196357727e-02
-7.530844211578369141e-01,5.905731022357940674e-02
-1.262999773025512695e-01,4.038447141647338867e-02
-1.676821708679199219e-01,4.537482187151908875e-02
-2.895542383193969727e-01,5.560657382011413574e-02
6.888133287429809570e-01,4.809079319238662720e-02
-4.395369291305541992e-01,5.252484977245330811e-02
9.563213586807250977e-01,4.025027900934219360e-02
1.916154623031616211e-01,4.220570251345634460e-02
-5.961314439773559570e-01,5.330916494131088257e-02
1.000654697418212891e-02,5.658420175313949585e-02
-1.170768737792968750e-01,5.541859567165374756e-02
4.798662662506103516e-01,5.519573390483856201e-02
9.503109455108642578e-01,4.019087180495262146e-02
-4.504874944686889648e-01,5.870757624506950378e-02
-2.497864961624145508e-01,4.928779602050781250e-02
5.099931955337524414e-01,5.585002154111862183e-02
-6.186323165893554688e-01,5.739849060773849487e-02
-3.601355552673339844e-01,4.808008670806884766e-02
-3.256689310073852539e-01,4.584878310561180115e-02
-4.589492082595825195e-01,4.934871941804885864e-02
-5.712505578994750977e-01,5.674089863896369934e-02
-1.450556516647338867e-01,5.591009557247161865e-02
8.416841030120849609e-01,5.436934158205986023e-02
8.535906076431274414e-01,4.566451162099838257e-02
-5.260157585144042969e-01,4.625485837459564209e-02
6.265914440155029297e-02,5.627526342868804932e-02
-9.482061862945556641e-02,4.852865636348724365e-02
6.963843107223510742e-01,5.754682049155235291e-02
-7.398390769958496094e-02,4.579519852995872498e-02
8.515608310699462891e-02,5.691201984882354736e-02
6.308779716491699219e-01,5.255768820643424988e-02
-8.232334852218627930e-01,5.301863700151443481e-02
1.898442506790161133e-01,5.514300242066383362e-02
-8.191832304000854492e-01,5.603638291358947754e-02
-6.410243511199951172e-01,5.788872390985488892e-02
-4.118764400482177734e-01,5.283929035067558289e-02
-2.052983045578002930e-01,5.846771225333213806e-02
-7.018733024597167969e-01,4.358289390802383423e-02
-1.008176803588867188e-01,5.896912887692451477e-02
4.630870819091796875e-01,4.664545506238937378e-02
-9.769010543823242188e-02,5.972252786159515381e-02
9.613800048828125000e-01,4.163837060332298279e-02
-1.059023141860961914e-01,5.170545354485511780e-02
-9.350980520248413086e-01,4.782317578792572021e-02
-8.265936374664306641e-01,4.867532104253768921e-02
