-9.572831392288208008e-01,3.907196223735809326e-02
9.510431289672851562e-01,9.033475816249847412e-02
-1.597888827323913574e+00,1.285263057798147202e-02
-4.121398627758026123e-01,4.914487525820732117e-02
-1.383651018142700195e+00,2.769223786890506744e-02
-1.398315429687500000e-01,2.353133074939250946e-02
-9.127293825149536133e-01,6.459321081638336182e-02
-3.407933413982391357e-01,1.080690994858741760e-01
4.561855196952819824e-01,4.609370976686477661e-02
3.895979225635528564e-01,7.136262953281402588e-02
-1.054218173027038574e+00,4.154503345489501953e-02
-1.207944154739379883e-01,1.983372680842876434e-02
4.019365310668945312e-01,3.277888521552085876e-02
-1.189922451972961426e+00,5.849109962582588196e-02
-1.841916739940643311e-01,5.077834054827690125e-02
-2.451628893613815308e-01,6.625761091709136963e-02
-7.639887928962707520e-01,2.685078792273998260e-02
-5.714977383613586426e-01,4.086373373866081238e-02
-1.040383219718933105e+00,1.858606934547424316e-02
5.716545581817626953e-01,2.764986269176006317e-02
-1.443096995353698730e-01,4.393899813294410706e-02
5.990535020828247070e-03,9.528981521725654602e-03
2.424282431602478027e-01,2.071803435683250427e-02
-9.005192518234252930e-01,3.765621036291122437e-02
1.988999694585800171e-01,2.319988235831260681e-02
-7.130142766982316971e-03,6.220154464244842529e-02
3.073089718818664551e-01,1.056988444179296494e-02
-1.268387138843536377e-01,5.012945085763931274e-02
1.463923096656799316e+00,3.076385147869586945e-02
2.174948900938034058e-01,2.712097018957138062e-02
-4.055435359477996826e-01,6.023921817541122437e-02
-1.602594554424285889e-01,2.726781927049160004e-02
-5.445580482482910156e-01,1.995827257633209229e-02
8.447006940841674805e-01,6.440874189138412476e-02
5.504133105278015137e-01,2.240039594471454620e-02
-2.803006172180175781e-01,7.477117329835891724e-02
2.144425660371780396e-01,7.302825152873992920e-02
1.891127228736877441e-01,8.848085999488830566e-02
6.196076869964599609e-01,3.182568401098251343e-02
-2.437964528799057007e-01,7.482010126113891602e-02
-9.487588405609130859e-01,2.481020055711269379e-02
1.082720279693603516e+00,2.045879326760768890e-02
-4.037870168685913086e-01,2.624518983066082001e-02
-9.191482067108154297e-01,2.378682419657707214e-02
1.098875641822814941e+00,1.879022829234600067e-02
-1.099751591682434082e+00,5.019153282046318054e-02
-9.035372138023376465e-01,2.121450379490852356e-02
9.583324193954467773e-01,4.633799940347671509e-02
1.266489177942276001e-01,2.341971173882484436e-02
7.320154905319213867e-01,2.141322381794452667e-02
3.842762112617492676e-01,1.050325948745012283e-02
5.167608857154846191e-01,3.071052394807338715e-02
3.553363308310508728e-02,3.054231218993663788e-02
-1.475222110748291016e+00,1.078182086348533630e-02
2.533841729164123535e-01,4.530448094010353088e-02
1.372540235519409180e+00,5.133388936519622803e-02
1.406220793724060059e+00,3.749723359942436218e-02
-6.085585951805114746e-01,2.335038185119628906e-01
6.766712665557861328e-01,2.116483636200428009e-02
-7.041133642196655273e-01,4.993987828493118286e-02
1.555747091770172119e-01,1.253726780414581299e-01
-4.197513759136199951e-01,5.467601120471954346e-02
-1.137147068977355957e+00,2.862643264234066010e-02
-8.633875250816345215e-01,1.263193637132644653e-01
-1.017923951148986816e+00,8.042069151997566223e-03
-3.172505199909210205e-01,4.095447063446044922e-02
-2.861687541007995605e-02,2.835605740547180176e-01
-1.780816555023193359e+00,1.914108917117118835e-02
5.708344578742980957e-01,2.981032431125640869e-02
8.309692144393920898e-01,6.546895205974578857e-02
-2.846939265727996826e-01,2.736045718193054199e-01
-5.894341468811035156e-01,2.982964739203453064e-02
-4.419721364974975586e-01,2.357323840260505676e-02
-3.750748634338378906e-01,1.081288680434226990e-01
-5.909403562545776367e-01,4.091806337237358093e-02
-5.355826616287231445e-01,2.602613717317581177e-02
1.326906234025955200e-01,1.817238330841064453e-02
9.366039633750915527e-01,6.852705031633377075e-02
8.262913227081298828e-01,3.900184854865074158e-02
7.485875487327575684e-01,1.842365972697734833e-02
4.774247407913208008e-01,2.525764890015125275e-02
1.334327757358551025e-01,3.391582146286964417e-02
5.062800049781799316e-01,2.268655598163604736e-02
-5.106081366539001465e-01,1.974910870194435120e-02
-5.182540789246559143e-02,5.318645015358924866e-02
-5.162325873970985413e-02,1.112343892455101013e-01
-3.638002574443817139e-01,2.257700450718402863e-02
-1.961368322372436523e-01,6.346029043197631836e-02
-5.140045881271362305e-01,2.079406566917896271e-02
-9.143408536911010742e-01,2.524851076304912567e-02
-1.355850249528884888e-01,2.333719283342361450e-02
-6.923640966415405273e-01,1.971639879047870636e-02
7.377924323081970215e-01,2.021165750920772552e-02
8.707166910171508789e-01,5.314525961875915527e-02
1.269575834274291992e+00,1.432217210531234741e-01
8.200696706771850586e-01,3.162558749318122864e-02
1.433699250221252441e+00,8.673736453056335449e-02
6.713114380836486816e-01,1.988874189555644989e-02
2.402685135602951050e-01,7.016809284687042236e-02
-3.300999999046325684e-01,3.766332566738128662e-02
-1.421535968780517578e+00,4.309425503015518188e-02
-1.126895427703857422e+00,1.783629506826400757e-02
-1.394615650177001953e+00,7.723145931959152222e-02
