1.063866019248962402e+00,4.978465437889099121e-01,-1.040652990341186523e+00
1.833505034446716309e+00,-1.532511711120605469e-01,-5.596421658992767334e-02
1.681417226791381836e+00,-5.841875076293945312e-02,-2.416410297155380249e-01
2.223056316375732422e+00,-2.917711734771728516e-01,-3.905025497078895569e-02
7.800058126449584961e-01,4.086784720420837402e-01,-9.905619621276855469e-01
1.555363416671752930e+00,-1.802206039428710938e-03,2.568174600601196289e-01
2.888169288635253906e+00,-3.114254474639892578e-01,1.187243983149528503e-01
1.604641079902648926e+00,1.627671122550964355e-01,4.296776950359344482e-01
3.076961040496826172e+00,-1.594285964965820312e-01,1.119922921061515808e-01
2.508193016052246094e+00,-7.383430004119873047e-02,7.744156122207641602e-01
1.557613492012023926e+00,-1.121597290039062500e-01,4.498835206031799316e-01
2.077002286911010742e+00,1.238363981246948242e-02,1.379572153091430664e-01
1.221467614173889160e+00,2.949213981628417969e-01,-8.804151415824890137e-01
4.579451680183410645e-01,8.056163787841796875e-01,1.724274158477783203e+00
1.600719928741455078e+00,3.485424518585205078e-01,-8.679493665695190430e-01
1.795474767684936523e+00,2.199484109878540039e-01,-2.859059870243072510e-01
6.962617635726928711e-01,3.798273801803588867e-01,-8.082067370414733887e-01
1.737693428993225098e+00,2.486011981964111328e-01,-8.143038749694824219e-01
2.060291051864624023e+00,1.461583375930786133e-02,-4.514761567115783691e-01
3.029562711715698242e+00,-2.000007629394531250e-01,-1.054268032312393188e-01
8.038577437400817871e-01,5.554586648941040039e-01,-1.347725868225097656e+00
1.018928408622741699e+00,2.115826010704040527e-01,-6.447310447692871094e-01
1.980759143829345703e+00,-3.255629539489746094e-02,-1.572001427412033081e-01
1.190534114837646484e+00,5.368615388870239258e-01,7.550823688507080078e-01
2.494276046752929688e+00,-4.225754737854003906e-02,7.886075973510742188e-02
6.335135698318481445e-01,5.619187355041503906e-01,-1.074317336082458496e+00
2.273932695388793945e+00,1.182887554168701172e-01,-3.085142970085144043e-01
1.402809262275695801e+00,3.645320534706115723e-01,-4.451729953289031982e-01
1.837586641311645508e+00,3.735089302062988281e-02,-4.554380774497985840e-01
2.342814207077026367e+00,-1.549586057662963867e-01,2.483307421207427979e-01
1.580861926078796387e+00,1.239520311355590820e-01,3.580283522605895996e-01
3.493493497371673584e-01,7.325496673583984375e-01,1.441198706626892090e+00
6.548997163772583008e-01,5.314632654190063477e-01,-1.182719230651855469e+00
2.891183853149414062e+00,-2.141618728637695312e-01,1.739094555377960205e-01
1.162831425666809082e+00,3.408319354057312012e-01,-4.654388427734375000e-01
1.020656228065490723e+00,3.924992680549621582e-01,-9.445472359657287598e-01
1.582507371902465820e+00,-1.772838830947875977e-01,1.015056252479553223e+00
5.511209368705749512e-01,7.051661014556884766e-01,1.282952547073364258e+00
1.649397253990173340e+00,-1.335802078247070312e-01,3.589914143085479736e-01
1.915267825126647949e+00,-7.948207855224609375e-02,-9.126807749271392822e-02
2.255191802978515625e+00,-1.560509204864501953e-01,7.251451164484024048e-02
2.569632530212402344e+00,-1.305735111236572266e-02,-2.918228693306446075e-02
2.120807886123657227e+00,1.159153580665588379e-01,-2.461507618427276611e-01
4.714986979961395264e-01,6.867169141769409180e-01,1.281855344772338867e+00
2.021645545959472656e+00,-1.602197885513305664e-01,8.597887307405471802e-02
6.790189146995544434e-01,6.977939009666442871e-01,1.184052109718322754e+00
9.867439270019531250e-01,3.000866770744323730e-01,7.571223378181457520e-01
9.501805901527404785e-01,2.759580016136169434e-01,-4.548883736133575439e-01
1.105129957199096680e+00,2.310370802879333496e-01,5.202147960662841797e-01
9.924743771553039551e-01,-2.626240253448486328e-02,-4.721632599830627441e-01
5.491378307342529297e-01,7.528073787689208984e-01,1.494850516319274902e+00
3.854423761367797852e+00,-2.963865995407104492e-01,4.936664178967475891e-02
1.285771846771240234e+00,2.268993854522705078e-01,-6.409920454025268555e-01
2.496940612792968750e+00,-6.623744964599609375e-02,1.786398440599441528e-01
3.049110412597656250e+00,-1.953467130661010742e-01,9.919638931751251221e-02
1.311869025230407715e+00,-1.190710067749023438e-01,1.568882316350936890e-01
1.031928420066833496e+00,2.645384073257446289e-01,-7.025915980339050293e-01
3.355097055435180664e+00,-3.032197952270507812e-01,6.497750524431467056e-03
1.801798939704895020e+00,1.705477833747863770e-01,-1.684490293264389038e-01
2.066577434539794922e+00,1.934012770652770996e-01,-2.273901998996734619e-01
