-2.251611556857824326e-03,2.233157493174076080e-02,-2.023552358150482178e-02,4.749042540788650513e-02,1.328352093696594238e-02,-7.177651673555374146e-02,4.252317920327186584e-02,1.529301889240741730e-02,4.126875102519989014e-02,-1.259095035493373871e-03
-2.251611556857824326e-03,2.233157493174076080e-02,-2.023552358150482178e-02,4.749042540788650513e-02,1.328352093696594238e-02,-7.177651673555374146e-02,4.252317920327186584e-02,1.529301889240741730e-02,4.126875102519989014e-02,-1.259095035493373871e-03
-5.870495806448161602e-04,3.180504217743873596e-02,-1.989765465259552002e-02,4.411958158016204834e-02,2.273989841341972351e-02,-8.413945138454437256e-02,3.787951543927192688e-02,1.795351132750511169e-02,4.327833279967308044e-02,-6.948662921786308289e-03
-5.870495806448161602e-04,3.180504217743873596e-02,-1.989765465259552002e-02,4.411958158016204834e-02,2.273989841341972351e-02,-8.413945138454437256e-02,3.787951543927192688e-02,1.795351132750511169e-02,4.327833279967308044e-02,-6.948662921786308289e-03
2.478842157870531082e-03,3.981693834066390991e-02,-2.206504158675670624e-02,4.416046664118766785e-02,2.662315592169761658e-02,-8.886531740427017212e-02,3.208768740296363831e-02,1.888611353933811188e-02,4.378714784979820251e-02,-9.417179040610790253e-03
2.478842157870531082e-03,3.981693834066390991e-02,-2.206504158675670624e-02,4.416046664118766785e-02,2.662315592169761658e-02,-8.886531740427017212e-02,3.208768740296363831e-02,1.888611353933811188e-02,4.378714784979820251e-02,-9.417179040610790253e-03
3.074844367802143097e-03,4.647339507937431335e-02,-2.498635090887546539e-02,4.595353081822395325e-02,3.027965687215328217e-02,-9.227209538221359253e-02,2.854499593377113342e-02,2.128112129867076874e-02,4.220785945653915405e-02,-1.115942839533090591e-02
3.074844367802143097e-03,4.647339507937431335e-02,-2.498635090887546539e-02,4.595353081822395325e-02,3.027965687215328217e-02,-9.227209538221359253e-02,2.854499593377113342e-02,2.128112129867076874e-02,4.220785945653915405e-02,-1.115942839533090591e-02
3.167438320815563202e-03,5.399205163121223450e-02,-2.802505157887935638e-02,4.793959110975265503e-02,3.103507310152053833e-02,-9.404204040765762329e-02,2.313630282878875732e-02,2.301484718918800354e-02,4.217803850769996643e-02,-1.175592187792062759e-02
3.167438320815563202e-03,5.399205163121223450e-02,-2.802505157887935638e-02,4.793959110975265503e-02,3.103507310152053833e-02,-9.404204040765762329e-02,2.313630282878875732e-02,2.301484718918800354e-02,4.217803850769996643e-02,-1.175592187792062759e-02
