5.799889564514160156e-02,5.418215319514274597e-02,-1.618137024343013763e-02,-7.498667109757661819e-04,-2.117010764777660370e-02,-4.921957850456237793e-02,-3.581223636865615845e-02,2.940009161829948425e-02,-4.768386110663414001e-02,-5.426158010959625244e-02
6.244792416691780090e-02,5.712312832474708557e-02,-1.935560256242752075e-02,-2.949530025944113731e-03,-2.402020990848541260e-02,-5.046342685818672180e-02,-3.761520609259605408e-02,3.144925832748413086e-02,-4.579311981797218323e-02,-5.465402826666831970e-02
6.529995054006576538e-02,5.918512865900993347e-02,-2.078754082322120667e-02,-4.248081706464290619e-03,-2.489992044866085052e-02,-5.041408538818359375e-02,-3.944459930062294006e-02,3.309067338705062866e-02,-4.865460097789764404e-02,-5.292163416743278503e-02
6.623977422714233398e-02,6.205951049923896790e-02,-2.101583220064640045e-02,-6.897502578794956207e-03,-2.304287441074848175e-02,-5.008533969521522522e-02,-4.226492345333099365e-02,3.488783538341522217e-02,-5.067501962184906006e-02,-5.270446464419364929e-02
6.721436232328414917e-02,6.351689994335174561e-02,-2.317851968109607697e-02,-7.705851923674345016e-03,-2.162452973425388336e-02,-5.018125846982002258e-02,-4.393577203154563904e-02,3.695326671004295349e-02,-5.227347463369369507e-02,-5.206099525094032288e-02
6.794229894876480103e-02,6.560785323381423950e-02,-2.307207696139812469e-02,-8.788609877228736877e-03,-2.103894390165805817e-02,-5.102140456438064575e-02,-4.582174867391586304e-02,3.711199387907981873e-02,-5.243410915136337280e-02,-5.166823044419288635e-02
6.918055564165115356e-02,6.738338619470596313e-02,-2.462743595242500305e-02,-9.405199438333511353e-03,-2.165474370121955872e-02,-5.128686130046844482e-02,-4.602577164769172668e-02,3.793073818087577820e-02,-5.323852971196174622e-02,-5.120244622230529785e-02
6.977809965610504150e-02,6.827726960182189941e-02,-2.582832425832748413e-02,-9.577140212059020996e-03,-2.000073157250881195e-02,-5.137377232313156128e-02,-4.777098819613456726e-02,3.926394507288932800e-02,-5.379033088684082031e-02,-5.171917006373405457e-02
7.112051546573638916e-02,6.915318220853805542e-02,-2.644223906099796295e-02,-1.040423382073640823e-02,-1.908349618315696716e-02,-5.155486240983009338e-02,-4.919019341468811035e-02,3.883530944585800171e-02,-5.362991616129875183e-02,-5.140494182705879211e-02
7.158536463975906372e-02,6.903839111328125000e-02,-2.707257121801376343e-02,-9.528216905891895294e-03,-1.823177747428417206e-02,-5.238028988242149353e-02,-4.962735995650291443e-02,3.919583559036254883e-02,-5.355988815426826477e-02,-5.194282904267311096e-02
