-6.360693275928497314e-02,7.557202130556106567e-02,-4.335498809814453125e-02,-5.697213485836982727e-02,1.845487020909786224e-02,-4.911994561553001404e-02,-3.771056234836578369e-02,-1.226044166833162308e-02,-9.060053154826164246e-03,5.270196497440338135e-02
-6.428374350070953369e-02,7.877130806446075439e-02,-4.500799253582954407e-02,-5.895221978425979614e-02,1.502785645425319672e-02,-5.000776797533035278e-02,-3.903636708855628967e-02,-9.427242912352085114e-03,-6.978763267397880554e-03,5.383091047406196594e-02
-6.496156007051467896e-02,8.293376863002777100e-02,-4.627187550067901611e-02,-6.079078465700149536e-02,1.590310037136077881e-02,-5.199693515896797180e-02,-4.115013405680656433e-02,-6.524588447064161301e-03,-8.194271475076675415e-03,5.463547259569168091e-02
-6.521622836589813232e-02,8.563478291034698486e-02,-4.609703272581100464e-02,-6.276192516088485718e-02,1.505005173385143280e-02,-5.219505727291107178e-02,-4.323566704988479614e-02,-4.456317517906427383e-03,-8.957139216363430023e-03,5.590583011507987976e-02
-6.558455526828765869e-02,8.771278709173202515e-02,-4.623674228787422180e-02,-6.393917649984359741e-02,1.503353379666805267e-02,-5.254067480564117432e-02,-4.498804733157157898e-02,-3.103846451267600060e-03,-9.943410754203796387e-03,5.742927640676498413e-02
-6.524088978767395020e-02,8.905028551816940308e-02,-4.724986478686332703e-02,-6.452664732933044434e-02,1.652934215962886810e-02,-5.222827568650245667e-02,-4.628277197480201721e-02,-3.188738832250237465e-03,-1.022485643625259399e-02,5.733083561062812805e-02
-6.485038995742797852e-02,9.083390980958938599e-02,-4.853137582540512085e-02,-6.504309177398681641e-02,1.601133309304714203e-02,-5.327351391315460205e-02,-4.708317667245864868e-02,-1.743690576404333115e-03,-9.451471269130706787e-03,5.729525163769721985e-02
-6.585600227117538452e-02,9.064296633005142212e-02,-4.779384285211563110e-02,-6.411075592041015625e-02,1.690915413200855255e-02,-5.317274481058120728e-02,-4.833020269870758057e-02,-1.997210085391998291e-03,-9.653844870626926422e-03,5.711504071950912476e-02
-6.546000391244888306e-02,9.214165806770324707e-02,-4.923237860202789307e-02,-6.454622745513916016e-02,1.724561303853988647e-02,-5.441287904977798462e-02,-5.017470940947532654e-02,-3.196465549990534782e-04,-8.521404117345809937e-03,5.714686214923858643e-02
-6.598179787397384644e-02,9.275873750448226929e-02,-4.830780252814292908e-02,-6.458876281976699829e-02,1.650029607117176056e-02,-5.306435376405715942e-02,-5.157922580838203430e-02,-3.399678389541804790e-04,-7.867241278290748596e-03,5.567598715424537659e-02
-6.624817848205566406e-02,9.294755756855010986e-02,-4.890397936105728149e-02,-6.421107053756713867e-02,1.663140207529067993e-02,-5.493263527750968933e-02,-5.152165517210960388e-02,-5.086580058559775352e-04,-6.625772919505834579e-03,5.631070211529731750e-02
-6.676033139228820801e-02,9.373597055673599243e-02,-5.038533732295036316e-02,-6.403730809688568115e-02,1.518253143876791000e-02,-5.360829457640647888e-02,-5.316184088587760925e-02,1.248599030077457428e-03,-6.578209344297647476e-03,5.678246915340423584e-02
-6.655344367027282715e-02,9.374725073575973511e-02,-5.028162151575088501e-02,-6.469587236642837524e-02,1.582852005958557129e-02,-5.354699492454528809e-02,-5.459221825003623962e-02,7.693557417951524258e-04,-5.261481739580631256e-03,5.646023154258728027e-02
-6.580523401498794556e-02,9.425532072782516479e-02,-5.064919218420982361e-02,-6.342317909002304077e-02,1.540439389646053314e-02,-5.459152907133102417e-02,-5.491926893591880798e-02,1.962129026651382446e-04,-3.840352874249219894e-03,5.494806915521621704e-02
-6.644395738840103149e-02,9.400175511837005615e-02,-5.172513052821159363e-02,-6.365238875150680542e-02,1.483961287885904312e-02,-5.392711609601974487e-02,-5.572962388396263123e-02,3.359238035045564175e-04,-3.428325057029724121e-03,5.645505338907241821e-02
-6.672000139951705933e-02,9.409789741039276123e-02,-5.082097649574279785e-02,-6.366675347089767456e-02,1.483573019504547119e-02,-5.519382283091545105e-02,-5.520137399435043335e-02,3.515744465403258801e-04,-2.968942746520042419e-03,5.626937747001647949e-02
-6.579712778329849243e-02,9.359835088253021240e-02,-5.176838859915733337e-02,-6.361144781112670898e-02,1.355090085417032242e-02,-5.391705408692359924e-02,-5.682116374373435974e-02,4.944090032950043678e-04,-1.590448315255343914e-03,5.577631667256355286e-02
