-1.175542250275611877e-01,3.829023800790309906e-03
-6.232592463493347168e-01,9.369285777211189270e-03
2.407015413045883179e-01,3.523353952914476395e-03
1.907834410667419434e-01,7.559522055089473724e-03
-3.194021284580230713e-01,1.407936122268438339e-02
9.123056530952453613e-01,8.761967532336711884e-03
1.340308040380477905e-01,1.366875134408473969e-02
-8.224413990974426270e-01,2.033718116581439972e-02
-4.827957451343536377e-01,3.970446996390819550e-03
1.054312586784362793e+00,1.685395091772079468e-01
-4.277249574661254883e-01,2.404902363196015358e-03
1.027024164795875549e-01,9.827394969761371613e-03
-3.809593319892883301e-01,6.610341835767030716e-03
9.700604677200317383e-01,5.264464393258094788e-02
1.122051596641540527e+00,3.981227800250053406e-02
-3.839539885520935059e-01,8.606263436377048492e-03
2.585438191890716553e-01,7.695699483156204224e-02
4.995571970939636230e-01,6.062271445989608765e-02
-1.605926007032394409e-01,5.818130448460578918e-03
-1.280374407768249512e+00,2.548154210671782494e-03
-1.742711544036865234e+00,5.197788588702678680e-03
7.529727816581726074e-01,1.844849810004234314e-02
7.144267559051513672e-01,1.545111183077096939e-02
6.007598638534545898e-01,8.587136119604110718e-02
1.614807963371276855e+00,1.035596579313278198e-01
-3.210867047309875488e-01,7.541115581989288330e-02
4.899176955223083496e-01,9.366070851683616638e-03
-6.208020448684692383e-01,9.832600131630897522e-03
2.017956018447875977e+00,9.769809246063232422e-02
4.161843955516815186e-01,9.394563734531402588e-02
2.359179258346557617e-01,1.359323598444461823e-02
-7.640754580497741699e-01,1.148404460400342941e-02
9.149734973907470703e-01,4.106703028082847595e-02
3.079748153686523438e-01,4.142067208886146545e-02
1.900089383125305176e-01,1.614177823066711426e-01
-9.964616894721984863e-01,5.462769884616136551e-03
5.473570823669433594e-01,5.513446033000946045e-02
-2.776848673820495605e-01,7.326998282223939896e-03
1.032204151153564453e+00,6.108613684773445129e-02
-3.297945261001586914e-01,4.119668621569871902e-03
6.772366762161254883e-01,2.873782068490982056e-02
6.566447764635086060e-02,5.668029189109802246e-03
3.382725715637207031e-01,5.700154695659875870e-03
-1.025919318199157715e+00,2.034091623499989510e-03
-1.197948932647705078e+00,3.592809429392218590e-03
8.506090641021728516e-01,2.312875352799892426e-02
5.153036117553710938e-01,3.733694180846214294e-02
-1.208245158195495605e+00,1.454339479096233845e-03
6.939192414283752441e-01,1.703481972217559814e-01
4.091296494007110596e-01,4.000047966837882996e-02
3.428857624530792236e-01,1.983512379229068756e-02
1.760412454605102539e+00,1.566798985004425049e-01
9.400084614753723145e-01,4.894778877496719360e-02
2.497550845146179199e-01,8.726388216018676758e-03
1.630381107330322266e+00,2.425539344549179077e-01
-4.827766492962837219e-02,2.427488937973976135e-02
8.187024593353271484e-01,3.946049511432647705e-02
-4.869112968444824219e-01,2.300079446285963058e-03
-8.552020788192749023e-01,5.998528562486171722e-03
-3.041732609272003174e-01,2.126986160874366760e-02
7.287640571594238281e-01,1.161849312484264374e-02
1.589707970619201660e+00,1.271896660327911377e-01
1.189682602882385254e+00,2.052734978497028351e-02
-1.211595758795738220e-01,1.822655275464057922e-02
7.866706252098083496e-01,4.172994568943977356e-02
1.316741704940795898e+00,2.676188200712203979e-02
-3.809417188167572021e-01,1.414777617901563644e-02
-5.107726529240608215e-02,4.486110992729663849e-03
3.413211107254028320e-01,2.229480445384979248e-02
8.246873021125793457e-01,1.396776586771011353e-01
-3.690395653247833252e-01,1.689408719539642334e-02
8.552283644676208496e-01,2.996818907558917999e-02
4.618400707840919495e-03,2.988432766869664192e-03
8.887015581130981445e-01,7.075294852256774902e-02
4.313756227493286133e-01,1.582725346088409424e-02
2.493648082017898560e-01,1.240181364119052887e-02
4.059500098228454590e-01,5.878421291708946228e-02
-5.555109977722167969e-01,1.003987062722444534e-02
1.248057723045349121e+00,7.735650986433029175e-02
4.398155510425567627e-01,4.045648500323295593e-02
9.485788941383361816e-01,1.137373372912406921e-01
-2.235357910394668579e-01,9.299114346504211426e-03
6.650234758853912354e-02,3.085282631218433380e-02
1.276200294494628906e+00,3.509614706039428711e+00
2.962968945503234863e-01,4.783855751156806946e-02
-3.279119431972503662e-01,1.926349289715290070e-02
