7.815079092979431152e-01,2.030753493309020996e-01
2.441397458314895630e-01,7.597185671329498291e-02
4.362176060676574707e-01,4.404968619346618652e-01
5.853036046028137207e-01,4.356738552451133728e-02
-7.792826890945434570e-01,3.340124711394309998e-02
8.073933124542236328e-01,8.365956544876098633e-01
6.024028658866882324e-01,5.364768952131271362e-02
7.340723872184753418e-01,5.371054261922836304e-02
4.249727129936218262e-01,5.922007188200950623e-02
1.978775382041931152e+00,3.171540498733520508e-01
-5.859307050704956055e-01,7.973191142082214355e-02
-1.262616217136383057e-01,1.637582853436470032e-02
-3.110877275466918945e-01,1.135000362992286682e-01
1.747613430023193359e+00,3.484477102756500244e-01
3.178028762340545654e-01,6.375459488481283188e-03
4.780687987804412842e-01,1.362690627574920654e-01
7.738029956817626953e-02,4.411569237709045410e-02
2.886627316474914551e-01,2.696720696985721588e-02
8.188281208276748657e-02,7.277628034353256226e-02
8.962490558624267578e-01,8.682878687977790833e-03
1.281585991382598877e-01,2.491180971264839172e-02
1.293905615806579590e+00,3.500290811061859131e-01
-2.955046296119689941e-02,1.019443124532699585e-01
4.131416380405426025e-01,9.908699244260787964e-02
6.120629310607910156e-01,3.700360357761383057e-01
9.955253005027770996e-01,1.438816785812377930e-01
9.391553401947021484e-01,7.085902243852615356e-02
5.159601569175720215e-01,4.496802389621734619e-02
-6.225826740264892578e-01,6.674458738416433334e-03
5.005950331687927246e-01,2.002071775496006012e-02
-2.914299070835113525e-01,6.287306547164916992e-02
-8.693223446607589722e-02,4.317117482423782349e-02
1.007169961929321289e+00,3.975039348006248474e-02
4.664065241813659668e-01,5.231436714529991150e-02
2.614414393901824951e-01,1.096791680902242661e-02
7.644990086555480957e-01,4.871089383959770203e-02
-3.125397115945816040e-02,9.012836217880249023e-02
3.809998333454132080e-01,1.973004788160324097e-01
1.955993026494979858e-01,2.417914420366287231e-01
2.868427634239196777e-01,4.961816966533660889e-02
5.559202432632446289e-01,2.077820152044296265e-02
5.911778211593627930e-01,3.813612461090087891e-02
-8.128985017538070679e-02,3.777483245357871056e-03
-4.108123183250427246e-01,6.904310546815395355e-03
-5.026803612709045410e-01,1.567994356155395508e-01
1.133840322494506836e+00,6.463780254125595093e-02
5.067982077598571777e-01,2.443257868289947510e-01
1.597133576869964600e-01,2.141249366104602814e-02
1.979975700378417969e-01,1.665816828608512878e-02
3.738180994987487793e-01,8.357309736311435699e-03
-1.602744907140731812e-01,5.194538272917270660e-03
2.296723365783691406e+00,6.299006342887878418e-01
2.713654190301895142e-02,6.754659116268157959e-02
7.152677774429321289e-01,2.515571191906929016e-02
-9.098727107048034668e-01,2.249995991587638855e-02
1.994265317916870117e-01,2.337165363132953644e-02
-4.219866096973419189e-01,2.436658367514610291e-02
-2.899786233901977539e-01,4.843501839786767960e-03
1.446890085935592651e-01,3.848833963274955750e-03
-9.848116040229797363e-01,8.651350624859333038e-03
6.466926336288452148e-01,1.819865033030509949e-02
6.350685954093933105e-01,2.933053672313690186e-02
1.420364737510681152e+00,3.134103119373321533e-02
-6.161749958992004395e-01,7.205442339181900024e-02
-1.170819699764251709e-01,1.959049329161643982e-02
-1.540545523166656494e-01,4.383373633027076721e-02
-1.299057960510253906e+00,4.476310685276985168e-02
9.259579181671142578e-01,1.910468190908432007e-01
1.108290076255798340e+00,1.138665080070495605e-01
9.727984070777893066e-01,2.270646765828132629e-02
1.139418125152587891e+00,6.414697319269180298e-02
1.668323874473571777e+00,1.019790396094322205e-01
1.311717629432678223e-01,5.908073484897613525e-02
1.930078566074371338e-01,1.129431948065757751e-01
-4.536181315779685974e-02,9.992609918117523193e-02
-1.230204582214355469e+00,5.736780352890491486e-03
-6.434335708618164062e-01,9.343526512384414673e-02
9.330362081527709961e-01,4.243742674589157104e-02
