1.879090666770935059e-01,2.845866680145263672e-01,3.532875776290893555e-01,4.033620357513427734e-01,4.407100081443786621e-01,4.691599011421203613e-01
4.912491440773010254e-01,5.086932182312011719e-01,5.226756334304809570e-01,5.340295433998107910e-01,5.433536767959594727e-01,5.510854125022888184e-01
5.575512051582336426e-01,5.629976987838745117e-01,5.676152706146240234e-01,5.715525746345520020e-01,5.749272108078002930e-01,5.778334140777587891e-01
5.803478956222534180e-01,5.825331807136535645e-01,7.357304692268371582e-01,8.220968246459960938e-01,8.050246834754943848e-01,8.247928023338317871e-01
8.478518128395080566e-01,8.719008564949035645e-01,8.942047953605651855e-01,9.141616225242614746e-01,9.318456053733825684e-01,9.476963281631469727e-01
9.621210098266601562e-01,9.753920435905456543e-01,9.876576066017150879e-01,9.989873766899108887e-01,1.009414434432983398e+00,1.018960952758789062e+00
1.027647018432617188e+00,1.035488009452819824e+00,1.042486786842346191e+00,1.048626542091369629e+00,1.065805196762084961e+00,1.166254997253417969e+00
1.141127228736877441e+00,1.124532341957092285e+00,1.116899967193603516e+00,1.115756869316101074e+00,1.110898733139038086e+00,1.135650515556335449e+00
1.255532979965209961e+00,1.245176076889038086e+00,1.226152420043945312e+00,1.233777284622192383e+00,1.240767002105712891e+00,1.245696067810058594e+00
1.245725512504577637e+00,1.240588307380676270e+00,1.231800079345703125e+00,1.220812797546386719e+00,1.204885363578796387e+00,1.180411696434020996e+00
1.475048780441284180e+00,1.465961098670959473e+00,1.356884598731994629e+00,1.287498354911804199e+00,1.238687872886657715e+00,1.206544041633605957e+00
1.209134697914123535e+00,1.202019810676574707e+00,1.220583558082580566e+00,1.196227788925170898e+00,1.156137466430664062e+00,1.140456795692443848e+00
1.127844572067260742e+00,1.120740175247192383e+00,1.119483947753906250e+00,1.126678824424743652e+00,1.141447424888610840e+00,1.162260532379150391e+00
1.209656596183776855e+00,1.246421813964843750e+00,1.192138910293579102e+00,1.264690279960632324e+00,1.157150149345397949e+00,1.091235876083374023e+00
1.048877954483032227e+00,1.021945834159851074e+00,1.017026543617248535e+00,1.026654958724975586e+00,1.022190690040588379e+00,9.665970206260681152e-01
9.189634323120117188e-01,8.985861539840698242e-01,8.805171847343444824e-01,8.681092262268066406e-01,9.148781299591064453e-01,9.732065200805664062e-01
9.114840030670166016e-01,8.926044702529907227e-01,8.973469734191894531e-01,8.791927695274353027e-01,2.793124616146087646e-01,4.375348687171936035e-01
5.507599115371704102e-01,6.351409554481506348e-01,7.005980610847473145e-01,7.533595561981201172e-01,7.973996996879577637e-01,8.353050947189331055e-01
8.687971234321594238e-01,8.990468382835388184e-01,9.268681406974792480e-01,9.528380632400512695e-01,9.773720502853393555e-01,1.000774145126342773e+00
1.023269891738891602e+00,1.045028328895568848e+00,1.066177725791931152e+00,1.086815953254699707e+00,1.107018470764160156e+00,1.126843333244323730e+00
1.092000246047973633e+00,1.222089171409606934e+00,1.193689227104187012e+00,1.188044428825378418e+00,1.205088019371032715e+00,1.232467293739318848e+00
1.259735345840454102e+00,1.284598588943481445e+00,1.306971669197082520e+00,1.327149271965026855e+00,1.345640301704406738e+00,1.362735629081726074e+00
1.378341436386108398e+00,1.392279267311096191e+00,1.404359102249145508e+00,1.414249181747436523e+00,1.422012209892272949e+00,1.428814172744750977e+00
1.436382412910461426e+00,1.445570707321166992e+00,1.270974874496459961e+00,1.288932085037231445e+00,1.274688720703125000e+00,1.417045593261718750e+00
1.511983990669250488e+00,1.509494543075561523e+00,1.495057940483093262e+00,1.475156664848327637e+00,1.456479907035827637e+00,1.443696618080139160e+00
1.441326498985290527e+00,1.449025273323059082e+00,1.452932476997375488e+00,1.436873078346252441e+00,1.401122212409973145e+00,1.354671835899353027e+00
1.305033683776855469e+00,1.256706118583679199e+00,1.211050152778625488e+00,1.165951848030090332e+00,1.101333022117614746e+00,1.090525746345520020e+00
1.117746233940124512e+00,1.141218900680541992e+00,9.403462409973144531e-01,9.035315513610839844e-01,8.949375748634338379e-01,8.846288919448852539e-01
8.771319985389709473e-01,8.625300526618957520e-01,8.118321895599365234e-01,7.004027962684631348e-01,6.136671900749206543e-01,6.802608966827392578e-01
8.029071688652038574e-01,7.450307011604309082e-01,6.385903358459472656e-01,5.894574522972106934e-01,5.962437391281127930e-01,5.586858987808227539e-01
4.055144786834716797e-01,4.022983610630035400e-01,4.479291439056396484e-01,4.943567514419555664e-01,4.470441639423370361e-01,3.874375224113464355e-01
3.733411431312561035e-01,3.816931843757629395e-01,3.958708643913269043e-01,3.977573812007904053e-01,3.697595000267028809e-01,3.014439940452575684e-01
2.547975182533264160e-01,1.587642133235931396e-01,-2.105712890625000000e-03,-1.339405626058578491e-01,-8.297060430049896240e-02,-2.898670732975006104e-02
-1.624865829944610596e-02,2.298153936862945557e-02,3.688824772834777832e-01,5.854449272155761719e-01,7.398329377174377441e-01,8.554525971412658691e-01
9.464187026023864746e-01,1.021275877952575684e+00,1.085219264030456543e+00,1.141444921493530273e+00,1.191943764686584473e+00,1.237964630126953125e+00
1.280289888381958008e+00,1.319404125213623047e+00,1.355597138404846191e+00,1.389033317565917969e+00,1.419795155525207520e+00,1.447919249534606934e+00
1.473416566848754883e+00,1.496292352676391602e+00,1.516561627388000488e+00,1.534257173538208008e+00,1.313340783119201660e+00,1.491246223449707031e+00
