-8.199268579483032227e-02,1.905615329742431641e-01,3.998550176620483398e-01,5.644427537918090820e-01,6.955975890159606934e-01,8.007482290267944336e-01
8.851349949836730957e-01,9.526716470718383789e-01,1.006416082382202148e+00,1.048837900161743164e+00,1.081974029541015625e+00,1.107524633407592773e+00
1.126913547515869141e+00,1.141331672668457031e+00,1.151770472526550293e+00,1.159049987792968750e+00,1.163842558860778809e+00,1.166695713996887207e+00
1.168051481246948242e+00,1.168263673782348633e+00,1.101500749588012695e+00,1.053723931312561035e+00,1.018284678459167480e+00,9.928478598594665527e-01
9.766667485237121582e-01,9.687182307243347168e-01,9.672626256942749023e-01,9.702088236808776855e-01,9.756268262863159180e-01,9.820594191551208496e-01
9.885849356651306152e-01,9.947217106819152832e-01,1.000281810760498047e+00,1.005239605903625488e+00,1.009641528129577637e+00,1.013554096221923828e+00
1.017039656639099121e+00,1.020148277282714844e+00,1.022918105125427246e+00,1.025377631187438965e+00,1.025254607200622559e+00,1.023499608039855957e+00
1.020716428756713867e+00,1.017352342605590820e+00,1.013771176338195801e+00,1.010240077972412109e+00,1.006918191909790039e+00,1.003872156143188477e+00
1.001109123229980469e+00,9.986065626144409180e-01,9.963328838348388672e-01,9.942587018013000488e-01,9.923602342605590820e-01,9.906203746795654297e-01
9.890282154083251953e-01,9.875776767730712891e-01,9.862667322158813477e-01,9.850958585739135742e-01,9.840677976608276367e-01,9.831865429878234863e-01
9.824312329292297363e-01,9.817688465118408203e-01,9.811636209487915039e-01,9.805836677551269531e-01,9.800046086311340332e-01,9.794117212295532227e-01
9.787994027137756348e-01,9.781688451766967773e-01,9.775252342224121094e-01,9.768756628036499023e-01,9.762272238731384277e-01,9.755859375000000000e-01
9.749566316604614258e-01,9.743431806564331055e-01,9.737480282783508301e-01,9.731732010841369629e-01,9.726198911666870117e-01,9.720891714096069336e-01
9.715816974639892578e-01,9.710979461669921875e-01,9.706395864486694336e-01,9.702086448669433594e-01,9.698076248168945312e-01,9.694390892982482910e-01
9.691054224967956543e-01,9.688087105751037598e-01,9.685506820678710938e-01,9.683325886726379395e-01,9.681549668312072754e-01,9.680181741714477539e-01
9.679221510887145996e-01,9.678664207458496094e-01,9.678505659103393555e-01,9.678738117218017578e-01,9.679353237152099609e-01,9.680344462394714355e-01
9.681704044342041016e-01,9.683423638343811035e-01,9.685497283935546875e-01,9.687920212745666504e-01,1.207055449485778809e-01,4.834780395030975342e-01
7.229856848716735840e-01,8.823571205139160156e-01,9.872047305107116699e-01,1.054409742355346680e+00,1.095697402954101562e+00,1.119354605674743652e+00
1.131222724914550781e+00,1.135369181632995605e+00,1.134581565856933594e+00,1.130738615989685059e+00,1.125086307525634766e+00,1.118436932563781738e+00
1.111310720443725586e+00,1.104033946990966797e+00,1.096805334091186523e+00,1.089741110801696777e+00,1.082904696464538574e+00,1.076326251029968262e+00
1.035226821899414062e+00,1.012720346450805664e+00,9.995228648185729980e-01,9.914534687995910645e-01,9.863032102584838867e-01,9.827874302864074707e-01
9.801224470138549805e-01,9.778261780738830566e-01,9.756096005439758301e-01,9.733103513717651367e-01,9.708486795425415039e-01,9.681964516639709473e-01
9.653565883636474609e-01,9.623492360115051270e-01,9.592027664184570312e-01,9.559480547904968262e-01,9.526157379150390625e-01,9.492340683937072754e-01
9.458284378051757812e-01,9.424207806587219238e-01,9.389008283615112305e-01,9.354041814804077148e-01,9.319861531257629395e-01,9.286690950393676758e-01
9.254621863365173340e-01,9.223698973655700684e-01,9.193948507308959961e-01,9.165379405021667480e-01,9.137988090515136719e-01,9.111757278442382812e-01
9.086655974388122559e-01,9.062642455101013184e-01,9.039667844772338867e-01,9.017677903175354004e-01,8.996617794036865234e-01,8.976432681083679199e-01
8.957068324089050293e-01,8.938474655151367188e-01,8.920604586601257324e-01,8.903412222862243652e-01,8.886842131614685059e-01,8.870847225189208984e-01
8.855389952659606934e-01,8.840438723564147949e-01,8.825969099998474121e-01,8.811959624290466309e-01,8.798391819000244141e-01,8.785249590873718262e-01
8.772519826889038086e-01,8.760188221931457520e-01,8.748244643211364746e-01,8.736677765846252441e-01,8.725477457046508789e-01,8.714634180068969727e-01
8.704138994216918945e-01,8.693983554840087891e-01,8.684159517288208008e-01,8.674659132957458496e-01,8.665474057197570801e-01,8.656597733497619629e-01
8.648021817207336426e-01,8.639740347862243652e-01,8.631746172904968262e-01,8.624031543731689453e-01,8.616590499877929688e-01,8.609415888786315918e-01
8.602500557899475098e-01,8.595838546752929688e-01,8.589422702789306641e-01,8.583247065544128418e-01,8.577304482460021973e-01,8.571588397026062012e-01
8.566093444824218750e-01,8.560811877250671387e-01,8.555738925933837891e-01,8.550866842269897461e-01,8.546190857887268066e-01,8.541704416275024414e-01
8.537400960922241211e-01,8.533275723457336426e-01,2.931489944458007812e-01,6.942651271820068359e-01,9.154472351074218750e-01,1.033658742904663086e+00
1.092114329338073730e+00,1.116500139236450195e+00,1.122079014778137207e+00,1.117726922035217285e+00,1.108465790748596191e+00,1.097056627273559570e+00
1.084968805313110352e+00,1.072952032089233398e+00,1.061363220214843750e+00,1.050351142883300781e+00,1.039956331253051758e+00,1.030166625976562500e+00
1.020946502685546875e+00,1.012251734733581543e+00,1.004037380218505859e+00,9.962611198425292969e-01,9.709159731864929199e-01,9.575521945953369141e-01
9.494186639785766602e-01,9.436711668968200684e-01,9.389526247978210449e-01,9.346111416816711426e-01,9.303606748580932617e-01,9.261035919189453125e-01
9.218325614929199219e-01,9.175775051116943359e-01,9.133785367012023926e-01,9.092739820480346680e-01,9.052950739860534668e-01,9.014653563499450684e-01
8.978009223937988281e-01,8.943117260932922363e-01,8.910025954246520996e-01,8.878746032714843750e-01,8.849259614944458008e-01,8.821526765823364258e-01
8.795632123947143555e-01,8.771426677703857422e-01,8.748813271522521973e-01,8.727712035179138184e-01,8.708048462867736816e-01,8.689745068550109863e-01
8.672721385955810547e-01,8.656894564628601074e-01,8.642181754112243652e-01,8.628503084182739258e-01,8.615782260894775391e-01,8.603949546813964844e-01
