2.207605913281440735e-02,1.522687822580337524e-02
8.161976933479309082e-01,1.051469519734382629e-01
-3.426021337509155273e-01,7.658181246370077133e-03
1.920499801635742188e+00,2.616938591003417969e+00
1.752179741859436035e+00,3.107025101780891418e-02
4.986403584480285645e-01,1.025584712624549866e-02
4.638970494270324707e-01,1.126183848828077316e-02
-1.036859825253486633e-01,4.372179973870515823e-03
5.539197325706481934e-01,1.948457956314086914e-02
8.587425947189331055e-01,6.328772008419036865e-02
-4.519830346107482910e-01,1.805545878596603870e-03
1.982268095016479492e+00,1.574074774980545044e-01
8.316027522087097168e-01,4.640519618988037109e-02
-1.844141036272048950e-01,1.184106059372425079e-02
7.371668219566345215e-01,1.816831342875957489e-02
-1.638353615999221802e-01,8.265576325356960297e-03
-5.853646397590637207e-01,4.471630323678255081e-03
-1.058032989501953125e+00,4.027188755571842194e-03
3.470578193664550781e-01,2.267948584631085396e-03
7.840560674667358398e-01,3.351926058530807495e-02
1.045167207717895508e+00,6.098539009690284729e-02
5.513242632150650024e-02,9.169137105345726013e-03
-1.570626050233840942e-01,1.886001788079738617e-02
-1.073541864752769470e-01,1.147526316344738007e-02
1.490486264228820801e-01,3.904989361763000488e-02
1.615166544914245605e+00,3.823067247867584229e-02
1.022260665893554688e+00,9.541112929582595825e-02
-3.840432763099670410e-01,4.957378841936588287e-03
-1.282716542482376099e-01,4.604625515639781952e-03
-4.056054651737213135e-01,6.106390617787837982e-03
-1.518747806549072266e-01,5.084164906293153763e-03
1.455610871315002441e+00,1.300948113203048706e-01
7.822271585464477539e-01,2.561490982770919800e-02
-9.755314886569976807e-02,1.623474992811679840e-02
-1.056662872433662415e-01,3.373170271515846252e-02
1.260165452957153320e+00,2.848535180091857910e-01
7.327712327241897583e-02,8.479088544845581055e-03
-5.803200602531433105e-01,3.383082104846835136e-03
-7.185450941324234009e-02,3.205706598237156868e-03
8.117182552814483643e-02,1.978951320052146912e-02
6.600555181503295898e-01,4.494449868798255920e-02
-3.767241239547729492e-01,7.782048545777797699e-03
6.951540708541870117e-01,4.437945410609245300e-02
1.007406592369079590e+00,4.115947335958480835e-02
3.518669009208679199e-01,4.291416704654693604e-02
9.275780916213989258e-01,1.226314678788185120e-01
-7.476195693016052246e-01,1.025934703648090363e-02
-1.354200094938278198e-01,2.264434657990932465e-02
1.776482343673706055e+00,1.110804826021194458e-01
-5.266134627163410187e-03,7.840248942375183105e-02
4.968564510345458984e-01,1.356488745659589767e-02
-3.738330900669097900e-01,5.773565266281366348e-03
4.415403604507446289e-01,3.894472494721412659e-03
-9.369092583656311035e-01,1.457090955227613449e-03
-8.488197326660156250e-01,2.042755018919706345e-03
1.365482211112976074e-01,5.439548753201961517e-03
-9.292118996381759644e-02,1.179398037493228912e-02
-5.689722895622253418e-01,1.749077229760587215e-03
-1.253422975540161133e+00,7.138545159250497818e-03
3.941068649291992188e-01,1.223102733492851257e-01
5.602405667304992676e-01,4.523771256208419800e-02
-3.425867557525634766e-01,5.676081404089927673e-03
-1.008448898792266846e-01,5.344288423657417297e-03
1.286669052205979824e-03,3.926549572497606277e-03
1.188000917434692383e+00,3.367651253938674927e-02
-3.142043054103851318e-01,2.296621212735772133e-03
1.261287689208984375e+00,1.667279005050659180e+00
-3.495144248008728027e-01,1.769933477044105530e-02
-3.629784286022186279e-01,7.947473786771297455e-03
-1.792735606431961060e-01,3.001996316015720367e-03
-6.115369200706481934e-01,2.410943387076258659e-03
8.333230018615722656e-01,3.397488221526145935e-02
7.806180119514465332e-01,2.905982919037342072e-02
2.829355895519256592e-01,4.251734912395477295e-02
1.068291187286376953e+00,1.777402639389038086e+00
1.189759254455566406e+00,1.355755776166915894e-01
6.800894141197204590e-01,2.413083985447883606e-02
4.468499720096588135e-01,6.296721100807189941e-02
-3.928410634398460388e-02,8.438368327915668488e-03
1.406714022159576416e-01,1.617968641221523285e-02
1.591143161058425903e-01,1.989507302641868591e-02
9.347108192741870880e-03,1.310812868177890778e-02
4.420935511589050293e-01,8.066616952419281006e-03
-1.794285535812377930e+00,5.151039920747280121e-03
-1.184142589569091797e+00,4.075803793966770172e-03
2.306343615055084229e-02,8.351253345608711243e-03
-1.672852188348770142e-01,4.444045014679431915e-03
-6.608930230140686035e-02,1.928689889609813690e-02
1.091264724731445312e+00,4.588644579052925110e-02
4.287539720535278320e-01,2.568931691348552704e-02
-8.248872756958007812e-01,4.193093627691268921e-03
1.244246214628219604e-01,1.448448747396469116e-02
5.376342535018920898e-01,7.772454526275396347e-03
-7.643835544586181641e-01,3.456773003563284874e-03
2.511617839336395264e-01,6.218560412526130676e-02
-9.505702853202819824e-01,3.362621646374464035e-03
-2.177590131759643555e-01,1.485841465182602406e-03
5.958815813064575195e-01,2.072134986519813538e-02
1.482436358928680420e-01,2.287074364721775055e-02
3.441164493560791016e-01,4.481885582208633423e-02
7.275640964508056641e-01,5.348221957683563232e-02
3.527677357196807861e-01,3.270946675911545753e-03
1.753471493721008301e+00,2.804386913776397705e-01
-2.692497074604034424e-01,4.833947401493787766e-03
-6.727878004312515259e-02,1.151978876441717148e-02
4.116004705429077148e-02,9.697503410279750824e-03
-4.593076300807297230e-04,1.192675810307264328e-02
-4.481863975524902344e-01,6.527340039610862732e-03
7.290906310081481934e-01,4.104163497686386108e-02
-7.327424287796020508e-01,4.331987351179122925e-03
3.213987648487091064e-01,2.044001035392284393e-02
9.812536239624023438e-01,2.933670878410339355e-01
2.927151024341583252e-01,2.089733257889747620e-02
-7.365647554397583008e-01,2.947339322417974472e-03
-7.821742892265319824e-01,9.016786701977252960e-03
8.966817855834960938e-01,1.095216423273086548e-01
