-2.000000000000000000e+01,8.505248278379440308e-02
-1.800000000000000000e+01,8.505248278379440308e-02
-1.600000000000000000e+01,8.505236357450485229e-02
-1.400000000000000000e+01,8.505155891180038452e-02
-1.200000000000000000e+01,8.504533767700195312e-02
-1.000000000000000000e+01,8.499956130981445312e-02
-8.000000000000000000e+00,8.466222137212753296e-02
-6.000000000000000000e+00,8.221604675054550171e-02
-4.000000000000000000e+00,6.642583012580871582e-02
-2.000000000000000000e+00,1.761607080698013306e-02
0.000000000000000000e+00,1.279946118593215942e-01
2.000000000000000000e+00,1.823708415031433105e-01
4.000000000000000000e+00,2.750478088855743408e-01
6.000000000000000000e+00,3.351651132106781006e-01
8.000000000000000000e+00,3.737232983112335205e-01
1.000000000000000000e+01,3.997597992420196533e-01
1.200000000000000000e+01,4.182636737823486328e-01
1.400000000000000000e+01,4.319868981838226318e-01
1.600000000000000000e+01,4.425221979618072510e-01
1.800000000000000000e+01,4.508465826511383057e-01
