1.000000000000000036e-10,9.214382589561864734e-05
1.000000009999999981e-02,9.214384772349148989e-05
2.000000010000000175e-02,9.214387682732194662e-05
3.000000010000000022e-02,9.214387682732194662e-05
4.000000010000000217e-02,9.214389137923717499e-05
5.000000010000000411e-02,9.214392775902524590e-05
6.000000009999999911e-02,9.214392775902524590e-05
7.000000010000000106e-02,9.214392775902524590e-05
8.000000009999999606e-02,9.214393503498286009e-05
9.000000009999999107e-02,9.214399324264377356e-05
1.000000000999999999e-01,9.214399324264377356e-05
1.100000000999999950e-01,9.214399324264377356e-05
1.200000000999999900e-01,9.214402234647423029e-05
1.300000001000000127e-01,9.214404417434707284e-05
1.400000001000000216e-01,9.214404417434707284e-05
1.500000001000000027e-01,9.214404417434707284e-05
1.600000001000000116e-01,9.214406600221991539e-05
1.700000001000000205e-01,9.214408783009275794e-05
1.800000001000000016e-01,9.214410238200798631e-05
1.900000001000000105e-01,9.214410238200798631e-05
2.000000001000000194e-01,9.214411693392321467e-05
2.100000001000000005e-01,9.214411693392321467e-05
2.200000001000000094e-01,9.214411693392321467e-05
2.300000001000000183e-01,9.214415331371128559e-05
2.400000000999999994e-01,9.214415331371128559e-05
2.500000001000000083e-01,9.214418241754174232e-05
2.600000001000000172e-01,9.214419696945697069e-05
2.700000001000000260e-01,9.214420424541458488e-05
2.800000001000000349e-01,9.214424790116026998e-05
2.900000000999999883e-01,9.214424790116026998e-05
3.000000000999999972e-01,9.214424790116026998e-05
3.100000001000000061e-01,9.214426245307549834e-05
3.200000001000000149e-01,9.214427700499072671e-05
3.300000001000000238e-01,9.214429155690595508e-05
3.400000001000000327e-01,9.214429155690595508e-05
3.500000001000000416e-01,9.214429155690595508e-05
3.600000000999999950e-01,9.214429883286356926e-05
3.700000001000000038e-01,9.214429883286356926e-05
3.800000001000000127e-01,9.214431338477879763e-05
3.900000001000000216e-01,9.214434248860925436e-05
4.000000001000000305e-01,9.214435704052448273e-05
4.100000001000000394e-01,9.214435704052448273e-05
