1.000000000000000036e-10,1.141185019745694085e-12
1.000000009999999981e-02,1.141185019745694085e-12
2.000000010000000175e-02,1.141185019745694085e-12
3.000000010000000022e-02,1.141185019745694085e-12
4.000000010000000217e-02,1.141185019745694085e-12
5.000000010000000411e-02,1.141185019745694085e-12
6.000000009999999911e-02,1.141177430330486686e-12
7.000000010000000106e-02,1.141167455670499820e-12
8.000000009999999606e-02,1.141167455670499820e-12
9.000000009999999107e-02,1.141167455670499820e-12
1.000000000999999999e-01,1.141167347250282571e-12
1.100000000999999950e-01,1.141167347250282571e-12
1.200000000999999900e-01,1.141145337946181115e-12
1.300000001000000127e-01,1.141141434818360167e-12
1.400000001000000216e-01,1.141140675876839428e-12
1.500000001000000027e-01,1.141140675876839428e-12
1.600000001000000116e-01,1.141140675876839428e-12
1.700000001000000205e-01,1.141140675876839428e-12
1.800000001000000016e-01,1.141140675876839428e-12
1.900000001000000105e-01,1.141140675876839428e-12
2.000000001000000194e-01,1.141140675876839428e-12
2.100000001000000005e-01,1.141140675876839428e-12
2.200000001000000094e-01,1.141132652780763035e-12
2.300000001000000183e-01,1.141132652780763035e-12
2.400000000999999994e-01,1.141132652780763035e-12
2.500000001000000083e-01,1.141132652780763035e-12
2.600000001000000172e-01,1.141132002259459544e-12
2.700000001000000260e-01,1.141124738104903891e-12
2.800000001000000349e-01,1.141123111801645162e-12
2.900000000999999883e-01,1.141123111801645162e-12
3.000000000999999972e-01,1.141123111801645162e-12
3.100000001000000061e-01,1.141123003381427914e-12
3.200000001000000149e-01,1.141123003381427914e-12
3.300000001000000238e-01,1.141114112923613533e-12
3.400000001000000327e-01,1.141112811881006550e-12
3.500000001000000416e-01,1.141111185577747822e-12
3.600000000999999950e-01,1.141111185577747822e-12
3.700000001000000038e-01,1.141111185577747822e-12
3.800000001000000127e-01,1.141111185577747822e-12
3.900000001000000216e-01,1.141111185577747822e-12
4.000000001000000305e-01,1.141111185577747822e-12
4.100000001000000394e-01,1.141111185577747822e-12
4.200000000999999927e-01,1.141111185577747822e-12
4.300000001000000016e-01,1.141111185577747822e-12
4.400000001000000105e-01,1.141111185577747822e-12
4.500000001000000194e-01,1.141111185577747822e-12
4.600000001000000283e-01,1.141111185577747822e-12
4.700000001000000371e-01,1.141111185577747822e-12
4.800000000999999905e-01,1.141111185577747822e-12
4.900000000999999994e-01,1.141111185577747822e-12
5.000000001000000083e-01,1.141111185577747822e-12
5.100000001000000172e-01,1.141111185577747822e-12
5.200000001000000260e-01,1.141111185577747822e-12
5.300000001000000349e-01,1.141111185577747822e-12
5.400000001000000438e-01,1.141111185577747822e-12
5.500000001000000527e-01,1.141111185577747822e-12
5.600000001000000616e-01,1.141103487742323175e-12
5.700000001000000704e-01,1.141103487742323175e-12
5.800000000999999683e-01,1.141103487742323175e-12
5.900000000999999772e-01,1.141103487742323175e-12
6.000000000999999861e-01,1.141103487742323175e-12
6.100000000999999950e-01,1.141097849891026250e-12
6.200000001000000038e-01,1.141097849891026250e-12
6.300000001000000127e-01,1.141095573066464031e-12
6.400000001000000216e-01,1.141090802576905094e-12
6.500000001000000305e-01,1.141090802576905094e-12
6.600000001000000394e-01,1.141090802576905094e-12
6.700000001000000482e-01,1.141090802576905094e-12
6.800000001000000571e-01,1.141090802576905094e-12
