-4.048206806182861328e-01,1.394360065460205078e+01
-4.080946445465087891e-01,1.393659782409667969e+01
-4.117131233215332031e-01,1.392867469787597656e+01
-4.154937267303466797e-01,1.392028522491455078e+01
-4.193811416625976562e-01,1.391156482696533203e+01
-4.233517646789550781e-01,1.390257740020751953e+01
-4.273939132690429688e-01,1.389335918426513672e+01
-4.315001964569091797e-01,1.388392639160156250e+01
-4.356672763824462891e-01,1.387429428100585938e+01
-4.398924112319946289e-01,1.386447143554687500e+01
-4.441745281219482422e-01,1.385446739196777344e+01
-4.485124349594116211e-01,1.384428501129150391e+01
-4.529055356979370117e-01,1.383393478393554688e+01
-4.573538303375244141e-01,1.382341766357421875e+01
-4.618574380874633789e-01,1.381274509429931641e+01
-4.664161205291748047e-01,1.380191802978515625e+01
-4.710304737091064453e-01,1.379094600677490234e+01
-4.757001399993896484e-01,1.377983856201171875e+01
-4.804258346557617188e-01,1.376860332489013672e+01
-4.852074384689331055e-01,1.375724983215332031e+01
-4.900450706481933594e-01,1.374579238891601562e+01
-4.949383735656738281e-01,1.373424339294433594e+01
-4.998867511749267578e-01,1.372262191772460938e+01
-5.048894882202148438e-01,1.371093940734863281e+01
-5.099447965621948242e-01,1.369922161102294922e+01
-5.150511264801025391e-01,1.368748855590820312e+01
-5.202050209045410156e-01,1.367575931549072266e+01
-5.254030227661132812e-01,1.366405296325683594e+01
-5.306398868560791016e-01,1.365239429473876953e+01
-5.359102487564086914e-01,1.364079856872558594e+01
-5.412076711654663086e-01,1.362928295135498047e+01
-5.465244054794311523e-01,1.361785697937011719e+01
-5.518525838851928711e-01,1.360653114318847656e+01
-5.571843385696411133e-01,1.359531116485595703e+01
-5.625113248825073242e-01,1.358419799804687500e+01
-5.678248405456542969e-01,1.357319641113281250e+01
-5.731173753738403320e-01,1.356229686737060547e+01
-5.783812999725341797e-01,1.355149936676025391e+01
-5.836094617843627930e-01,1.354079723358154297e+01
-5.887951850891113281e-01,1.353018188476562500e+01
-5.939327478408813477e-01,1.351964664459228516e+01
-5.990160703659057617e-01,1.350918197631835938e+01
-6.040407419204711914e-01,1.349877548217773438e+01
-6.090022325515747070e-01,1.348841667175292969e+01
-6.138964891433715820e-01,1.347809600830078125e+01
-6.187206506729125977e-01,1.346780490875244141e+01
-6.234719753265380859e-01,1.345752906799316406e+01
-6.281487941741943359e-01,1.344726371765136719e+01
-6.327494382858276367e-01,1.343699932098388672e+01
-6.372736692428588867e-01,1.342673110961914062e+01
-6.417211294174194336e-01,1.341645240783691406e+01
-6.460925340652465820e-01,1.340616226196289062e+01
-6.503891944885253906e-01,1.339586067199707031e+01
-6.546120643615722656e-01,1.338554573059082031e+01
-6.587630510330200195e-01,1.337522029876708984e+01
-6.628443002700805664e-01,1.336488628387451172e+01
-6.668578386306762695e-01,1.335454750061035156e+01
-6.708060503005981445e-01,1.334420871734619141e+01
-6.746907234191894531e-01,1.333386898040771484e+01
-6.785136461257934570e-01,1.332353591918945312e+01
-6.822766065597534180e-01,1.331320571899414062e+01
-6.859803199768066406e-01,1.330288124084472656e+01
-6.896256208419799805e-01,1.329255390167236328e+01
-6.932120323181152344e-01,1.328222084045410156e+01
-6.967390775680541992e-01,1.327186775207519531e+01
-7.002048492431640625e-01,1.326147937774658203e+01
-7.036073207855224609e-01,1.325103759765625000e+01
-7.069438695907592773e-01,1.324051570892333984e+01
-7.102110385894775391e-01,1.322987937927246094e+01
-7.134058475494384766e-01,1.321909904479980469e+01
-7.165253162384033203e-01,1.320813369750976562e+01
-7.195676565170288086e-01,1.319694805145263672e+01
-7.225341796875000000e-01,1.318551063537597656e+01
-7.254278659820556641e-01,1.317380714416503906e+01
-7.282562255859375000e-01,1.316183090209960938e+01
-7.310293912887573242e-01,1.314960002899169922e+01
-7.337608337402343750e-01,1.313714694976806641e+01
-7.364653348922729492e-01,1.312451553344726562e+01
-7.391566038131713867e-01,1.311176109313964844e+01
-7.418479919433593750e-01,1.309894275665283203e+01
-7.445501089096069336e-01,1.308611392974853516e+01
-7.472704648971557617e-01,1.307332229614257812e+01
-7.500137090682983398e-01,1.306060600280761719e+01
-7.527821063995361328e-01,1.304799461364746094e+01
-7.555757761001586914e-01,1.303550624847412109e+01
-7.583930492401123047e-01,1.302314662933349609e+01
-7.612304687500000000e-01,1.301091670989990234e+01
-7.640852928161621094e-01,1.299881267547607422e+01
-7.669528722763061523e-01,1.298682117462158203e+01
-7.698293924331665039e-01,1.297492790222167969e+01
-7.727106809616088867e-01,1.296311664581298828e+01
-7.755930423736572266e-01,1.295136928558349609e+01
-7.784731388092041016e-01,1.293966960906982422e+01
-7.813479900360107422e-01,1.292800235748291016e+01
-7.842152118682861328e-01,1.291635036468505859e+01
-7.870724201202392578e-01,1.290470409393310547e+01
-7.899183034896850586e-01,1.289305114746093750e+01
-7.927514314651489258e-01,1.288138294219970703e+01
-7.955712080001831055e-01,1.286969470977783203e+01
-7.983766794204711914e-01,1.285797977447509766e+01
-8.011673688888549805e-01,1.284623622894287109e+01
-8.039432764053344727e-01,1.283446502685546875e+01
-8.067046403884887695e-01,1.282266616821289062e+01
-8.094513416290283203e-01,1.281083965301513672e+01
-8.121834993362426758e-01,1.279899311065673828e+01
-8.149013519287109375e-01,1.278712463378906250e+01
-8.176050186157226562e-01,1.277524185180664062e+01
-8.202944993972778320e-01,1.276334953308105469e+01
-8.229701519012451172e-01,1.275145053863525391e+01
-8.256317377090454102e-01,1.273955154418945312e+01
-8.282786607742309570e-01,1.272765541076660156e+01
-8.309108018875122070e-01,1.271576690673828125e+01
-8.335276842117309570e-01,1.270388507843017578e+01
-8.361284732818603516e-01,1.269201946258544922e+01
-8.387122154235839844e-01,1.268016529083251953e+01
-8.412778377532958984e-01,1.266832256317138672e+01
-8.438241481781005859e-01,1.265649223327636719e+01
-8.463501930236816406e-01,1.264466953277587891e+01
-8.488545417785644531e-01,1.263285064697265625e+01
-8.513361215591430664e-01,1.262102985382080078e+01
-8.537939786911010742e-01,1.260920238494873047e+01
-8.562269210815429688e-01,1.259735584259033203e+01
-8.586347103118896484e-01,1.258548545837402344e+01
-8.610163927078247070e-01,1.257357978820800781e+01
-8.633713722229003906e-01,1.256162834167480469e+01
-8.656996488571166992e-01,1.254961967468261719e+01
-8.680007457733154297e-01,1.253754138946533203e+01
-8.702747821807861328e-01,1.252538394927978516e+01
-8.725218772888183594e-01,1.251313209533691406e+01
-8.747417926788330078e-01,1.250077247619628906e+01
-8.769350051879882812e-01,1.248829364776611328e+01
-8.791012763977050781e-01,1.247568035125732422e+01
-8.812412023544311523e-01,1.246292018890380859e+01
-8.833544254302978516e-01,1.244999790191650391e+01
-8.854415416717529297e-01,1.243689727783203125e+01
-8.875021934509277344e-01,1.242360782623291016e+01
-8.895368576049804688e-01,1.241011333465576172e+01
-8.915456533432006836e-01,1.239640045166015625e+01
-8.935283422470092773e-01,1.238245391845703125e+01
-8.954851627349853516e-01,1.236826133728027344e+01
-8.974159955978393555e-01,1.235380840301513672e+01
-8.993210792541503906e-01,1.233908462524414062e+01
-9.012001752853393555e-01,1.232407379150390625e+01
-9.030534029006958008e-01,1.230876827239990234e+01
-9.048804044723510742e-01,1.229315662384033203e+01
-9.066816568374633789e-01,1.227722930908203125e+01
-9.084566831588745117e-01,1.226097488403320312e+01
-9.102057218551635742e-01,1.224439048767089844e+01
-9.119287729263305664e-01,1.222746658325195312e+01
-9.136260747909545898e-01,1.221019935607910156e+01
-9.152972698211669922e-01,1.219258499145507812e+01
-9.169425964355468750e-01,1.217461967468261719e+01
-9.185625314712524414e-01,1.215630531311035156e+01
-9.201569557189941406e-01,1.213764476776123047e+01
-9.217261075973510742e-01,1.211863517761230469e+01
-9.232702255249023438e-01,1.209928512573242188e+01
-9.247900247573852539e-01,1.207959842681884766e+01
-9.262853860855102539e-01,1.205958366394042969e+01
-9.277572631835937500e-01,1.203924942016601562e+01
-9.292062520980834961e-01,1.201860713958740234e+01
-9.306329488754272461e-01,1.199766635894775391e+01
-9.320380687713623047e-01,1.197644519805908203e+01
-9.334226846694946289e-01,1.195495891571044922e+01
-9.347876310348510742e-01,1.193322467803955078e+01
-9.361345767974853516e-01,1.191126346588134766e+01
-9.374647140502929688e-01,1.188909435272216797e+01
-9.387793540954589844e-01,1.186674022674560547e+01
-9.400804042816162109e-01,1.184422874450683594e+01
-9.413691759109497070e-01,1.182158184051513672e+01
-9.426481723785400391e-01,1.179882717132568359e+01
-9.439185857772827148e-01,1.177599430084228516e+01
-9.451828002929687500e-01,1.175310897827148438e+01
-9.464427232742309570e-01,1.173020267486572266e+01
-9.477003812789916992e-01,1.170730113983154297e+01
-9.489574432373046875e-01,1.168443679809570312e+01
-9.502162933349609375e-01,1.166163730621337891e+01
-9.514783620834350586e-01,1.163892936706542969e+01
-9.527456760406494141e-01,1.161633968353271484e+01
-9.540199041366577148e-01,1.159389781951904297e+01
-9.553022384643554688e-01,1.157162380218505859e+01
-9.565941095352172852e-01,1.154954242706298828e+01
-9.578970670700073242e-01,1.152767372131347656e+01
-9.592114686965942383e-01,1.150603675842285156e+01
-9.605386257171630859e-01,1.148464870452880859e+01
-9.618787765502929688e-01,1.146352195739746094e+01
-9.632329940795898438e-01,1.144266796112060547e+01
-9.646008014678955078e-01,1.142209434509277344e+01
-9.659826755523681641e-01,1.140180778503417969e+01
-9.673784971237182617e-01,1.138181114196777344e+01
-9.687879085540771484e-01,1.136210441589355469e+01
-9.702109098434448242e-01,1.134268569946289062e+01
-9.716465473175048828e-01,1.132355022430419922e+01
-9.730943441390991211e-01,1.130469036102294922e+01
-9.745534658432006836e-01,1.128609657287597656e+01
-9.760233163833618164e-01,1.126775932312011719e+01
-9.775027036666870117e-01,1.124966144561767578e+01
-9.789906740188598633e-01,1.123179149627685547e+01
-9.804865121841430664e-01,1.121413230895996094e+01
-9.819887876510620117e-01,1.119666481018066406e+01
-9.834967851638793945e-01,1.117937278747558594e+01
-9.850091934204101562e-01,1.116223526000976562e+01
-9.865249395370483398e-01,1.114523124694824219e+01
-9.880430698394775391e-01,1.112834262847900391e+01
-9.895625114440917969e-01,1.111154747009277344e+01
-9.910819530487060547e-01,1.109482669830322266e+01
-9.926007986068725586e-01,1.107816028594970703e+01
-9.941177368164062500e-01,1.106152725219726562e+01
-9.956322908401489258e-01,1.104490756988525391e+01
-9.971431493759155273e-01,1.102828502655029297e+01
-9.986498355865478516e-01,1.101164150238037109e+01
-1.000151515007019043e+00,1.099495792388916016e+01
-1.001647293567657471e+00,1.097821712493896484e+01
-1.003136754035949707e+00,1.096140766143798828e+01
-1.004619419574737549e+00,1.094451141357421875e+01
-1.006094574928283691e+00,1.092751789093017578e+01
-1.007561743259429932e+00,1.091041088104248047e+01
-1.009020626544952393e+00,1.089318180084228516e+01
-1.010470747947692871e+00,1.087582015991210938e+01
-1.011911690235137939e+00,1.085831546783447266e+01
-1.013343214988708496e+00,1.084065914154052734e+01
-1.014765262603759766e+00,1.082284450531005859e+01
-1.016177535057067871e+00,1.080486297607421875e+01
-1.017579793930053711e+00,1.078670883178710938e+01
-1.018972158432006836e+00,1.076837730407714844e+01
-1.020354330539703369e+00,1.074986171722412109e+01
-1.021726131439208984e+00,1.073115825653076172e+01
-1.023087799549102783e+00,1.071226406097412109e+01
-1.024438917636871338e+00,1.069317245483398438e+01
-1.025779604911804199e+00,1.067388343811035156e+01
-1.027110040187835693e+00,1.065439224243164062e+01
-1.028429865837097168e+00,1.063469600677490234e+01
-1.029739260673522949e+00,1.061479091644287109e+01
-1.031038343906402588e+00,1.059467697143554688e+01
-1.032326877117156982e+00,1.057434940338134766e+01
-1.033604860305786133e+00,1.055380630493164062e+01
-1.034872591495513916e+00,1.053304386138916016e+01
-1.036129772663116455e+00,1.051206016540527344e+01
