1.175601840019226074e+00,8.429691195487976074e-02
3.202080965042114258e+00,1.974253728985786438e-02
9.143600463867187500e-01,2.389520406723022461e-02
3.174578905105590820e+00,2.032376825809478760e-02
2.193856954574584961e+00,3.870225325226783752e-02
1.567986726760864258e+00,2.796378731727600098e-02
1.648994684219360352e+00,2.735409326851367950e-02
1.381489872932434082e+00,3.694022074341773987e-02
7.252067327499389648e-01,9.414848871529102325e-03
3.180185317993164062e+00,2.111257798969745636e-02
1.536718487739562988e+00,5.506646633148193359e-02
2.066352844238281250e+00,6.903953105211257935e-02
1.715468645095825195e+00,3.931849822402000427e-02
1.613563656806945801e+00,2.935058251023292542e-02
2.241997003555297852e+00,3.992769867181777954e-02
3.248129844665527344e+00,2.301263995468616486e-02
1.544845461845397949e+00,3.609080612659454346e-02
1.860081315040588379e+00,6.387604027986526489e-02
3.228818655014038086e+00,2.160160057246685028e-02
3.646767139434814453e+00,3.205595165491104126e-02
1.002289295196533203e+00,5.437999963760375977e-02
1.382447361946105957e+00,2.104184590280056000e-02
1.543502926826477051e+00,4.288636520504951477e-02
1.584307432174682617e+00,4.230579361319541931e-02
1.696216702461242676e+00,4.913825914263725281e-02
2.107069492340087891e+00,4.324557259678840637e-02
1.392045021057128906e+00,1.486619859933853149e-01
3.126408576965332031e+00,2.191377803683280945e-02
1.511508941650390625e+00,2.180453576147556305e-02
3.211200714111328125e+00,2.218018099665641785e-02
3.206813812255859375e+00,2.194899320602416992e-02
1.406300187110900879e+00,6.040813401341438293e-02
1.629239559173583984e+00,3.120105154812335968e-02
1.942523121833801270e+00,1.922433078289031982e-02
1.546737074851989746e+00,1.657375507056713104e-02
1.966259479522705078e-01,1.433208286762237549e-01
2.066296577453613281e+00,4.362932965159416199e-02
1.199386715888977051e+00,4.062049463391304016e-02
1.559615373611450195e+00,6.565132737159729004e-02
1.566278576850891113e+00,3.311314061284065247e-02
1.550010323524475098e+00,3.657694533467292786e-02
1.342865824699401855e+00,5.905287340283393860e-02
1.648225069046020508e+00,3.662725538015365601e-02
1.626762866973876953e+00,3.755507990717887878e-02
2.144685983657836914e+00,3.647721931338310242e-02
3.383230924606323242e+00,2.826103940606117249e-02
8.743653297424316406e-01,3.310709074139595032e-02
1.789448976516723633e+00,6.005647033452987671e-02
1.246352314949035645e+00,4.104095324873924255e-02
3.165477514266967773e+00,2.040167525410652161e-02
2.344929695129394531e+00,3.828701004385948181e-02
1.846957087516784668e+00,4.769089072942733765e-02
1.682371973991394043e+00,2.214021980762481689e-02
1.624248027801513672e+00,5.229016765952110291e-02
1.474866867065429688e+00,4.418402537703514099e-02
1.261475324630737305e+00,7.125701755285263062e-02
1.489287853240966797e+00,5.168812349438667297e-02
1.751098990440368652e+00,6.391998380422592163e-02
1.346275687217712402e+00,1.893054507672786713e-02
1.599566102027893066e+00,1.381822861731052399e-02
8.390032052993774414e-01,2.475026063621044159e-02
3.202404975891113281e+00,2.045325934886932373e-02
1.470955729484558105e+00,2.477883547544479370e-02
1.341881632804870605e+00,3.024457953870296478e-02
1.402153611183166504e+00,4.454646632075309753e-02
1.863269925117492676e+00,3.530965745449066162e-02
1.646382927894592285e+00,4.091784730553627014e-02
1.522298693656921387e+00,3.920751065015792847e-02
1.903194546699523926e+00,5.867431312799453735e-02
9.208763241767883301e-01,1.470132451504468918e-02
2.555816411972045898e+00,5.066314712166786194e-02
1.499653816223144531e+00,2.663639374077320099e-02
2.315965414047241211e+00,3.382646292448043823e-02
1.187270879745483398e+00,9.185028262436389923e-03
3.135966539382934570e+00,1.968490332365036011e-02
6.739662289619445801e-01,7.439320534467697144e-02
1.458532214164733887e+00,1.921198070049285889e-01
1.618332982063293457e+00,1.704872399568557739e-02
1.721640586853027344e+00,2.333696931600570679e-02
1.753119707107543945e+00,5.376042425632476807e-02
1.433829069137573242e+00,1.280342321842908859e-02
1.790179252624511719e+00,3.736630827188491821e-02
1.651156067848205566e+00,4.362287372350692749e-02
1.189133882522583008e+00,2.899837680160999298e-02
1.315916776657104492e+00,3.045496903359889984e-02
3.257856130599975586e+00,2.250223234295845032e-02
1.934093117713928223e+00,8.489556610584259033e-02
1.992504239082336426e+00,6.970129907131195068e-02
1.233453154563903809e+00,3.460582345724105835e-02
1.565407872200012207e+00,5.933934822678565979e-02
1.913398504257202148e+00,4.307262599468231201e-02
2.054882526397705078e+00,3.065047599375247955e-02
3.155066490173339844e+00,2.017575129866600037e-02
3.198934793472290039e+00,2.210859395563602448e-02
1.579496383666992188e+00,5.463328212499618530e-02
3.188449382781982422e+00,1.915723830461502075e-02
2.075024843215942383e+00,4.518602415919303894e-02
3.155609846115112305e+00,2.038260921835899353e-02
1.558293104171752930e+00,1.785743050277233124e-02
2.148776054382324219e+00,4.307436570525169373e-02
1.523290634155273438e+00,1.964166574180126190e-02
1.946622133255004883e+00,4.618836194276809692e-02
1.894142866134643555e+00,1.760818064212799072e-01
1.315559029579162598e+00,2.226532623171806335e-02
2.017747163772583008e+00,4.685537889599800110e-02
3.165264606475830078e+00,2.276257053017616272e-02
1.909223794937133789e+00,3.340435028076171875e-02
1.184668898582458496e+00,1.491492390632629395e-01
1.304898023605346680e+00,2.036801911890506744e-02
3.202539920806884766e+00,2.286610379815101624e-02
