9.794608950614929199e-01,4.072340205311775208e-02
1.499210953712463379e+00,4.443313926458358765e-02
1.489941000938415527e+00,4.334152489900588989e-02
1.223905801773071289e+00,5.580719932913780212e-02
1.146206021308898926e+00,4.313491284847259521e-02
1.612868070602416992e+00,4.194641113281250000e-02
1.411044001579284668e+00,3.874963894486427307e-02
1.576755404472351074e+00,3.881710022687911987e-02
1.422230005264282227e+00,4.700809344649314880e-02
1.035336494445800781e+00,3.007319010794162750e-02
1.702920556068420410e+00,3.994729369878768921e-02
1.258198738098144531e+00,5.078167468309402466e-02
1.375968337059020996e+00,4.844412580132484436e-02
9.406310319900512695e-01,3.004506602883338928e-02
1.124647140502929688e+00,4.588234052062034607e-02
8.518847823143005371e-01,3.377753123641014099e-02
1.149541378021240234e+00,4.205867275595664978e-02
1.130896091461181641e+00,4.842933639883995056e-02
1.582036375999450684e+00,4.101449996232986450e-02
1.608271718025207520e+00,6.455272436141967773e-02
1.209043383598327637e+00,4.974606260657310486e-02
1.080184459686279297e+00,3.705475106835365295e-02
1.654029250144958496e+00,4.667337983846664429e-02
1.256563305854797363e+00,5.028245598077774048e-02
1.238534688949584961e+00,4.415806755423545837e-02
1.355404615402221680e+00,4.253300651907920837e-02
1.255439400672912598e+00,4.055899381637573242e-02
1.665054678916931152e+00,7.035124301910400391e-02
1.505505204200744629e+00,4.276981949806213379e-02
1.275914192199707031e+00,4.561385512351989746e-02
1.654232144355773926e+00,2.857496775686740875e-02
1.407096147537231445e+00,9.469617903232574463e-02
1.491591453552246094e+00,4.484206065535545349e-02
1.464820623397827148e+00,3.138796240091323853e-02
1.055132746696472168e+00,4.485100135207176208e-02
4.432000219821929932e-01,2.949291095137596130e-02
1.037375211715698242e+00,3.748495504260063171e-02
8.742404580116271973e-01,3.334408625960350037e-02
1.266753792762756348e+00,3.463311120867729187e-02
1.638305664062500000e+00,4.208084940910339355e-02
1.050166964530944824e+00,4.742492735385894775e-02
1.127564430236816406e+00,4.395474120974540710e-02
4.203529059886932373e-01,3.506883978843688965e-02
8.872188925743103027e-01,3.083658404648303986e-02
1.092733383178710938e+00,6.368329375982284546e-02
1.314477324485778809e+00,4.775765910744667053e-02
9.124214649200439453e-01,2.896316163241863251e-02
1.354874134063720703e+00,3.956297412514686584e-02
1.034928441047668457e+00,3.092680126428604126e-02
1.497384071350097656e+00,3.270512446761131287e-02
7.499493956565856934e-01,2.374568767845630646e-02
1.425703644752502441e+00,3.910429403185844421e-02
1.097115397453308105e+00,3.946053236722946167e-02
1.419351100921630859e+00,4.191316664218902588e-02
1.081545948982238770e+00,2.936433814465999603e-02
1.398459076881408691e+00,4.167747497558593750e-02
1.651662111282348633e+00,5.538527294993400574e-02
1.073788166046142578e+00,3.894802182912826538e-02
1.431442260742187500e+00,3.658787533640861511e-02
1.289173722267150879e+00,4.395737871527671814e-02
1.013243675231933594e+00,4.010905325412750244e-02
1.198937177658081055e+00,4.423823207616806030e-02
9.852262735366821289e-01,4.899801313877105713e-02
1.406284451484680176e+00,4.523913189768791199e-02
1.483943223953247070e+00,4.635363444685935974e-02
1.078468084335327148e+00,3.458410501480102539e-02
8.635160326957702637e-01,3.661289438605308533e-02
1.362321019172668457e+00,4.053101688623428345e-02
1.566323637962341309e+00,1.094827950000762939e-01
1.760362029075622559e+00,4.024543240666389465e-02
1.172994136810302734e+00,5.206226930022239685e-02
9.770525097846984863e-01,2.790854498744010925e-02
1.296678423881530762e+00,5.358578264713287354e-02
1.547169685363769531e+00,5.591256916522979736e-02
1.602350711822509766e+00,4.416771233081817627e-02
1.131739854812622070e+00,3.498347848653793335e-02
1.276512265205383301e+00,4.129198938608169556e-02
1.537426471710205078e+00,3.823052719235420227e-02
8.766776323318481445e-01,3.118489682674407959e-02
1.509318947792053223e+00,8.378636091947555542e-02
8.710231781005859375e-01,4.449563100934028625e-02
1.671496033668518066e+00,5.059812590479850769e-02
4.680044949054718018e-01,2.921773120760917664e-02
1.215966343879699707e+00,4.259335622191429138e-02
8.426561951637268066e-01,3.004643879830837250e-02
1.741161465644836426e+00,2.628807909786701202e-02
1.333427548408508301e+00,5.205558240413665771e-02
1.179397821426391602e+00,4.381513968110084534e-02
1.407309412956237793e+00,4.970883578062057495e-02
1.629274964332580566e+00,7.515413314104080200e-02
1.222464799880981445e+00,5.027601867914199829e-02
1.687134623527526855e+00,4.016738757491111755e-02
1.469813704490661621e+00,4.244449362158775330e-02
1.416000008583068848e+00,3.628963604569435120e-02
1.283221125602722168e+00,5.121123045682907104e-02
1.387406110763549805e+00,5.869191512465476990e-02
1.362368822097778320e+00,5.125291645526885986e-02
1.113819122314453125e+00,4.639515653252601624e-02
1.221404790878295898e+00,3.892648965120315552e-02
1.634136557579040527e+00,4.602803662419319153e-02
1.059551358222961426e+00,3.275910392403602600e-02
1.307299375534057617e+00,4.338974505662918091e-02
1.073790907859802246e+00,4.811678826808929443e-02
1.607271552085876465e+00,3.281396627426147461e-02
1.014998197555541992e+00,4.533559083938598633e-02
1.370175957679748535e+00,3.844747319817543030e-02
1.727049469947814941e+00,2.953154034912586212e-02
1.210443854331970215e+00,4.674980044364929199e-02
1.171989083290100098e+00,3.832586109638214111e-02
1.541326761245727539e+00,3.204283118247985840e-02
1.414296984672546387e+00,5.181342735886573792e-02
1.343867421150207520e+00,2.835567854344844818e-02
1.326318502426147461e+00,5.517914891242980957e-02
1.097819209098815918e+00,3.797688335180282593e-02
1.356137037277221680e+00,5.727439746260643005e-02
1.570832252502441406e+00,4.474511370062828064e-02
8.204427957534790039e-01,3.601466491818428040e-02
1.425103902816772461e+00,4.501257091760635376e-02
1.729119658470153809e+00,7.351441681385040283e-02
1.565675735473632812e+00,4.922386258840560913e-02
1.178378701210021973e+00,5.796768516302108765e-02
1.739556431770324707e+00,7.311541587114334106e-02
1.197082042694091797e+00,4.746835306286811829e-02
1.040374159812927246e+00,4.360044375061988831e-02
1.107155084609985352e+00,4.198672622442245483e-02
1.155309677124023438e+00,4.198938608169555664e-02
1.160197019577026367e+00,4.139864444732666016e-02
1.376887083053588867e+00,3.865638375282287598e-02
