1.694755256175994873e-01,2.720645070075988770e-01,3.469963371753692627e-01,4.022319912910461426e-01,4.434795379638671875e-01,4.748110175132751465e-01
4.990900754928588867e-01,5.183069705963134766e-01,5.338393449783325195e-01,5.466411113739013672e-01,5.573791265487670898e-01,5.665240287780761719e-01
5.744134783744812012e-01,5.812936425209045410e-01,5.873478651046752930e-01,5.927153825759887695e-01,5.975039601325988770e-01,6.017984151840209961e-01
6.056671738624572754e-01,6.091654896736145020e-01,8.066889047622680664e-01,8.079503178596496582e-01,7.901146411895751953e-01,7.998259067535400391e-01
8.240569233894348145e-01,8.529815077781677246e-01,8.814327716827392578e-01,9.072505831718444824e-01,9.298270344734191895e-01,9.492096304893493652e-01
9.657389521598815918e-01,9.798662066459655762e-01,9.920431971549987793e-01,1.002655744552612305e+00,1.012003183364868164e+00,1.020314216613769531e+00
1.027768611907958984e+00,1.034513950347900391e+00,1.040673494338989258e+00,1.046350717544555664e+00,1.125639915466308594e+00,1.076033115386962891e+00
1.100369691848754883e+00,1.143949270248413086e+00,1.109133243560791016e+00,1.085769176483154297e+00,1.154351949691772461e+00,1.195767164230346680e+00
1.258177518844604492e+00,1.241971254348754883e+00,1.231968641281127930e+00,1.222353219985961914e+00,1.213145494461059570e+00,1.204432010650634766e+00
1.196623802185058594e+00,1.193820953369140625e+00,1.222705841064453125e+00,1.260466337203979492e+00,1.251896142959594727e+00,1.237634181976318359e+00
1.351108551025390625e+00,1.361578941345214844e+00,1.223359346389770508e+00,1.234569549560546875e+00,1.305316925048828125e+00,1.336067438125610352e+00
1.334740161895751953e+00,1.370672702789306641e+00,1.320185422897338867e+00,1.313013076782226562e+00,1.289981603622436523e+00,1.256339311599731445e+00
1.255823135375976562e+00,1.264246463775634766e+00,1.311653137207031250e+00,1.208693027496337891e+00,1.109527826309204102e+00,1.118208646774291992e+00
1.195001840591430664e+00,1.185158491134643555e+00,1.111466646194458008e+00,1.193799495697021484e+00,1.197012662887573242e+00,1.131873607635498047e+00
1.011762857437133789e+00,1.118571996688842773e+00,9.941509366035461426e-01,9.595381617546081543e-01,9.910703301429748535e-01,9.844589829444885254e-01
9.672548174858093262e-01,9.881550669670104980e-01,9.944404959678649902e-01,9.981529116630554199e-01,1.005222797393798828e+00,9.587119221687316895e-01
9.161943793296813965e-01,8.913366198539733887e-01,9.611960053443908691e-01,9.300976395606994629e-01,2.628916800022125244e-01,4.316827654838562012e-01
5.538275837898254395e-01,6.431739926338195801e-01,7.100014686584472656e-01,7.616442441940307617e-01,8.030854463577270508e-01,8.376015424728393555e-01
8.673167824745178223e-01,8.936098814010620117e-01,9.173871874809265137e-01,9.392554163932800293e-01,9.596322178840637207e-01,9.788101315498352051e-01
9.970002770423889160e-01,1.014357089996337891e+00,1.030996084213256836e+00,1.047002792358398438e+00,1.062440633773803711e+00,1.077357053756713867e+00
1.197933197021484375e+00,1.230795860290527344e+00,1.195924043655395508e+00,1.173319339752197266e+00,1.169483423233032227e+00,1.179307222366333008e+00
1.199396610260009766e+00,1.226185083389282227e+00,1.256481170654296875e+00,1.287766218185424805e+00,1.318086385726928711e+00,1.345851421356201172e+00
1.369704723358154297e+00,1.388484239578247070e+00,1.401270151138305664e+00,1.407527208328247070e+00,1.407294750213623047e+00,1.401312589645385742e+00
1.390958786010742188e+00,1.377925634384155273e+00,1.317198991775512695e+00,1.370219707489013672e+00,1.363425016403198242e+00,1.288106918334960938e+00
1.347214460372924805e+00,1.435972452163696289e+00,1.463450431823730469e+00,1.369843721389770508e+00,1.339224576950073242e+00,1.357932806015014648e+00
1.472196817398071289e+00,1.490727424621582031e+00,1.453966617584228516e+00,1.427594661712646484e+00,1.404177665710449219e+00,1.380278110504150391e+00
1.325088739395141602e+00,1.132312297821044922e+00,1.025389432907104492e+00,1.014602184295654297e+00,1.036399126052856445e+00,1.143998622894287109e+00
1.077234029769897461e+00,9.998413920402526855e-01,1.160946369171142578e+00,1.070273399353027344e+00,9.758216738700866699e-01,7.932366728782653809e-01
7.599065303802490234e-01,7.024079561233520508e-01,6.727478504180908203e-01,6.435062289237976074e-01,6.345301270484924316e-01,7.585436105728149414e-01
7.091805934906005859e-01,6.378777027130126953e-01,6.417635679244995117e-01,5.331193208694458008e-01,4.060255289077758789e-01,3.935744166374206543e-01
2.543191611766815186e-01,3.742870986461639404e-01,2.618268132209777832e-01,4.461892247200012207e-01,4.225271940231323242e-01,3.506249487400054932e-01
4.025762677192687988e-01,3.761987388134002686e-01,3.397083878517150879e-01,2.360197901725769043e-01,1.882636845111846924e-01,2.077357470989227295e-01
1.909193396568298340e-01,4.961593449115753174e-02,1.318518072366714478e-02,-1.253717392683029175e-02,-7.120545208454132080e-02,-3.249904513359069824e-02
1.519628614187240601e-02,1.258872449398040771e-02,3.553666770458221436e-01,5.879980921745300293e-01,7.533496618270874023e-01,8.717597126960754395e-01
9.590345025062561035e-01,1.026295185089111328e+00,1.080666780471801758e+00,1.126468658447265625e+00,1.166261434555053711e+00,1.201562166213989258e+00
1.233278751373291016e+00,1.261967658996582031e+00,1.287979602813720703e+00,1.311550378799438477e+00,1.332850933074951172e+00,1.352021932601928711e+00
1.369191646575927734e+00,1.384487867355346680e+00,1.398042440414428711e+00,1.409991502761840820e+00,1.396328449249267578e+00,1.445615768432617188e+00
1.442326545715332031e+00,1.430552244186401367e+00,1.423039436340332031e+00,1.419278621673583984e+00,1.417157649993896484e+00,1.415321111679077148e+00
1.413221597671508789e+00,1.410539150238037109e+00,1.406864643096923828e+00,1.401605844497680664e+00,1.394207715988159180e+00,1.384533882141113281e+00
1.373009681701660156e+00,1.360397815704345703e+00,1.347488403320312500e+00,1.334919452667236328e+00,1.323136568069458008e+00,1.312411069869995117e+00
1.285513162612915039e+00,1.135736465454101562e+00,1.081646203994750977e+00,1.097577095031738281e+00,9.806453585624694824e-01,9.471327662467956543e-01
9.095578789710998535e-01,8.846928477287292480e-01,8.161962628364562988e-01,7.869957089424133301e-01,7.603763341903686523e-01,7.119896411895751953e-01
6.546376943588256836e-01,6.035342216491699219e-01,5.762910842895507812e-01,4.540488123893737793e-01,4.297999739646911621e-01,4.220591187477111816e-01
3.907202780246734619e-01,3.113461732864379883e-01,1.610657572746276855e-01,1.524200737476348877e-01,1.698217093944549561e-01,1.901836991310119629e-01
3.764227032661437988e-01,1.655583977699279785e-01,1.623433828353881836e-01,1.392543911933898926e-01,8.474370837211608887e-02,5.518651008605957031e-02
1.474120616912841797e-01,1.195897459983825684e-01,7.252699136734008789e-02,4.843518137931823730e-02,3.085160255432128906e-02,-6.978273391723632812e-02
-1.507471650838851929e-01,-2.653578519821166992e-01,-3.158394694328308105e-01,-2.764912247657775879e-01,-2.153698503971099854e-01,-2.206927835941314697e-01
-2.789393067359924316e-01,-4.170185029506683350e-01,-1.566411852836608887e-01,-1.081278026103973389e-01,-1.973486393690109253e-01,-1.602309942245483398e-01
-3.012299537658691406e-01,-2.920519709587097168e-01,-2.453408539295196533e-01,-2.048849463462829590e-01,-1.963823139667510986e-01,-2.865282297134399414e-01
-2.816154956817626953e-01,-9.896514564752578735e-02,1.253628730773925781e-02,3.393740057945251465e-01,-3.941223025321960449e-03,6.781570613384246826e-02
4.468677043914794922e-01,7.405539155006408691e-01,9.438911080360412598e-01,1.084536075592041016e+00,1.184950351715087891e+00,1.260368108749389648e+00
1.319802999496459961e+00,1.368270635604858398e+00,1.408563613891601562e+00,1.442320585250854492e+00,1.470606088638305664e+00,1.494205236434936523e+00
1.513765573501586914e+00,1.529859066009521484e+00,1.543004751205444336e+00,1.553672075271606445e+00,1.562279462814331055e+00,1.569191932678222656e+00
1.574722528457641602e+00,1.579134464263916016e+00,1.404798269271850586e+00,1.401998281478881836e+00,1.371076345443725586e+00,1.337069272994995117e+00
1.309851169586181641e+00,1.287887096405029297e+00,1.270025491714477539e+00,1.254701614379882812e+00,1.239935159683227539e+00,1.223017930984497070e+00
1.200397253036499023e+00,1.167961597442626953e+00,1.121421098709106445e+00,1.057044982910156250e+00,9.745222926139831543e-01,8.816186785697937012e-01
7.944574952125549316e-01,7.290481328964233398e-01,6.896634697914123535e-01,6.689334511756896973e-01,7.269080877304077148e-01,7.776260972023010254e-01
7.594775557518005371e-01,7.693477869033813477e-01,7.422823905944824219e-01,6.271542310714721680e-01,5.722486376762390137e-01,5.030489563941955566e-01
4.169297218322753906e-01,3.112869262695312500e-01,2.495405673980712891e-01,2.391481697559356689e-01,2.352018654346466064e-01,2.372056543827056885e-01
2.310303449630737305e-01,1.622034311294555664e-01,1.103831529617309570e-01,2.080051004886627197e-01,2.292237877845764160e-01,2.465572059154510498e-01
3.696341216564178467e-01,4.292816519737243652e-01,2.744465768337249756e-01,4.370744228363037109e-01,4.661720395088195801e-01,5.372375845909118652e-01
5.136256217956542969e-01,5.037363767623901367e-01,4.949535131454467773e-01,5.487669706344604492e-01,5.370453000068664551e-01,5.203061103820800781e-01
6.144143939018249512e-01,6.841213703155517578e-01,7.010494470596313477e-01,7.655603885650634766e-01,7.924881577491760254e-01,7.354649305343627930e-01
8.120297789573669434e-01,9.026530385017395020e-01,7.947980165481567383e-01,8.348405957221984863e-01,9.746188521385192871e-01,1.197055578231811523e+00
1.227884769439697266e+00,9.542521834373474121e-01,1.012894392013549805e+00,1.186470746994018555e+00,1.405126810073852539e+00,1.349080562591552734e+00
