2.806211113929748535e-01,9.271132946014404297e-01,-3.322242736816406250e+00
1.828280806541442871e+00,5.465090274810791016e-02,-1.072730123996734619e-01
1.804673075675964355e+00,6.451290845870971680e-02,-1.339611262083053589e-01
1.883490204811096191e+00,2.541756629943847656e-02,-8.089853823184967041e-02
1.826389431953430176e+00,5.934405326843261719e-02,-1.102786287665367126e-01
1.869371652603149414e+00,3.472703695297241211e-02,-1.017385423183441162e-01
1.855650663375854492e+00,3.211039304733276367e-02,-1.045854985713958740e-01
1.866579174995422363e+00,3.847694396972656250e-02,-9.171531349420547485e-02
1.863764643669128418e+00,3.547465801239013672e-02,-8.918318897485733032e-02
1.876636028289794922e+00,2.626866102218627930e-02,-1.103715375065803528e-01
6.731122732162475586e-03,4.088253378868103027e-01,-3.715506553649902344e+00
1.002290286123752594e-03,3.131507635116577148e-01,-4.966001510620117188e+00
1.902323961257934570e+00,1.416546106338500977e-02,-9.428500384092330933e-02
1.970048189163208008e+00,-2.037048339843750000e-03,-6.377541273832321167e-02
1.934830665588378906e+00,2.032023668289184570e-02,-9.486811608076095581e-02
1.900543570518493652e+00,3.095567226409912109e-02,-1.758705228567123413e-01
1.870257139205932617e+00,2.038305997848510742e-02,-9.482106566429138184e-02
1.855744242668151855e+00,6.178325414657592773e-02,-1.182814463973045349e-01
1.880735754966735840e+00,2.212965488433837891e-02,-1.720245778560638428e-01
1.916358947753906250e+00,2.613878250122070312e-02,-7.151391357183456421e-02
1.835162639617919922e+00,2.716356515884399414e-02,-9.697510302066802979e-02
1.913846969604492188e+00,1.696676015853881836e-02,-8.896798640489578247e-02
1.854467511177062988e+00,2.691924571990966797e-02,-1.132937818765640259e-01
1.861253499984741211e+00,2.490669488906860352e-02,-1.366796493530273438e-01
1.891280889511108398e+00,2.455008029937744141e-02,-9.137684106826782227e-02
1.840912580490112305e+00,4.986530542373657227e-02,-1.006517037749290466e-01
1.866317868232727051e+00,2.997559309005737305e-02,-8.966334909200668335e-02
1.840420484542846680e+00,3.756922483444213867e-02,-1.052119806408882141e-01
1.838483691215515137e+00,4.670250415802001953e-02,-1.020141616463661194e-01
1.867399692535400391e+00,3.350627422332763672e-02,-1.101582199335098267e-01
1.864126563072204590e+00,2.415043115615844727e-02,-9.585312008857727051e-02
1.842652082443237305e+00,2.235895395278930664e-02,-1.100032031536102295e-01
4.536555497907102108e-04,9.993686079978942871e-01,-1.123008441925048828e+01
1.226838707923889160e+00,-4.171377420425415039e-01,1.667607307434082031e+00
1.833912611007690430e+00,4.242610931396484375e-02,-1.019084975123405457e-01
1.874189853668212891e+00,2.283579111099243164e-02,-1.047107949852943420e-01
1.886003017425537109e+00,3.775274753570556641e-02,-8.528117090463638306e-02
1.910975217819213867e+00,1.913231611251831055e-02,-9.321369975805282593e-02
1.869095683097839355e+00,1.577371358871459961e-02,-9.673529118299484253e-02
1.926553487777709961e+00,-3.139376640319824219e-03,-8.666709810495376587e-02
1.857419133186340332e+00,4.645305871963500977e-02,-9.948062896728515625e-02
1.826108336448669434e+00,5.357712507247924805e-02,-1.124462187290191650e-01
3.885356664657592773e+00,7.192778587341308594e-02,7.163142561912536621e-01
1.871724128723144531e+00,1.560115814208984375e-02,-7.496219873428344727e-02
1.832156658172607422e+00,2.116727828979492188e-02,-1.151203960180282593e-01
1.881052255630493164e+00,2.988111972808837891e-02,-1.024440377950668335e-01
1.873409032821655273e+00,2.507245540618896484e-02,-8.244356513023376465e-02
1.869310736656188965e+00,1.409059762954711914e-02,-1.042835488915443420e-01
1.889737248420715332e+00,9.452521800994873047e-03,-7.904306054115295410e-02
1.785848140716552734e+00,5.284267663955688477e-02,-1.414548456668853760e-01
1.961284399032592773e+00,5.263388156890869141e-03,-9.134528040885925293e-02
1.889937162399291992e+00,6.512403488159179688e-03,-8.367258310317993164e-02
1.849712252616882324e+00,4.499059915542602539e-02,-9.964456409215927124e-02
1.874164938926696777e+00,1.710957288742065430e-02,-9.236779808998107910e-02
1.822785139083862305e+00,3.385967016220092773e-02,-1.056582555174827576e-01
1.904363274574279785e+00,1.092803478240966797e-02,-1.702085286378860474e-01
1.869571328163146973e+00,2.538621425628662109e-02,-1.057006791234016418e-01
1.872012019157409668e+00,3.004336357116699219e-02,-1.442971080541610718e-01
1.853432297706604004e+00,4.318976402282714844e-02,-9.729965031147003174e-02
1.883510947227478027e+00,2.375340461730957031e-02,-9.051293134689331055e-02
1.873207092285156250e+00,2.534395456314086914e-02,-1.027283072471618652e-01
1.874522089958190918e+00,2.446711063385009766e-03,-9.801992774009704590e-02
1.887607455253601074e+00,3.583627939224243164e-02,-1.023593246936798096e-01
1.903723597526550293e+00,1.331412792205810547e-02,-8.968085050582885742e-02
1.685023605823516846e-01,8.613625764846801758e-01,3.744060516357421875e+00
1.847109675407409668e+00,2.194541692733764648e-02,-1.225370392203330994e-01
1.866058111190795898e+00,4.105335474014282227e-02,-1.538635045289993286e-01
1.886362314224243164e+00,3.006714582443237305e-02,-9.630388021469116211e-02
1.881444692611694336e+00,2.783620357513427734e-02,-1.304171979427337646e-01
1.839430481195449829e-01,2.621159553527832031e-01,-1.763667941093444824e+00
1.952767610549926758e+00,9.190797805786132812e-03,-1.536687016487121582e-01
1.921491861343383789e+00,1.218473911285400391e-02,-7.278891652822494507e-02
1.873159289360046387e+00,3.178989887237548828e-02,-9.971147775650024414e-02
1.866629004478454590e+00,4.357171058654785156e-02,-8.432266116142272949e-02
1.874608039855957031e+00,3.599232435226440430e-02,-8.728671073913574219e-02
1.851387858390808105e+00,2.747023105621337891e-02,-8.506143093109130859e-02
1.843739271163940430e+00,3.932195901870727539e-02,-1.109894439578056335e-01
1.882167696952819824e+00,3.472828865051269531e-02,-8.739689737558364868e-02
1.877519607543945312e+00,2.841484546661376953e-02,-8.401189744472503662e-02
1.902060985565185547e+00,5.383950471878051758e-02,-8.111291378736495972e-02
1.844135522842407227e+00,5.662131309509277344e-02,-1.185626089572906494e-01
1.793852090835571289e+00,5.171489715576171875e-02,-1.341801881790161133e-01
1.873039841651916504e+00,3.278779983520507812e-02,-9.418582916259765625e-02
1.866423964500427246e+00,2.257513999938964844e-02,-8.641500771045684814e-02
