3.595232367515563965e-01,4.500055313110351562e-01,5.066446065902709961e-01,5.389248132705688477e-01,5.553185939788818359e-01,5.626312494277954102e-01
5.658131837844848633e-01,5.681084394454956055e-01,5.713924169540405273e-01,5.765606164932250977e-01,5.838760137557983398e-01,5.932395458221435547e-01
6.043773293495178223e-01,6.169603466987609863e-01,6.306717395782470703e-01,6.452394723892211914e-01,6.604475378990173340e-01,6.761332750320434570e-01
6.921806335449218750e-01,7.085094451904296875e-01,7.250666618347167969e-01,7.418171167373657227e-01,7.587368488311767578e-01,7.758083343505859375e-01
7.930159568786621094e-01,8.103439807891845703e-01,8.277745246887207031e-01,8.452863693237304688e-01,8.628547191619873047e-01,8.804509639739990234e-01
8.980424404144287109e-01,9.155929088592529297e-01,9.330627918243408203e-01,9.504098892211914062e-01,9.675897359848022461e-01,9.845559597015380859e-01
1.001261353492736816e+00,1.017658591270446777e+00,1.033700466156005859e+00,1.049340367317199707e+00,1.064534187316894531e+00,1.079238653182983398e+00
1.093413591384887695e+00,1.107021808624267578e+00,1.120028257369995117e+00,1.132402181625366211e+00,1.144115328788757324e+00,1.155142664909362793e+00
1.165463209152221680e+00,1.175058841705322266e+00,1.183914899826049805e+00,1.192019581794738770e+00,1.199364781379699707e+00,1.205945491790771484e+00
1.211760282516479492e+00,1.216810584068298340e+00,1.221101403236389160e+00,1.224640727043151855e+00,1.227439522743225098e+00,1.229511976242065430e+00
1.230874419212341309e+00,1.231545567512512207e+00,1.231545805931091309e+00,1.230897188186645508e+00,1.229622483253479004e+00,1.227745294570922852e+00
1.225288629531860352e+00,1.222276210784912109e+00,1.218729853630065918e+00,1.214671373367309570e+00,1.210121273994445801e+00,1.205098628997802734e+00
1.199621558189392090e+00,1.193706154823303223e+00,1.187367916107177734e+00,1.180621027946472168e+00,1.173478245735168457e+00,1.165952324867248535e+00
1.158054471015930176e+00,1.149796247482299805e+00,1.141188144683837891e+00,1.132241129875183105e+00,1.122966527938842773e+00,1.113375186920166016e+00
1.103479146957397461e+00,1.093290686607360840e+00,1.082822918891906738e+00,1.072089552879333496e+00,1.061105251312255859e+00,1.049885869026184082e+00
1.038447380065917969e+00,1.026807546615600586e+00,1.014984011650085449e+00,1.002995848655700684e+00,9.908624887466430664e-01,9.786034822463989258e-01
9.662395715713500977e-01,9.537910223007202148e-01,9.412784576416015625e-01,9.287221431732177734e-01,3.968225121498107910e-01,5.207135677337646484e-01
6.070461273193359375e-01,6.651064157485961914e-01,7.033848166465759277e-01,7.290902137756347656e-01,7.478970289230346680e-01,7.639394998550415039e-01
7.800025939941406250e-01,7.978017330169677734e-01,8.182653188705444336e-01,8.417776823043823242e-01,8.683619499206542969e-01,8.978132009506225586e-01
9.297832250595092773e-01,9.638352394104003906e-01,9.994767904281616211e-01,1.036179780960083008e+00,1.073396563529968262e+00,1.110574603080749512e+00
1.147174715995788574e+00,1.182688117027282715e+00,1.216654777526855469e+00,1.248678207397460938e+00,1.278439521789550781e+00,1.305701375007629395e+00
1.330311179161071777e+00,1.352196216583251953e+00,1.371357679367065430e+00,1.387856841087341309e+00,1.401805520057678223e+00,1.413350939750671387e+00
1.422663450241088867e+00,1.429923176765441895e+00,1.435311317443847656e+00,1.439000725746154785e+00,1.441150307655334473e+00,1.441901326179504395e+00
1.441374540328979492e+00,1.439670443534851074e+00,1.436869025230407715e+00,1.433031916618347168e+00,1.428202748298645020e+00,1.422410368919372559e+00
1.415670990943908691e+00,1.407988905906677246e+00,1.399360418319702148e+00,1.389773249626159668e+00,1.379210710525512695e+00,1.367651581764221191e+00
1.355071306228637695e+00,1.341444849967956543e+00,1.326746940612792969e+00,1.310952663421630859e+00,1.294040322303771973e+00,1.275992393493652344e+00
1.256795525550842285e+00,1.236444354057312012e+00,1.214941143989562988e+00,1.192298412322998047e+00,1.168540477752685547e+00,1.143705010414123535e+00
1.117843866348266602e+00,1.091025114059448242e+00,1.063332557678222656e+00,1.034866213798522949e+00,1.005741119384765625e+00,9.760848283767700195e-01
9.460357427597045898e-01,9.157361984252929688e-01,8.853297233581542969e-01,8.549523353576660156e-01,8.247268199920654297e-01,7.947548627853393555e-01
7.651098966598510742e-01,7.358309030532836914e-01,7.069177627563476562e-01,6.783275604248046875e-01,6.499730348587036133e-01,6.217236518859863281e-01
5.934073925018310547e-01,5.648144483566284180e-01,5.357025265693664551e-01,5.058037042617797852e-01,4.748317003250122070e-01,4.424919486045837402e-01
4.084948301315307617e-01,3.725739121437072754e-01,3.345089554786682129e-01,2.941580414772033691e-01,2.514965236186981201e-01,2.066625356674194336e-01
1.600027829408645630e-01,1.121096014976501465e-01,6.383296847343444824e-02,1.625110208988189697e-02,-2.941614389419555664e-02,-7.195028662681579590e-02
-1.103082597255706787e-01,-1.437808573246002197e-01,4.352164864540100098e-01,5.953494310379028320e-01,7.161341905593872070e-01,8.066691160202026367e-01
8.752927780151367188e-01,9.292898178100585938e-01,9.745941162109375000e-01,1.015658020973205566e+00,1.055520296096801758e+00,1.095988035202026367e+00
1.137855887413024902e+00,1.181135296821594238e+00,1.225285649299621582e+00,1.269450068473815918e+00,1.312660813331604004e+00,1.353996634483337402e+00
1.392673373222351074e+00,1.428087472915649414e+00,1.459830284118652344e+00,1.487692236900329590e+00,1.511649847030639648e+00,1.531835436820983887e+00
1.548492193222045898e+00,1.561922311782836914e+00,1.572437405586242676e+00,1.580326318740844727e+00,1.585825443267822266e+00,1.589114308357238770e+00
1.590311050415039062e+00,1.589475870132446289e+00,1.586617946624755859e+00,1.581703424453735352e+00,1.574658870697021484e+00,1.565379142761230469e+00
1.553730010986328125e+00,1.539551734924316406e+00,1.522663712501525879e+00,1.502866148948669434e+00,1.479946136474609375e+00,1.453685402870178223e+00
1.423867702484130859e+00,1.390294313430786133e+00,1.352801561355590820e+00,1.311284065246582031e+00,1.265722155570983887e+00,1.216212511062622070e+00
1.162996768951416016e+00,1.106484413146972656e+00,1.047262668609619141e+00,9.860835075378417969e-01,9.238281250000000000e-01,8.614412546157836914e-01
7.998443841934204102e-01,7.398352622985839844e-01,6.819902658462524414e-01,6.265860795974731445e-01,5.735569000244140625e-01,5.224995613098144531e-01
4.727331697940826416e-01,4.234041571617126465e-01,3.736255168914794922e-01,3.226278424263000488e-01,2.698965072631835938e-01,2.152650058269500732e-01
1.589352786540985107e-01,1.014213562011718750e-01,4.346413910388946533e-02,-1.400707662105560303e-02,-6.984663009643554688e-02,-1.226966381072998047e-01
-1.711418926715850830e-01,-2.140004932880401611e-01,-2.505915462970733643e-01,-2.808333933353424072e-01,-3.051612675189971924e-01,-3.243422210216522217e-01
-3.392733633518218994e-01,-3.508232533931732178e-01,-3.597266972064971924e-01,-3.665359318256378174e-01,-3.716121613979339600e-01,-3.751474320888519287e-01
-3.772023618221282959e-01,-3.777490556240081787e-01,-3.767116963863372803e-01,-3.739981353282928467e-01,-3.695227205753326416e-01,-3.632172644138336182e-01
-3.550364077091217041e-01,-3.449541032314300537e-01,-3.329614102840423584e-01,-3.190589845180511475e-01,-3.032513558864593506e-01,-2.855438292026519775e-01
-2.659373879432678223e-01,-2.444264888763427734e-01,-2.209984958171844482e-01,-1.956340372562408447e-01,-1.683071553707122803e-01,-1.389880180358886719e-01
4.746431708335876465e-01,6.737516522407531738e-01,8.337055444717407227e-01,9.635554552078247070e-01,1.071402430534362793e+00,1.164150714874267578e+00
1.246973633766174316e+00,1.322918772697448730e+00,1.392922282218933105e+00,1.456284403800964355e+00,1.511545896530151367e+00,1.557503819465637207e+00
1.593952655792236328e+00,1.621792912483215332e+00,1.642585992813110352e+00,1.657949805259704590e+00,1.669147610664367676e+00,1.676961421966552734e+00
1.681737065315246582e+00,1.683483839035034180e+00,1.681970834732055664e+00,1.676797866821289062e+00,1.667444467544555664e+00,1.653306841850280762e+00
1.633720755577087402e+00,1.607985615730285645e+00,1.575396418571472168e+00,1.535289287567138672e+00,1.487113595008850098e+00,1.430528402328491211e+00
1.365522623062133789e+00,1.292533397674560547e+00,1.212532997131347656e+00,1.127036571502685547e+00,1.037997841835021973e+00,9.475921392440795898e-01
8.579158782958984375e-01,7.706671953201293945e-01,6.868833303451538086e-01,6.067953109741210938e-01,5.298618674278259277e-01,4.550298750400543213e-01
3.812290430068969727e-01,3.080129325389862061e-01,2.360953986644744873e-01,1.674097031354904175e-01,1.044351384043693542e-01,4.901626706123352051e-02
1.421391963958740234e-03,-3.963938355445861816e-02,-7.603919506072998047e-02,-1.090974509716033936e-01,-1.390828788280487061e-01,-1.654382944107055664e-01
-1.872694194316864014e-01,-2.037220299243927002e-01,-2.141618430614471436e-01,-2.182123363018035889e-01,-2.157158553600311279e-01,-2.066566646099090576e-01
-1.910758614540100098e-01,-1.689990162849426270e-01,-1.403911411762237549e-01,-1.051409542560577393e-01,-6.307977437973022461e-02,-1.402525603771209717e-02
4.215107858180999756e-02,1.054405644536018372e-01,1.756062805652618408e-01,2.521035969257354736e-01,3.340356349945068359e-01,4.201710522174835205e-01
5.090368986129760742e-01,5.990753173828125000e-01,6.888189315795898438e-01,7.770359516143798828e-01,8.628046512603759766e-01,9.455158710479736328e-01
1.024820804595947266e+00,1.100557208061218262e+00,1.172676682472229004e+00,1.241183996200561523e+00,1.306095480918884277e+00,1.367409825325012207e+00
