1.896649003028869629e+00,1.581662893295288086e-02,1.953736506402492523e-02
1.749333262443542480e+00,9.000962972640991211e-02,1.458720415830612183e-01
1.869124054908752441e+00,3.046196699142456055e-02,2.941446145996451378e-03
1.687840819358825684e+00,1.189856529235839844e-01,2.246038615703582764e-01
2.008473157882690430e+00,-4.690265655517578125e-02,1.927327811717987061e-01
1.930643200874328613e+00,3.185707330703735352e-02,-7.607467472553253174e-02
1.431794404983520508e+00,1.873416900634765625e-01,2.926996946334838867e-01
1.879841685295104980e+00,1.438379287719726562e-02,1.119592934846878052e-01
1.418571352958679199e+00,2.017892003059387207e-01,-2.918895483016967773e-01
1.638802766799926758e+00,1.432146430015563965e-01,1.679765880107879639e-01
1.914445281028747559e+00,1.284956932067871094e-02,-4.426124319434165955e-02
1.822635054588317871e+00,7.398015260696411133e-02,1.316131502389907837e-01
1.869229316711425781e+00,5.629444122314453125e-02,-5.739960819482803345e-02
1.965624332427978516e+00,2.357393503189086914e-02,-6.028935313224792480e-04
1.358050107955932617e+00,1.884253025054931641e-01,3.339142203330993652e-01
1.798533797264099121e+00,1.329100131988525391e-02,6.695202738046646118e-02
1.881961703300476074e+00,3.348100185394287109e-02,-7.306267041712999344e-03
1.846524477005004883e+00,7.571554183959960938e-02,7.833208143711090088e-02
1.020443558692932129e+00,3.431916832923889160e-01,5.389819145202636719e-01
1.674636483192443848e+00,9.598737955093383789e-02,2.463027834892272949e-01
1.936132431030273438e+00,2.097535133361816406e-02,-3.407465294003486633e-02
1.749156594276428223e+00,1.207409501075744629e-01,2.830395102500915527e-01
1.568296432495117188e+00,1.491206288337707520e-01,-1.523566544055938721e-01
1.874600291252136230e+00,3.984755277633666992e-02,2.422953397035598755e-02
1.988567948341369629e+00,1.788634061813354492e-02,8.577740192413330078e-02
1.797212958335876465e+00,7.107263803482055664e-02,7.439918071031570435e-02
1.549037814140319824e+00,1.223292350769042969e-01,2.117216289043426514e-01
1.871247768402099609e+00,4.095327854156494141e-02,6.439189612865447998e-02
1.850009560585021973e+00,6.484729051589965820e-02,3.894796967506408691e-02
1.719249129295349121e+00,8.607208728790283203e-02,1.058068219572305679e-02
1.979838609695434570e+00,3.066766262054443359e-02,6.632045656442642212e-02
1.789004921913146973e+00,2.598816156387329102e-02,-6.314083933830261230e-02
1.949715137481689453e+00,-4.440903663635253906e-03,-6.350750103592872620e-03
1.838659524917602539e+00,1.554918289184570312e-02,-2.468196302652359009e-02
1.682577848434448242e+00,1.268218159675598145e-01,2.097151279449462891e-01
1.750831842422485352e+00,2.042901515960693359e-02,-7.009874284267425537e-02
1.973472833633422852e+00,1.638859510421752930e-02,-2.593597210943698883e-02
1.921410202980041504e+00,1.017868518829345703e-02,6.621014326810836792e-02
1.873434185981750488e+00,4.757499694824218750e-02,2.675286494195461273e-02
1.870825529098510742e+00,2.886968851089477539e-02,7.502684369683265686e-03
1.878969192504882812e+00,3.124570846557617188e-02,4.189221188426017761e-02
1.900144934654235840e+00,1.196044683456420898e-02,5.404524132609367371e-02
1.637910604476928711e+00,1.552940607070922852e-01,2.971539497375488281e-01
1.906253695487976074e+00,1.107603311538696289e-02,1.054359506815671921e-02
2.068561553955078125e+00,1.246619224548339844e-02,-9.136027656495571136e-03
1.709017395973205566e+00,4.686844348907470703e-02,8.166251704096794128e-03
2.068889617919921875e+00,-9.828209877014160156e-02,1.216311082243919373e-01
1.925094723701477051e+00,4.469865560531616211e-02,1.146732196211814880e-01
1.847643256187438965e+00,7.739007472991943359e-03,3.768505156040191650e-02
1.833638548851013184e+00,7.623219490051269531e-02,-3.562160581350326538e-02
1.710079789161682129e+00,5.182206630706787109e-02,-1.032156944274902344e-01
1.766373991966247559e+00,1.121778488159179688e-01,9.021023660898208618e-02
1.949909448623657227e+00,5.979740619659423828e-02,1.612730324268341064e-01
1.847795724868774414e+00,7.880800962448120117e-02,1.201465427875518799e-01
1.834111094474792480e+00,2.491939067840576172e-02,1.546657830476760864e-01
1.124184966087341309e+00,3.974481225013732910e-01,5.689569115638732910e-01
1.977405071258544922e+00,4.060941934585571289e-02,3.562128543853759766e-02
1.562657475471496582e+00,1.797727942466735840e-01,2.839274704456329346e-01
1.924970149993896484e+00,2.024972438812255859e-02,4.175805079285055399e-04
1.571452260017395020e+00,1.232600808143615723e-01,-1.048069745302200317e-01
1.855048775672912598e+00,5.492293834686279297e-02,8.498749881982803345e-02
1.855228185653686523e+00,7.470148801803588867e-02,2.052925229072570801e-01
1.875420331954956055e+00,2.741456031799316406e-02,1.728551089763641357e-02
1.992076039314270020e+00,-7.031083106994628906e-03,1.486823260784149170e-01
1.758262634277343750e+00,7.069909572601318359e-02,1.042670160531997681e-01
1.904396295547485352e+00,2.064687013626098633e-02,-3.396514803171157837e-03
