9.970000006724148989e-01,-1.002999970922246575e+00
9.940012730658054352e-01,-1.005999413784593344e+00
9.909999119117856026e-01,-1.008998010307550430e+00
9.879936613142490387e-01,-1.011995377950370312e+00
9.849805459380149841e-01,-1.014991074800491333e+00
9.819586705416440964e-01,-1.017984595149755478e+00
9.789261650294065475e-01,-1.020975355058908463e+00
9.758811779320240021e-01,-1.023962683975696564e+00
9.728218764066696167e-01,-1.026945805177092552e+00
9.697464574128389359e-01,-1.029923819005489349e+00
9.666531682014465332e-01,-1.032895680516958237e+00
9.635403156280517578e-01,-1.035860180854797363e+00
9.604063034057617188e-01,-1.038815915584564209e+00
9.572496414184570312e-01,-1.041761256754398346e+00
9.540689922869205475e-01,-1.044694323092699051e+00
9.508631974458694458e-01,-1.047612953931093216e+00
9.476313218474388123e-01,-1.050514671951532364e+00
9.443726949393749237e-01,-1.053396668285131454e+00
9.410869628190994263e-01,-1.056255772709846497e+00
9.377741515636444092e-01,-1.059088453650474548e+00
9.344347193837165833e-01,-1.061890818178653717e+00
9.310696497559547424e-01,-1.064658656716346741e+00
9.276804924011230469e-01,-1.067387491464614868e+00
9.242694526910781860e-01,-1.070072680711746216e+00
9.208394363522529602e-01,-1.072709538042545319e+00
9.173940941691398621e-01,-1.075293511152267456e+00
9.139378070831298828e-01,-1.077820345759391785e+00
9.104756414890289307e-01,-1.080286286771297455e+00
9.070132747292518616e-01,-1.082688242197036743e+00
9.035568237304687500e-01,-1.085023909807205200e+00
9.001126885414123535e-01,-1.087291836738586426e+00
8.966873437166213989e-01,-1.089491449296474457e+00
8.932871297001838684e-01,-1.091622993350028992e+00
8.899180889129638672e-01,-1.093687437474727631e+00
8.865858167409896851e-01,-1.095686361193656921e+00
8.832953572273254395e-01,-1.097621843218803406e+00
8.800511658191680908e-01,-1.099496334791183472e+00
8.768570795655250549e-01,-1.101312577724456787e+00
8.737163245677947998e-01,-1.103073522448539734e+00
8.706315457820892334e-01,-1.104782268404960632e+00
8.676048219203948975e-01,-1.106442004442214966e+00
8.646377027034759521e-01,-1.108055979013442993e+00
8.617311865091323853e-01,-1.109627448022365570e+00
8.588857650756835938e-01,-1.111159637570381165e+00
8.561014235019683838e-01,-1.112655662000179291e+00
8.533776849508285522e-01,-1.114118516445159912e+00
8.507135957479476929e-01,-1.115551002323627472e+00
8.481077551841735840e-01,-1.116955682635307312e+00
8.455583900213241577e-01,-1.118334859609603882e+00
8.430633544921875000e-01,-1.119690552353858948e+00
8.406202346086502075e-01,-1.121024474501609802e+00
8.382263630628585815e-01,-1.122338049113750458e+00
8.358789086341857910e-01,-1.123632408678531647e+00
8.335749506950378418e-01,-1.124908432364463806e+00
8.313115090131759644e-01,-1.126166790723800659e+00
8.290856480598449707e-01,-1.127407982945442200e+00
8.268945068120956421e-01,-1.128632381558418274e+00
8.247353434562683105e-01,-1.129840344190597534e+00
8.226056247949600220e-01,-1.131032213568687439e+00
8.205030411481857300e-01,-1.132208436727523804e+00
8.184255212545394897e-01,-1.133369624614715576e+00
8.163712769746780396e-01,-1.134516626596450806e+00
8.143388032913208008e-01,-1.135650604963302612e+00
8.123269230127334595e-01,-1.136773064732551575e+00
8.103347122669219971e-01,-1.137886002659797668e+00
8.083615452051162720e-01,-1.138991907238960266e+00
8.064070492982864380e-01,-1.140093848109245300e+00
8.044710308313369751e-01,-1.141195535659790039e+00
8.025534749031066895e-01,-1.142301291227340698e+00
8.006544262170791626e-01,-1.143415942788124084e+00
7.987739443778991699e-01,-1.144544631242752075e+00
7.969119846820831299e-01,-1.145692378282546997e+00
7.950683236122131348e-01,-1.146863535046577454e+00
7.932424843311309814e-01,-1.148061111569404602e+00
7.914337515830993652e-01,-1.149286136031150818e+00
7.896412163972854614e-01,-1.150537356734275818e+00
7.878639250993728638e-01,-1.151811257004737854e+00
7.861009687185287476e-01,-1.153102502226829529e+00
7.843516767024993896e-01,-1.154404625296592712e+00
7.826156169176101685e-01,-1.155710846185684204e+00
7.808926999568939209e-01,-1.157014742493629456e+00
7.791831046342849731e-01,-1.158310770988464355e+00
7.774872630834579468e-01,-1.159594565629959106e+00
7.758057564496994019e-01,-1.160863041877746582e+00
7.741392850875854492e-01,-1.162114366888999939e+00
7.724885940551757812e-01,-1.163347765803337097e+00
7.708544135093688965e-01,-1.164563387632369995e+00
7.692373991012573242e-01,-1.165762066841125488e+00
7.676381617784500122e-01,-1.166945174336433411e+00
7.660571932792663574e-01,-1.168114379048347473e+00
7.644948810338973999e-01,-1.169271528720855713e+00
7.629515081644058228e-01,-1.170418515801429749e+00
7.614272236824035645e-01,-1.171557173132896423e+00
7.599220871925354004e-01,-1.172689214348793030e+00
7.584360539913177490e-01,-1.173816144466400146e+00
7.569689899682998657e-01,-1.174939289689064026e+00
7.555206865072250366e-01,-1.176059722900390625e+00
7.540908753871917725e-01,-1.177178263664245605e+00
7.526792287826538086e-01,-1.178295537829399109e+00
7.512853741645812988e-01,-1.179411932826042175e+00
7.499088943004608154e-01,-1.180527642369270325e+00
7.485494017601013184e-01,-1.181642666459083557e+00
7.472064197063446045e-01,-1.182756870985031128e+00
7.458795011043548584e-01,-1.183869972825050354e+00
7.445681989192962646e-01,-1.184981584548950195e+00
7.432720661163330078e-01,-1.186091244220733643e+00
7.419906556606292725e-01,-1.187198400497436523e+00
7.407235801219940186e-01,-1.188302472233772278e+00
7.394704222679138184e-01,-1.189402863383293152e+00
7.382308542728424072e-01,-1.190498948097229004e+00
7.370045185089111328e-01,-1.191590160131454468e+00
7.357911765575408936e-01,-1.192675948143005371e+00
7.345905900001525879e-01,-1.193755805492401123e+00
7.334026396274566650e-01,-1.194829344749450684e+00
7.322272360324859619e-01,-1.195896238088607788e+00
7.310643792152404785e-01,-1.196956291794776917e+00
7.299141585826873779e-01,-1.198009446263313293e+00
7.287767231464385986e-01,-1.199055761098861694e+00
7.276523709297180176e-01,-1.200095444917678833e+00
7.265413999557495117e-01,-1.201128855347633362e+00
7.254441976547241211e-01,-1.202156469225883484e+00
7.243611812591552734e-01,-1.203178912401199341e+00
7.232928574085235596e-01,-1.204196900129318237e+00
7.222397029399871826e-01,-1.205211251974105835e+00
7.212022542953491211e-01,-1.206222876906394958e+00
7.201810181140899658e-01,-1.207232743501663208e+00
7.191765010356903076e-01,-1.208241894841194153e+00
7.181892096996307373e-01,-1.209251418709754944e+00
7.172196507453918457e-01,-1.210262417793273926e+00
7.162682712078094482e-01,-1.211276054382324219e+00
7.153355479240417480e-01,-1.212293505668640137e+00
7.144218981266021729e-01,-1.213315948843955994e+00
7.135277390480041504e-01,-1.214344590902328491e+00
7.126534581184387207e-01,-1.215380638837814331e+00
7.117994427680969238e-01,-1.216425299644470215e+00
7.109659910202026367e-01,-1.217479765415191650e+00
7.101534307003021240e-01,-1.218545258045196533e+00
7.093620598316192627e-01,-1.219622939825057983e+00
7.085921168327331543e-01,-1.220714002847671509e+00
7.078438103199005127e-01,-1.221819579601287842e+00
7.071173787117004395e-01,-1.222940787672996521e+00
7.064129412174224854e-01,-1.224078729748725891e+00
7.057306766510009766e-01,-1.225234448909759521e+00
7.050706744194030762e-01,-1.226408943533897400e+00
7.044330239295959473e-01,-1.227603152394294739e+00
7.038177847862243652e-01,-1.228817969560623169e+00
7.032249569892883301e-01,-1.230054229497909546e+00
7.026545405387878418e-01,-1.231312677264213562e+00
7.021065354347229004e-01,-1.232593983411788940e+00
7.015809118747711182e-01,-1.233898714184761047e+00
7.010776102542877197e-01,-1.235227376222610474e+00
7.005965709686279297e-01,-1.236580356955528259e+00
7.001377642154693604e-01,-1.237957939505577087e+00
6.997011005878448486e-01,-1.239360302686691284e+00
6.992865502834320068e-01,-1.240787506103515625e+00
6.988940536975860596e-01,-1.242239475250244141e+00
6.985235810279846191e-01,-1.243716031312942505e+00
6.981751024723052979e-01,-1.245216831564903259e+00
6.978486478328704834e-01,-1.246741414070129395e+00
6.975441873073577881e-01,-1.248289167881011963e+00
6.972617805004119873e-01,-1.249859318137168884e+00
6.970014572143554688e-01,-1.251450926065444946e+00
6.967632472515106201e-01,-1.253062903881072998e+00
6.965471804141998291e-01,-1.254693984985351562e+00
6.963533461093902588e-01,-1.256342709064483643e+00
6.961817443370819092e-01,-1.258007496595382690e+00
6.960323750972747803e-01,-1.259686559438705444e+00
6.959052383899688721e-01,-1.261377960443496704e+00
6.958002746105194092e-01,-1.263079643249511719e+00
6.957173645496368408e-01,-1.264789432287216187e+00
6.956562995910644531e-01,-1.266505002975463867e+00
6.956168115139007568e-01,-1.268224000930786133e+00
6.955985426902770996e-01,-1.269943982362747192e+00
6.956010162830352783e-01,-1.271662473678588867e+00
6.956236362457275391e-01,-1.273377001285552979e+00
6.956656873226165771e-01,-1.275085151195526123e+00
6.957263350486755371e-01,-1.276784509420394897e+00
6.958046257495880127e-01,-1.278472781181335449e+00
6.958994567394256592e-01,-1.280147790908813477e+00
6.960096061229705811e-01,-1.281807452440261841e+00
6.961337327957153320e-01,-1.283449888229370117e+00
6.962704360485076904e-01,-1.285073339939117432e+00
6.964182257652282715e-01,-1.286676287651062012e+00
6.965754926204681396e-01,-1.288257390260696411e+00
6.967406272888183594e-01,-1.289815485477447510e+00
6.969119608402252197e-01,-1.291349649429321289e+00
6.970878243446350098e-01,-1.292859196662902832e+00
6.972665488719940186e-01,-1.294343620538711548e+00
6.974464654922485352e-01,-1.295802623033523560e+00
6.976259946823120117e-01,-1.297236144542694092e+00
6.978035867214202881e-01,-1.298644244670867920e+00
6.979777514934539795e-01,-1.300027251243591309e+00
6.981470882892608643e-01,-1.301385581493377686e+00
6.983102858066558838e-01,-1.302719861268997192e+00
6.984661221504211426e-01,-1.304030805826187134e+00
6.986135244369506836e-01,-1.305319279432296753e+00
6.987514793872833252e-01,-1.306586265563964844e+00
6.988790929317474365e-01,-1.307832807302474976e+00
6.989956498146057129e-01,-1.309060037136077881e+00
6.991004943847656250e-01,-1.310269147157669067e+00
6.991930902004241943e-01,-1.311461359262466431e+00
6.992730498313903809e-01,-1.312637954950332642e+00
6.993400752544403076e-01,-1.313800245523452759e+00
6.993939876556396484e-01,-1.314949512481689453e+00
6.994347274303436279e-01,-1.316087037324905396e+00
6.994623243808746338e-01,-1.317214101552963257e+00
6.994769275188446045e-01,-1.318331956863403320e+00
6.994787454605102539e-01,-1.319441854953765869e+00
6.994681358337402344e-01,-1.320544987916946411e+00
6.994455158710479736e-01,-1.321642518043518066e+00
6.994113326072692871e-01,-1.322735518217086792e+00
6.993661820888519287e-01,-1.323825091123580933e+00
6.993106901645660400e-01,-1.324912220239639282e+00
6.992455422878265381e-01,-1.325997889041900635e+00
6.991714835166931152e-01,-1.327082961797714233e+00
6.990892887115478516e-01,-1.328168302774429321e+00
6.989997625350952148e-01,-1.329254716634750366e+00
6.989037394523620605e-01,-1.330342948436737061e+00
6.988020837306976318e-01,-1.331433653831481934e+00
6.986956596374511719e-01,-1.332527488470077515e+00
6.985853016376495361e-01,-1.333625018596649170e+00
6.984718739986419678e-01,-1.334726810455322266e+00
6.983562111854553223e-01,-1.335833311080932617e+00
6.982391178607940674e-01,-1.336944997310638428e+00
6.981213390827178955e-01,-1.338062286376953125e+00
6.980035603046417236e-01,-1.339185565710067749e+00
6.978864669799804688e-01,-1.340315163135528564e+00
6.977706253528594971e-01,-1.341451376676559448e+00
6.976565718650817871e-01,-1.342594504356384277e+00
6.975447237491607666e-01,-1.343744814395904541e+00
6.974354684352874756e-01,-1.344902575016021729e+00
6.973290741443634033e-01,-1.346067994832992554e+00
6.972257196903228760e-01,-1.347241282463073730e+00
6.971255540847778320e-01,-1.348422646522521973e+00
6.970285773277282715e-01,-1.349612295627593994e+00
6.969347298145294189e-01,-1.350810408592224121e+00
6.968439221382141113e-01,-1.352017164230346680e+00
6.967559456825256348e-01,-1.353232741355895996e+00
6.966705322265625000e-01,-1.354457348585128784e+00
6.965873837471008301e-01,-1.355691134929656982e+00
6.965061426162719727e-01,-1.356934309005737305e+00
6.964264512062072754e-01,-1.358187019824981689e+00
6.963478922843933105e-01,-1.359449476003646851e+00
6.962700486183166504e-01,-1.360721826553344727e+00
6.961925029754638672e-01,-1.362004250288009644e+00
6.961148381233215332e-01,-1.363296926021575928e+00
6.960366368293762207e-01,-1.364600002765655518e+00
6.959575414657592773e-01,-1.365913629531860352e+00
6.958772242069244385e-01,-1.367237985134124756e+00
6.957953870296478271e-01,-1.368573158979415894e+00
6.957117617130279541e-01,-1.369919300079345703e+00
6.956261098384857178e-01,-1.371276527643203735e+00
6.955382823944091797e-01,-1.372644931077957153e+00
6.954481601715087891e-01,-1.374024569988250732e+00
6.953556835651397705e-01,-1.375415533781051636e+00
6.952608525753021240e-01,-1.376817882061004639e+00
6.951636672019958496e-01,-1.378231644630432129e+00
6.950641870498657227e-01,-1.379656851291656494e+00
