2.000000000000000000e+00,-9.287595748901367188e-03,-1.194230630062520504e-03
2.000000000000000000e+00,1.569277048110961914e-02,6.876594852656126022e-03
2.000000000000000000e+00,4.572868347167968750e-04,1.742913760244846344e-02
2.000000000000000000e+00,-7.596373558044433594e-03,8.454014896415174007e-04
2.000000000000000000e+00,1.084643602371215820e-02,-1.151660736650228500e-02
2.000000000000000000e+00,-9.876489639282226562e-04,1.389307202771306038e-03
2.000000000000000000e+00,1.156765222549438477e-02,-6.482719443738460541e-03
2.000000000000000000e+00,7.483303546905517578e-03,-1.768301054835319519e-02
2.000000000000000000e+00,6.735324859619140625e-04,-1.361639611423015594e-02
2.000000000000000000e+00,-8.386969566345214844e-03,1.536802155897021294e-03
2.000000000000000000e+00,-1.155710220336914062e-02,2.735105156898498535e-02
2.000000000000000000e+00,-1.520168781280517578e-02,1.174177974462509155e-02
2.000000000000000000e+00,-5.016922950744628906e-03,1.061138603836297989e-02
2.000000000000000000e+00,1.726782321929931641e-02,-1.356020662933588028e-02
2.000000000000000000e+00,-1.558887958526611328e-02,1.463217567652463913e-02
2.000000000000000000e+00,8.935928344726562500e-03,6.990010384470224380e-03
2.000000000000000000e+00,7.456183433532714844e-03,-5.447725299745798111e-03
2.000000000000000000e+00,-1.557004451751708984e-02,7.691979873925447464e-03
2.000000000000000000e+00,-5.705833435058593750e-03,6.568960379809141159e-03
2.000000000000000000e+00,1.491194963455200195e-02,1.307331770658493042e-02
2.000000000000000000e+00,6.663441658020019531e-03,3.338276175782084465e-03
2.000000000000000000e+00,1.655459403991699219e-03,6.228571292012929916e-03
2.000000000000000000e+00,-4.013180732727050781e-03,2.271389123052358627e-03
2.000000000000000000e+00,1.045483350753784180e-02,-1.298928074538707733e-02
2.000000000000000000e+00,-2.797603607177734375e-03,1.158318948000669479e-02
2.000000000000000000e+00,1.139199733734130859e-02,2.240377798443660140e-04
2.000000000000000000e+00,-1.181054115295410156e-02,2.159993909299373627e-02
2.000000000000000000e+00,-2.971649169921875000e-03,1.098820660263299942e-02
2.000000000000000000e+00,-1.216697692871093750e-02,2.848409861326217651e-02
2.000000000000000000e+00,-1.653194427490234375e-03,-1.886499859392642975e-02
2.000000000000000000e+00,-2.645134925842285156e-03,1.133857388049364090e-02
2.000000000000000000e+00,-8.922338485717773438e-03,5.545404274016618729e-03
2.000000000000000000e+00,-5.317926406860351562e-03,1.397318579256534576e-02
2.000000000000000000e+00,-2.493262290954589844e-03,3.345381468534469604e-03
2.000000000000000000e+00,-3.920793533325195312e-04,1.125454716384410858e-02
2.000000000000000000e+00,1.384258270263671875e-02,5.893482360988855362e-03
2.000000000000000000e+00,-1.294851303100585938e-02,3.685348434373736382e-03
2.000000000000000000e+00,-8.353710174560546875e-03,1.473593804985284805e-02
2.000000000000000000e+00,-1.168286800384521484e-02,3.048780839890241623e-03
2.000000000000000000e+00,9.182929992675781250e-03,1.662852428853511810e-02
2.000000000000000000e+00,-9.042382240295410156e-03,-2.412298228591680527e-03
2.000000000000000000e+00,6.136178970336914062e-03,-1.294400636106729507e-02
2.000000000000000000e+00,-1.787924766540527344e-02,1.292254216969013214e-02
2.000000000000000000e+00,1.390981674194335938e-02,-2.236330881714820862e-03
2.000000000000000000e+00,1.116496324539184570e-02,-4.170204978436231613e-03
2.000000000000000000e+00,-1.571333408355712891e-02,7.434014696627855301e-03
2.000000000000000000e+00,1.220071315765380859e-02,2.468567108735442162e-03
2.000000000000000000e+00,2.660810947418212891e-03,-1.660732785239815712e-03
2.000000000000000000e+00,-9.198784828186035156e-03,3.407069016247987747e-03
2.000000000000000000e+00,-3.612637519836425781e-03,-1.280494872480630875e-02
2.000000000000000000e+00,7.222354412078857422e-03,1.035058521665632725e-03
2.000000000000000000e+00,-2.227902412414550781e-03,7.091482169926166534e-03
2.000000000000000000e+00,-5.202412605285644531e-03,1.275080069899559021e-02
2.000000000000000000e+00,1.059758663177490234e-02,1.484574982896447182e-03
2.000000000000000000e+00,2.218639850616455078e-02,-1.284531876444816589e-02
2.000000000000000000e+00,-5.242824554443359375e-04,-1.537004834972321987e-03
2.000000000000000000e+00,-1.002013683319091797e-02,-3.844171296805143356e-04
2.000000000000000000e+00,-3.002762794494628906e-03,-5.810610018670558929e-03
2.000000000000000000e+00,-2.826809883117675781e-03,9.119169786572456360e-03
2.000000000000000000e+00,3.059506416320800781e-03,2.266549272462725639e-04
2.000000000000000000e+00,5.925834178924560547e-03,3.621065290644764900e-03
2.000000000000000000e+00,-9.061098098754882812e-03,3.144614398479461670e-03
2.000000000000000000e+00,-4.413962364196777344e-03,5.877053830772638321e-03
2.000000000000000000e+00,1.216310262680053711e-02,-7.339516188949346542e-03
2.000000000000000000e+00,-2.786397933959960938e-03,2.664632629603147507e-03
2.000000000000000000e+00,2.474129199981689453e-03,1.687427051365375519e-02
2.000000000000000000e+00,6.586968898773193359e-03,-2.394459908828139305e-03
2.000000000000000000e+00,-9.897947311401367188e-04,4.304164089262485504e-03
2.000000000000000000e+00,3.288984298706054688e-04,9.853775613009929657e-03
2.000000000000000000e+00,7.832467555999755859e-03,1.129893492907285690e-02
2.000000000000000000e+00,-2.172827720642089844e-03,-1.440372318029403687e-02
2.000000000000000000e+00,-2.712368965148925781e-03,7.714892271906137466e-03
2.000000000000000000e+00,-9.167909622192382812e-03,-1.529055996797978878e-03
