4.572847187519073486e-01,3.121151402592658997e-02
8.413804173469543457e-01,3.880492970347404480e-02
8.861261010169982910e-01,3.801394999027252197e-02
7.309134602546691895e-01,2.680117450654506683e-02
8.449583053588867188e-01,5.183003842830657959e-02
9.690778851509094238e-01,4.559652507305145264e-02
8.292395472526550293e-01,4.420208185911178589e-02
9.045134782791137695e-01,4.053958132863044739e-02
9.159723520278930664e-01,3.910120576620101929e-02
1.004077911376953125e+00,5.089706555008888245e-02
9.558867216110229492e-01,2.989637479186058044e-02
6.588739156723022461e-01,3.850336372852325439e-02
8.675331473350524902e-01,3.531162440776824951e-02
9.125230312347412109e-01,5.036520212888717651e-02
1.019426822662353516e+00,4.689784348011016846e-02
8.174976110458374023e-01,4.346706718206405640e-02
1.016455650329589844e+00,4.903116077184677124e-02
1.012314558029174805e+00,5.144896358251571655e-02
8.536550998687744141e-01,4.282710701227188110e-02
9.088132381439208984e-01,4.583096504211425781e-02
9.349106550216674805e-01,3.885059058666229248e-02
9.144508838653564453e-01,3.815814852714538574e-02
8.938840627670288086e-01,3.790273889899253845e-02
7.426201105117797852e-01,4.025598987936973572e-02
8.812966942787170410e-01,3.786051645874977112e-02
8.642767071723937988e-01,3.176419809460639954e-02
5.836872458457946777e-01,4.553567245602607727e-02
8.945081233978271484e-01,3.754700347781181335e-02
1.139901518821716309e+00,3.729994222521781921e-02
8.250568509101867676e-01,4.731075465679168701e-02
8.774831891059875488e-01,5.126669630408287048e-02
9.075217247009277344e-01,3.130227327346801758e-02
9.655097126960754395e-01,4.076363518834114075e-02
6.606857776641845703e-01,3.919618576765060425e-02
9.919232130050659180e-01,4.362363740801811218e-02
9.030806422233581543e-01,3.779048100113868713e-02
7.391476035118103027e-01,2.829734236001968384e-02
9.446907043457031250e-01,4.759475216269493103e-02
6.531406044960021973e-01,3.253130242228507996e-02
9.141357541084289551e-01,3.631275519728660583e-02
9.087666869163513184e-01,3.823032975196838379e-02
1.038512468338012695e+00,4.916416481137275696e-02
8.581572175025939941e-01,3.592704981565475464e-02
9.587070345878601074e-01,5.007205158472061157e-02
8.021813631057739258e-01,3.665922582149505615e-02
1.006522536277770996e+00,5.210861563682556152e-02
9.485824108123779297e-01,4.926860332489013672e-02
9.154282212257385254e-01,4.014928638935089111e-02
8.906589150428771973e-01,3.448172658681869507e-02
1.009715795516967773e+00,2.986034378409385681e-02
3.622511029243469238e-01,2.421478927135467529e-02
9.521799087524414062e-01,4.833161830902099609e-02
9.078761935234069824e-01,4.260849952697753906e-02
9.550906419754028320e-01,4.705989360809326172e-02
8.494083285331726074e-01,5.362090468406677246e-02
1.038262724876403809e+00,5.371833220124244690e-02
9.210193157196044922e-01,4.568172246217727661e-02
9.220674037933349609e-01,4.002815112471580505e-02
8.577372431755065918e-01,4.653292521834373474e-02
8.783473968505859375e-01,4.200401157140731812e-02
8.527362346649169922e-01,4.449332132935523987e-02
9.643280506134033203e-01,3.621337190270423889e-02
8.786505460739135742e-01,4.225587844848632812e-02
8.360734581947326660e-01,2.699545770883560181e-02
9.035498499870300293e-01,4.748838767409324646e-02
8.310371637344360352e-01,2.359710820019245148e-02
7.086779475212097168e-01,2.884362265467643738e-02
7.015137672424316406e-01,3.670299425721168518e-02
8.500186204910278320e-01,5.051300674676895142e-02
9.152691960334777832e-01,4.320170730352401733e-02
9.801599383354187012e-01,4.877386987209320068e-02
9.545426964759826660e-01,4.689348861575126648e-02
5.628473162651062012e-01,3.410412371158599854e-02
1.075876951217651367e+00,4.090974479913711548e-02
7.847717404365539551e-01,4.124590009450912476e-02
4.768832325935363770e-01,6.008943542838096619e-02
8.961329460144042969e-01,3.807043656706809998e-02
8.895641565322875977e-01,5.014400556683540344e-02
7.892156243324279785e-01,4.084996879100799561e-02
9.540532231330871582e-01,3.898637369275093079e-02
9.171053767204284668e-01,3.716162219643592834e-02
6.885366439819335938e-01,3.331194445490837097e-02
8.842535018920898438e-01,4.008936136960983276e-02
8.327621817588806152e-01,3.150074556469917297e-02
7.939763069152832031e-01,4.235022515058517456e-02
7.384154200553894043e-01,4.590749740600585938e-02
4.618010818958282471e-01,4.219540208578109741e-02
9.132367372512817383e-01,3.912372887134552002e-02
9.528602361679077148e-01,4.068549722433090210e-02
8.987718224525451660e-01,3.894902393221855164e-02
8.762248158454895020e-01,4.455761983990669250e-02
9.296019077301025391e-01,5.266199260950088501e-02
1.058437228202819824e+00,5.475240200757980347e-02
8.975611329078674316e-01,4.304771125316619873e-02
8.402827382087707520e-01,4.609327390789985657e-02
9.235774874687194824e-01,4.083043709397315979e-02
8.779624700546264648e-01,3.997739776968955994e-02
8.709246516227722168e-01,4.423949494957923889e-02
8.613939285278320312e-01,1.980413869023323059e-02
9.640111327171325684e-01,5.285092070698738098e-02
8.967837691307067871e-01,4.432121664285659790e-02
9.600539207458496094e-01,4.949409514665603638e-02
7.789338827133178711e-01,2.216299809515476227e-02
9.483494758605957031e-01,4.129409417510032654e-02
1.030622959136962891e+00,4.524464160203933716e-02
7.333673834800720215e-01,2.310655824840068817e-02
7.489894032478332520e-01,4.108918458223342896e-02
9.056746363639831543e-01,4.750578477978706360e-02
5.693699717521667480e-01,2.479020506143569946e-02
3.537035584449768066e-01,2.263515070080757141e-02
9.055215716361999512e-01,4.563504457473754883e-02
8.718686103820800781e-01,4.632874205708503723e-02
9.178444147109985352e-01,3.996050730347633362e-02
9.446887969970703125e-01,4.285648092627525330e-02
7.293936610221862793e-01,2.913428470492362976e-02
9.208511114120483398e-01,3.604530915617942810e-02
6.444469094276428223e-01,3.860457614064216614e-02
1.098912596702575684e+00,5.658759176731109619e-02
8.141032457351684570e-01,3.979440405964851379e-02
9.992888569831848145e-01,4.949063062667846680e-02
7.651214003562927246e-01,2.179694548249244690e-02
9.128331542015075684e-01,3.660256043076515198e-02
1.102851390838623047e+00,3.871082141995429993e-02
7.994350194931030273e-01,5.057787150144577026e-02
8.955930471420288086e-01,3.763515502214431763e-02
9.383801221847534180e-01,5.297110229730606079e-02
8.457357883453369141e-01,3.505547344684600830e-02
9.174772500991821289e-01,3.634305298328399658e-02
9.643285870552062988e-01,5.076175555586814880e-02
9.016763567924499512e-01,5.050486326217651367e-02
