1.080446124076843262e+00,5.096608400344848633e-02
8.937723636627197266e-01,2.585945464670658112e-02
9.275385141372680664e-01,4.128810018301010132e-02
8.926290869712829590e-01,5.172815918922424316e-02
9.273730516433715820e-01,4.173940047621726990e-02
9.397107362747192383e-01,4.209086671471595764e-02
9.254561066627502441e-01,6.699999421834945679e-02
7.654891014099121094e-01,5.608906596899032593e-02
9.219620227813720703e-01,4.537786170840263367e-02
8.430023193359375000e-01,2.584765665233135223e-02
9.745906591415405273e-01,5.125735327601432800e-02
9.863159060478210449e-01,5.138951167464256287e-02
1.019380331039428711e+00,3.632940351963043213e-02
9.231130480766296387e-01,3.888143971562385559e-02
2.555865049362182617e-01,2.797576412558555603e-02
1.010560274124145508e+00,4.797839373350143433e-02
7.433871626853942871e-01,4.273064434528350830e-02
9.279860258102416992e-01,3.857085853815078735e-02
9.008021354675292969e-01,3.844493627548217773e-02
8.890609741210937500e-01,4.895044490694999695e-02
8.339765667915344238e-01,3.459421545267105103e-02
1.031914472579956055e+00,3.964637219905853271e-02
1.013198733329772949e+00,4.204478487372398376e-02
9.641652703285217285e-01,5.389165878295898438e-02
8.586978912353515625e-01,4.020188748836517334e-02
9.205032587051391602e-01,4.152750223875045776e-02
9.074652791023254395e-01,4.512157291173934937e-02
9.958233833312988281e-01,4.650155082345008850e-02
9.849301576614379883e-01,6.778767704963684082e-02
9.206843972206115723e-01,3.739013150334358215e-02
9.268688559532165527e-01,4.137884825468063354e-02
4.026241004467010498e-01,2.673915587365627289e-02
9.658682942390441895e-01,5.096508562564849854e-02
9.203007817268371582e-01,4.684301093220710754e-02
9.805521368980407715e-01,4.878356680274009705e-02
9.107809066772460938e-01,4.229963198304176331e-02
8.536748290061950684e-01,4.420811682939529419e-02
9.758749604225158691e-01,4.975616931915283203e-02
8.318229317665100098e-01,2.602825872600078583e-02
7.586626410484313965e-01,3.353306651115417480e-02
9.487788677215576172e-01,4.682527482509613037e-02
7.033599019050598145e-01,3.515709191560745239e-02
2.737494111061096191e-01,2.545072138309478760e-02
7.098585963249206543e-01,5.058335512876510620e-02
5.057653188705444336e-01,2.754569053649902344e-02
1.045098781585693359e+00,3.997294604778289795e-02
8.561934828758239746e-01,4.675353318452835083e-02
9.259448051452636719e-01,4.148055613040924072e-02
7.608906626701354980e-01,4.224106296896934509e-02
6.997273564338684082e-01,3.664732724428176880e-02
8.693551421165466309e-01,5.066189542412757874e-02
7.882662415504455566e-01,4.066136106848716736e-02
9.209473133087158203e-01,4.123567417263984680e-02
8.635163903236389160e-01,1.018471941351890564e-01
9.616217017173767090e-01,3.735270351171493530e-02
1.000453710556030273e+00,6.185223162174224854e-02
9.206259846687316895e-01,3.919400274753570557e-02
6.291211843490600586e-01,3.193753585219383240e-02
9.391421079635620117e-01,5.135713517665863037e-02
9.040123820304870605e-01,4.663482680916786194e-02
8.864172697067260742e-01,3.872711211442947388e-02
8.418741226196289062e-01,4.460867121815681458e-02
6.131436824798583984e-01,3.584101796150207520e-02
9.038550257682800293e-01,3.847982361912727356e-02
7.695253491401672363e-01,4.181509837508201599e-02
6.527416110038757324e-01,5.871078372001647949e-02
8.962579965591430664e-01,4.441234096884727478e-02
9.105159044265747070e-01,4.690283536911010742e-02
7.939114570617675781e-01,3.118666075170040131e-02
9.075549244880676270e-01,4.540032148361206055e-02
1.105547070503234863e+00,4.645683616399765015e-02
7.913239598274230957e-01,3.781410679221153259e-02
1.152801632881164551e+00,5.092963576316833496e-02
8.992913365364074707e-01,6.123849004507064819e-02
3.183828890323638916e-01,3.008577786386013031e-02
9.785146117210388184e-01,2.953530661761760712e-02
7.455700039863586426e-01,4.831876605749130249e-02
9.106340408325195312e-01,4.568057134747505188e-02
5.208436846733093262e-01,3.800226375460624695e-02
9.754422307014465332e-01,5.551154166460037231e-02
9.413661956787109375e-01,4.605940356850624084e-02
9.070320129394531250e-01,4.014281556010246277e-02
7.657886743545532227e-01,4.723642766475677490e-02
8.600651621818542480e-01,4.409353062510490417e-02
9.417283535003662109e-01,4.980080202221870422e-02
1.017773985862731934e+00,2.910055033862590790e-02
8.394934535026550293e-01,2.673384733498096466e-02
9.078546166419982910e-01,2.063665725290775299e-02
1.012293815612792969e+00,4.028588533401489258e-02
6.246030330657958984e-01,3.957914933562278748e-02
8.769754767417907715e-01,4.407238960266113281e-02
9.677178859710693359e-01,4.815914481878280640e-02
9.193316102027893066e-01,5.687590315937995911e-02
7.144479751586914062e-01,4.645149037241935730e-02
9.929807186126708984e-01,5.656007677316665649e-02
9.256157279014587402e-01,5.048245564103126526e-02
9.192079305648803711e-01,3.948187455534934998e-02
9.174934029579162598e-01,4.060485959053039551e-02
8.572478294372558594e-01,2.779655344784259796e-02
