-1.162691712379455566e-01,-5.360297560691833496e-01
-1.144383549690246582e-01,-5.346512198448181152e-01
-1.123973727226257324e-01,-5.331100821495056152e-01
-1.102494597434997559e-01,-5.314849019050598145e-01
-1.080270409584045410e-01,-5.298001170158386230e-01
-1.057438254356384277e-01,-5.280658602714538574e-01
-1.034076809883117676e-01,-5.262877345085144043e-01
-1.010228991508483887e-01,-5.244691967964172363e-01
-9.859246015548706055e-02,-5.226122736930847168e-01
-9.611839056015014648e-02,-5.207181572914123535e-01
-9.360224008560180664e-02,-5.187876820564270020e-01
-9.104532003402709961e-02,-5.168220400810241699e-01
-8.844846487045288086e-02,-5.148214697837829590e-01
-8.581262826919555664e-02,-5.127864480018615723e-01
-8.313828706741333008e-02,-5.107172131538391113e-01
-8.042627573013305664e-02,-5.086142420768737793e-01
-7.767719030380249023e-02,-5.064777731895446777e-01
-7.489150762557983398e-02,-5.043079257011413574e-01
-7.206982374191284180e-02,-5.021049380302429199e-01
-6.921261548995971680e-02,-4.998691678047180176e-01
-6.632035970687866211e-02,-4.976006150245666504e-01
-6.339365243911743164e-02,-4.952992796897888184e-01
-6.043285131454467773e-02,-4.929658770561218262e-01
-5.743843317031860352e-02,-4.906001687049865723e-01
-5.441087484359741211e-02,-4.882021546363830566e-01
-5.135041475296020508e-02,-4.857724308967590332e-01
-4.825776815414428711e-02,-4.833107590675354004e-01
-4.513329267501831055e-02,-4.808174967765808105e-01
-4.197734594345092773e-02,-4.782925248146057129e-01
-3.879040479660034180e-02,-4.757364392280578613e-01
-3.557282686233520508e-02,-4.731490015983581543e-01
-3.232508897781372070e-02,-4.705303311347961426e-01
-2.904754877090454102e-02,-4.678806662559509277e-01
-2.574056386947631836e-02,-4.652002453804016113e-01
-2.240449190139770508e-02,-4.624889492988586426e-01
-1.903980970382690430e-02,-4.597468972206115723e-01
-1.564675569534301758e-02,-4.569743275642395020e-01
-1.222580671310424805e-02,-4.541712403297424316e-01
-8.777320384979248047e-03,-4.513378739356994629e-01
-5.301415920257568359e-03,-4.484741091728210449e-01
-1.798689365386962891e-03,-4.455800652503967285e-01
1.730561256408691406e-03,-4.426559805870056152e-01
5.286276340484619141e-03,-4.397018551826477051e-01
8.867859840393066406e-03,-4.367175698280334473e-01
1.247513294219970703e-02,-4.337033629417419434e-01
1.610785722732543945e-02,-4.306593537330627441e-01
1.976579427719116211e-02,-4.275853037834167480e-01
2.344828844070434570e-02,-4.244816899299621582e-01
2.715563774108886719e-02,-4.213481545448303223e-01
3.088718652725219727e-02,-4.181849360466003418e-01
3.464281558990478516e-02,-4.149921536445617676e-01
3.842228651046752930e-02,-4.117695689201354980e-01
4.222536087036132812e-02,-4.085173010826110840e-01
4.605180025100708008e-02,-4.052354693412780762e-01
4.990136623382568359e-02,-4.019240736961364746e-01
5.377388000488281250e-02,-3.985828757286071777e-01
5.766910314559936523e-02,-3.952122330665588379e-01
6.158679723739624023e-02,-3.918119072914123535e-01
6.552690267562866211e-02,-3.883820176124572754e-01
6.948900222778320312e-02,-3.849225640296936035e-01
7.347321510314941406e-02,-3.814333081245422363e-01
7.747912406921386719e-02,-3.779144883155822754e-01
8.150672912597656250e-02,-3.743661046028137207e-01
8.555561304092407227e-02,-3.707877993583679199e-01
8.962589502334594727e-02,-3.671799302101135254e-01
9.371721744537353516e-02,-3.635422587394714355e-01
9.782952070236206055e-02,-3.598750233650207520e-01
1.019626259803771973e-01,-3.561777472496032715e-01
1.061163544654846191e-01,-3.524507880210876465e-01
1.102907061576843262e-01,-3.486940264701843262e-01
1.144852638244628906e-01,-3.449072241783142090e-01
1.187000274658203125e-01,-3.410906195640563965e-01
1.229351162910461426e-01,-3.372439742088317871e-01
1.271899342536926270e-01,-3.333674073219299316e-01
1.314646005630493164e-01,-3.294606804847717285e-01
