-1.000000000000000000e+00,9.214640886057168245e-05
-9.899999999999999911e-01,9.214638703269883990e-05
-9.799999999999999822e-01,9.214638703269883990e-05
-9.699999999999999734e-01,9.214635065291076899e-05
-9.599999999999999645e-01,9.214635065291076899e-05
-9.499999999999999556e-01,9.214635065291076899e-05
-9.399999999999999467e-01,9.214635065291076899e-05
-9.299999999999999378e-01,9.214635065291076899e-05
-9.199999999999999289e-01,9.214635065291076899e-05
-9.099999999999999201e-01,9.214634337695315480e-05
-8.999999999999999112e-01,9.214634337695315480e-05
-8.899999999999999023e-01,9.214631427312269807e-05
-8.799999999999998934e-01,9.214631427312269807e-05
-8.699999999999998845e-01,9.214631427312269807e-05
-8.599999999999998757e-01,9.214629972120746970e-05
-8.499999999999998668e-01,9.214629972120746970e-05
-8.399999999999998579e-01,9.214629972120746970e-05
-8.299999999999998490e-01,9.214629972120746970e-05
-8.199999999999998401e-01,9.214629244524985552e-05
-8.099999999999998312e-01,9.214629244524985552e-05
-7.999999999999998224e-01,9.214629244524985552e-05
-7.899999999999998135e-01,9.214629244524985552e-05
-7.799999999999998046e-01,9.214629244524985552e-05
-7.699999999999997957e-01,9.214626334141939878e-05
-7.599999999999997868e-01,9.214625606546178460e-05
-7.499999999999997780e-01,9.214625606546178460e-05
-7.399999999999997691e-01,9.214625606546178460e-05
-7.299999999999997602e-01,9.214625606546178460e-05
-7.199999999999997513e-01,9.214623423758894205e-05
-7.099999999999997424e-01,9.214620513375848532e-05
-6.999999999999997335e-01,9.214620513375848532e-05
-6.899999999999997247e-01,9.214620513375848532e-05
-6.799999999999997158e-01,9.214620513375848532e-05
-6.699999999999997069e-01,9.214620513375848532e-05
-6.599999999999996980e-01,9.214620513375848532e-05
-6.499999999999996891e-01,9.214615420205518603e-05
-6.399999999999996803e-01,9.214615420205518603e-05
-6.299999999999996714e-01,9.214615420205518603e-05
-6.199999999999996625e-01,9.214615420205518603e-05
-6.099999999999996536e-01,9.214615420205518603e-05
-5.999999999999996447e-01,9.214615420205518603e-05
-5.899999999999996358e-01,9.214615420205518603e-05
-5.799999999999996270e-01,9.214615420205518603e-05
-5.699999999999996181e-01,9.214613965013995767e-05
-5.599999999999996092e-01,9.214610327035188675e-05
-5.499999999999996003e-01,9.214610327035188675e-05
-5.399999999999995914e-01,9.214610327035188675e-05
-5.299999999999995826e-01,9.214608144247904420e-05
-5.199999999999995737e-01,9.214607416652143002e-05
-5.099999999999995648e-01,9.214607416652143002e-05
-4.999999999999995559e-01,9.214605961460620165e-05
-4.899999999999995470e-01,9.214605961460620165e-05
-4.799999999999995381e-01,9.214605961460620165e-05
-4.699999999999995293e-01,9.214605961460620165e-05
-4.599999999999995204e-01,9.214604506269097328e-05
-4.499999999999995115e-01,9.214604506269097328e-05
-4.399999999999995026e-01,9.214604506269097328e-05
-4.299999999999994937e-01,9.214601595886051655e-05
-4.199999999999994849e-01,9.214601595886051655e-05
-4.099999999999994760e-01,9.214601595886051655e-05
-3.999999999999994671e-01,9.214601595886051655e-05
-3.899999999999994582e-01,9.214597957907244563e-05
-3.799999999999994493e-01,9.214596502715721726e-05
-3.699999999999994404e-01,9.214594319928437471e-05
-3.599999999999994316e-01,9.214593592332676053e-05
-3.499999999999994227e-01,9.214593592332676053e-05
-3.399999999999994138e-01,9.214593592332676053e-05
-3.299999999999994049e-01,9.214593592332676053e-05
-3.199999999999993960e-01,9.214593592332676053e-05
-3.099999999999993872e-01,9.214592137141153216e-05
-2.999999999999993783e-01,9.214592137141153216e-05
-2.899999999999993694e-01,9.214592137141153216e-05
-2.799999999999993605e-01,9.214589226758107543e-05
-2.699999999999993516e-01,9.214589226758107543e-05
-2.599999999999993427e-01,9.214589226758107543e-05
-2.499999999999993339e-01,9.214585588779300451e-05
-2.399999999999993250e-01,9.214584861183539033e-05
-2.299999999999993161e-01,9.214584861183539033e-05
-2.199999999999993072e-01,9.214582678396254778e-05
-2.099999999999992983e-01,9.214582678396254778e-05
-1.999999999999992895e-01,9.214582678396254778e-05
-1.899999999999992806e-01,9.214582678396254778e-05
-1.799999999999992717e-01,9.214581223204731941e-05
-1.699999999999992628e-01,9.214581223204731941e-05
-1.599999999999992539e-01,9.214579040417447686e-05
-1.499999999999992450e-01,9.214575402438640594e-05
-1.399999999999992362e-01,9.214575402438640594e-05
-1.299999999999992273e-01,9.214574674842879176e-05
-1.199999999999992184e-01,9.214574674842879176e-05
-1.099999999999992095e-01,9.214573219651356339e-05
-9.999999999999920064e-02,9.214573219651356339e-05
-8.999999999999919176e-02,9.214571036864072084e-05
-7.999999999999918288e-02,9.214568126481026411e-05
-6.999999999999917399e-02,9.214568126481026411e-05
-5.999999999999916511e-02,9.214568126481026411e-05
-4.999999999999915623e-02,9.214568126481026411e-05
-3.999999999999914735e-02,9.214566671289503574e-05
-2.999999999999913847e-02,9.214566671289503574e-05
-1.999999999999912959e-02,9.214563760906457901e-05
-9.999999999999120703e-03,9.214562305714935064e-05
8.881784197001252323e-16,9.214559395331889391e-05
1.000000000000089706e-02,9.214557940140366554e-05
2.000000000000090594e-02,9.214556484948843718e-05
3.000000000000091482e-02,9.214555757353082299e-05
4.000000000000092371e-02,9.214555029757320881e-05
5.000000000000093259e-02,9.214555029757320881e-05
6.000000000000094147e-02,9.214553574565798044e-05
7.000000000000095035e-02,9.214552119374275208e-05
8.000000000000095923e-02,9.214550664182752371e-05
9.000000000000096811e-02,9.214550664182752371e-05
1.000000000000009770e-01,9.214549208991229534e-05
1.100000000000009859e-01,9.214546298608183861e-05
1.200000000000009948e-01,9.214546298608183861e-05
1.300000000000010036e-01,9.214545571012422442e-05
1.400000000000010125e-01,9.214544843416661024e-05
1.500000000000010214e-01,9.214544843416661024e-05
1.600000000000010303e-01,9.214541205437853932e-05
1.700000000000010392e-01,9.214540477842092514e-05
1.800000000000010481e-01,9.214539750246331096e-05
1.900000000000010569e-01,9.214539750246331096e-05
2.000000000000010658e-01,9.214536112267524004e-05
2.100000000000010747e-01,9.214530291501432657e-05
2.200000000000010836e-01,9.214528836309909821e-05
