3.154182434082031250e-01,4.201633334159851074e-01,4.935565590858459473e-01,5.402418375015258789e-01,5.671179890632629395e-01,5.812413692474365234e-01
5.884780883789062500e-01,5.929687619209289551e-01,5.972055196762084961e-01,6.024153828620910645e-01,6.090039014816284180e-01,6.169272661209106445e-01
6.259502172470092773e-01,6.358016133308410645e-01,6.462512016296386719e-01,6.571388244628906250e-01,6.683760285377502441e-01,6.799334883689880371e-01
6.918265819549560547e-01,7.040998339653015137e-01,7.168151140213012695e-01,7.300424575805664062e-01,7.438531517982482910e-01,7.583162784576416016e-01
7.734936475753784180e-01,7.894368171691894531e-01,8.061849474906921387e-01,8.237601518630981445e-01,8.421641588211059570e-01,8.613747954368591309e-01
8.813416361808776855e-01,9.019837379455566406e-01,9.231881499290466309e-01,9.448109865188598633e-01,9.666796922683715820e-01,9.885995984077453613e-01
1.010360240936279297e+00,1.031745910644531250e+00,1.052543640136718750e+00,1.072553515434265137e+00,1.091595292091369629e+00,1.109515547752380371e+00
1.126190304756164551e+00,1.141527175903320312e+00,1.155464768409729004e+00,1.167972087860107422e+00,1.179043769836425781e+00,1.188698053359985352e+00
1.196973085403442383e+00,1.203922271728515625e+00,1.209610939025878906e+00,1.214113235473632812e+00,1.217508316040039062e+00,1.219879031181335449e+00
1.221307516098022461e+00,1.221875667572021484e+00,1.221662640571594238e+00,1.220743417739868164e+00,1.219188451766967773e+00,1.217064142227172852e+00
1.214430928230285645e+00,1.211344242095947266e+00,1.207854390144348145e+00,1.204006791114807129e+00,1.199842095375061035e+00,1.195396065711975098e+00
1.190700888633728027e+00,1.185784697532653809e+00,1.180672168731689453e+00,1.175384283065795898e+00,1.169940114021301270e+00,1.164355278015136719e+00
1.158643364906311035e+00,1.152816057205200195e+00,1.146882772445678711e+00,1.140851497650146484e+00,1.134728670120239258e+00,1.128519177436828613e+00
1.122226715087890625e+00,1.115854263305664062e+00,1.109403371810913086e+00,1.102874875068664551e+00,1.096269011497497559e+00,1.089584827423095703e+00
1.082821130752563477e+00,1.075975775718688965e+00,1.069046258926391602e+00,1.062029480934143066e+00,1.054922342300415039e+00,1.047720313072204590e+00
1.040419340133666992e+00,1.033014655113220215e+00,1.025500893592834473e+00,1.017872691154479980e+00,1.010124087333679199e+00,1.002248764038085938e+00
9.942402839660644531e-01,9.860918521881103516e-01,9.777961969375610352e-01,9.693458080291748047e-01,3.507174253463745117e-01,4.928223490715026855e-01
6.012570261955261230e-01,6.778453588485717773e-01,7.281622290611267090e-01,7.593830227851867676e-01,7.785693407058715820e-01,7.915777564048767090e-01
8.026293516159057617e-01,8.143767118453979492e-01,8.282351493835449219e-01,8.447817564010620117e-01,8.641072511672973633e-01,8.860716819763183594e-01
9.104654192924499512e-01,9.370888471603393555e-01,9.657773375511169434e-01,9.963886141777038574e-01,1.028769135475158691e+00,1.062713384628295898e+00
1.097926735877990723e+00,1.134002447128295898e+00,1.170418739318847656e+00,1.206562042236328125e+00,1.241769909858703613e+00,1.275384068489074707e+00
1.306805849075317383e+00,1.335537075996398926e+00,1.361205935478210449e+00,1.383574366569519043e+00,1.402533292770385742e+00,1.418083906173706055e+00
1.430317521095275879e+00,1.439393877983093262e+00,1.445519804954528809e+00,1.448931336402893066e+00,1.449877738952636719e+00,1.448608636856079102e+00
1.445366859436035156e+00,1.440380215644836426e+00,1.433857560157775879e+00,1.425987362861633301e+00,1.416935086250305176e+00,1.406845331192016602e+00
1.395841598510742188e+00,1.384027481079101562e+00,1.371489286422729492e+00,1.358296990394592285e+00,1.344505786895751953e+00,1.330158352851867676e+00
1.315286278724670410e+00,1.299910306930541992e+00,1.284042716026306152e+00,1.267687439918518066e+00,1.250840783119201660e+00,1.233493566513061523e+00
1.215629816055297852e+00,1.197227835655212402e+00,1.178261637687683105e+00,1.158699631690979004e+00,1.138506174087524414e+00,1.117641806602478027e+00
1.096063017845153809e+00,1.073722958564758301e+00,1.050572514533996582e+00,1.026559710502624512e+00,1.001631975173950195e+00,9.757359623908996582e-01
9.488195180892944336e-01,9.208331704139709473e-01,8.917315006256103516e-01,8.614760637283325195e-01,8.300380110740661621e-01,7.974002361297607422e-01
7.635608911514282227e-01,7.285366058349609375e-01,6.923647522926330566e-01,6.551064848899841309e-01,6.168475747108459473e-01,5.776993632316589355e-01
5.377973318099975586e-01,4.972987771034240723e-01,4.563795924186706543e-01,4.152283370494842529e-01,3.740416169166564941e-01,3.330176472663879395e-01
2.923508882522583008e-01,2.522273659706115723e-01,2.128211110830307007e-01,1.742910146713256836e-01,1.367795467376708984e-01,1.004115492105484009e-01
6.529418379068374634e-02,3.151713311672210693e-02,-8.472353219985961914e-04,-3.174279630184173584e-02,-6.112925708293914795e-02,-8.898110687732696533e-02
-1.152866333723068237e-01,-1.400474160909652710e-01,3.875552415847778320e-01,5.707191824913024902e-01,7.201195955276489258e-01,8.342474102973937988e-01
9.163776636123657227e-01,9.727175235748291016e-01,1.010713338851928711e+00,1.037639737129211426e+00,1.059665441513061523e+00,1.081429958343505859e+00
1.106024503707885742e+00,1.135205149650573730e+00,1.169680833816528320e+00,1.209373950958251953e+00,1.253609538078308105e+00,1.301240682601928711e+00
1.350756049156188965e+00,1.400410294532775879e+00,1.448396563529968262e+00,1.493038773536682129e+00,1.532955646514892578e+00,1.567158102989196777e+00
1.595069169998168945e+00,1.616480469703674316e+00,1.631479859352111816e+00,1.640365839004516602e+00,1.643573880195617676e+00,1.641614317893981934e+00
1.635022640228271484e+00,1.624325156211853027e+00,1.610015034675598145e+00,1.592534899711608887e+00,1.572270750999450684e+00,1.549546957015991211e+00
1.524630069732666016e+00,1.497731089591979980e+00,1.469011187553405762e+00,1.438588261604309082e+00,1.406542301177978516e+00,1.372920274734497070e+00
1.337740540504455566e+00,1.300996780395507812e+00,1.262661695480346680e+00,1.222687840461730957e+00,1.181013822555541992e+00,1.137566566467285156e+00
1.092266321182250977e+00,1.045036077499389648e+00,9.958106279373168945e-01,9.445508718490600586e-01,8.912585973739624023e-01,8.359932303428649902e-01
7.788887023925781250e-01,7.201628684997558594e-01,6.601219177246093750e-01,5.991522073745727539e-01,5.377004742622375488e-01,4.762453436851501465e-01
4.152634143829345703e-01,3.551996648311614990e-01,2.964450120925903320e-01,2.393269240856170654e-01,1.841100752353668213e-01,1.310040056705474854e-01
8.017262816429138184e-02,3.174342215061187744e-02,-1.418603956699371338e-02,-5.754391849040985107e-02,-9.828068315982818604e-02,-1.363676935434341431e-01
-1.717939525842666626e-01,-2.045647054910659790e-01,-2.346973866224288940e-01,-2.622196674346923828e-01,-2.871652245521545410e-01,-3.095709681510925293e-01
-3.294735550880432129e-01,-3.469056487083435059e-01,-3.618938922882080078e-01,-3.744547963142395020e-01,-3.845921754837036133e-01,-3.922958374023437500e-01
-3.975380063056945801e-01,-4.002729058265686035e-01,-4.004355669021606445e-01,-3.979417681694030762e-01,-3.926892280578613281e-01,-3.845597505569458008e-01
-3.734232187271118164e-01,-3.591432571411132812e-01,-3.415847420692443848e-01,-3.206218481063842773e-01,-2.961511015892028809e-01,-2.681016921997070312e-01
-2.364494651556015015e-01,-2.012303024530410767e-01,-1.625499874353408813e-01,-1.205951720476150513e-01,-7.563681900501251221e-02,-2.802909910678863525e-02
4.258591532707214355e-01,6.536810994148254395e-01,8.500223159790039062e-01,1.009769558906555176e+00,1.133057355880737305e+00,1.223916411399841309e+00
1.288950920104980469e+00,1.335924625396728516e+00,1.372483134269714355e+00,1.405181288719177246e+00,1.438838005065917969e+00,1.476189494132995605e+00
1.517832636833190918e+00,1.562495231628417969e+00,1.607638835906982422e+00,1.650234222412109375e+00,1.687469124794006348e+00,1.717185139656066895e+00
1.738014221191406250e+00,1.749309897422790527e+00,1.750986337661743164e+00,1.743353843688964844e+00,1.726970911026000977e+00,1.702532649040222168e+00
