1.813516616821289062e+00,6.575232744216918945e-02,4.753066971898078918e-02
1.745579719543457031e+00,8.475077152252197266e-02,2.207934558391571045e-01
1.395632028579711914e+00,2.224078178405761719e-01,-2.966239154338836670e-01
1.882263302803039551e+00,-1.172173023223876953e-02,7.169347256422042847e-02
1.548808932304382324e+00,1.394283771514892578e-01,-2.244661450386047363e-01
1.683184146881103516e+00,7.766187191009521484e-02,-2.134217768907546997e-01
1.656170964241027832e+00,1.234715580940246582e-01,5.501005426049232483e-02
1.768608927726745605e+00,6.538647413253784180e-02,-9.205212444067001343e-02
1.921957015991210938e+00,-8.735060691833496094e-03,-7.872688770294189453e-02
1.609169960021972656e+00,2.059083580970764160e-01,2.348523139953613281e-01
1.755288481712341309e+00,1.027236580848693848e-01,-1.866415590047836304e-01
1.563401341438293457e+00,2.093106508255004883e-02,-1.708074808120727539e-01
1.877250194549560547e+00,3.191268444061279297e-02,-5.768166109919548035e-02
1.603192329406738281e+00,1.304479241371154785e-01,1.313379555940628052e-01
1.657266616821289062e+00,1.268063783645629883e-01,-1.121762618422508240e-01
1.924196004867553711e+00,3.201919794082641602e-02,4.177738353610038757e-02
1.795975089073181152e+00,5.741053819656372070e-02,-1.346923410892486572e-01
2.005072116851806641e+00,6.313979625701904297e-03,3.999531641602516174e-02
1.849970340728759766e+00,7.525134086608886719e-02,-7.679048925638198853e-02
1.714600801467895508e+00,1.118513941764831543e-01,-7.906791567802429199e-02
1.960076093673706055e+00,8.013910055160522461e-02,-9.776131808757781982e-02
1.823861241340637207e+00,5.919361114501953125e-02,5.129966512322425842e-02
1.803741335868835449e+00,3.559941053390502930e-02,2.308169007301330566e-01
1.747028470039367676e+00,6.742721796035766602e-02,-1.094190329313278198e-01
1.798789501190185547e+00,6.938451528549194336e-02,-6.997852772474288940e-02
1.673467278480529785e+00,1.739157438278198242e-01,2.710212171077728271e-01
1.755883932113647461e+00,5.953037738800048828e-02,-8.342886716127395630e-02
1.513889551162719727e+00,1.436851024627685547e-01,2.059169262647628784e-01
1.865963220596313477e+00,5.412787199020385742e-02,1.411261111497879028e-01
1.746237397193908691e+00,7.049691677093505859e-02,-1.478160172700881958e-01
1.907773494720458984e+00,3.877460956573486328e-02,1.156855840235948563e-02
1.800472617149353027e+00,9.036701917648315430e-02,-1.269204020500183105e-01
1.725931882858276367e+00,9.414881467819213867e-02,-2.012598067522048950e-01
1.647234201431274414e+00,1.051372289657592773e-01,2.827849984169006348e-01
1.934906482696533203e+00,5.929046869277954102e-02,7.227757596410810947e-04
1.884462237358093262e+00,3.964233398437500000e-02,-9.488858282566070557e-02
1.519137740135192871e+00,1.539605259895324707e-01,2.526452243328094482e-01
1.888136148452758789e+00,2.107900381088256836e-02,-2.870991826057434082e-02
1.704327940940856934e+00,1.369112730026245117e-01,-1.675657480955123901e-01
1.903887391090393066e+00,2.868056297302246094e-02,-3.049693256616592407e-02
1.826732397079467773e+00,8.084625005722045898e-02,9.359846264123916626e-02
1.786243319511413574e+00,8.743107318878173828e-02,-8.549005538225173950e-02
1.790216445922851562e+00,9.170013666152954102e-02,-8.885156363248825073e-02
1.845480918884277344e+00,7.341319322586059570e-02,9.582626074552536011e-02
1.844398498535156250e+00,-1.547646522521972656e-02,1.245761364698410034e-01
1.722635030746459961e+00,9.155523777008056641e-02,1.148518398404121399e-01
1.546539306640625000e+00,1.353603005409240723e-01,2.086182534694671631e-01
