1.539685726165771484e-01,2.655631899833679199e-01,3.413914740085601807e-01,3.935780227184295654e-01,4.303154051303863525e-01,4.569156467914581299e-01
4.767641127109527588e-01,4.920139014720916748e-01,5.040484666824340820e-01,5.137683153152465820e-01,5.217742919921875000e-01,5.284749269485473633e-01
5.341562032699584961e-01,5.390238761901855469e-01,5.432296991348266602e-01,5.468884706497192383e-01,5.500891208648681641e-01,5.529021024703979492e-01
5.553841590881347656e-01,5.575815439224243164e-01,8.150167465209960938e-01,8.306293487548828125e-01,7.927401065826416016e-01,7.961078882217407227e-01
8.122131824493408203e-01,8.340157270431518555e-01,8.576686382293701172e-01,8.812643289566040039e-01,9.039319753646850586e-01,9.253251552581787109e-01
9.453583955764770508e-01,9.640669822692871094e-01,9.815405607223510742e-01,9.978806972503662109e-01,1.013182044029235840e+00,1.027520418167114258e+00
1.040949344635009766e+00,1.053497672080993652e+00,1.065175652503967285e+00,1.075980305671691895e+00,1.205325245857238770e+00,1.195653200149536133e+00
1.095148444175720215e+00,1.073548674583435059e+00,1.270980596542358398e+00,1.191238045692443848e+00,1.186837196350097656e+00,1.113742828369140625e+00
1.122158288955688477e+00,1.157000780105590820e+00,1.180404186248779297e+00,1.198810338973999023e+00,1.214425086975097656e+00,1.226476907730102539e+00
1.235246181488037109e+00,1.241321682929992676e+00,1.245581984519958496e+00,1.249601602554321289e+00,1.257863759994506836e+00,1.281841635704040527e+00
1.237378239631652832e+00,1.232031822204589844e+00,1.250290989875793457e+00,1.271646618843078613e+00,1.219556450843811035e+00,1.333169341087341309e+00
1.302917480468750000e+00,1.193214297294616699e+00,1.247314333915710449e+00,1.305157661437988281e+00,1.274261116981506348e+00,1.244710683822631836e+00
1.202153801918029785e+00,1.230606913566589355e+00,1.212113857269287109e+00,1.227035760879516602e+00,1.217098712921142578e+00,1.203538060188293457e+00
1.185136675834655762e+00,1.160722136497497559e+00,1.060832500457763672e+00,1.099310517311096191e+00,1.021072030067443848e+00,1.033019185066223145e+00
1.009437561035156250e+00,1.039804816246032715e+00,1.063277363777160645e+00,1.078403830528259277e+00,1.130133152008056641e+00,1.009337663650512695e+00
9.890798330307006836e-01,1.030655860900878906e+00,9.540221691131591797e-01,1.070354223251342773e+00,1.065336585044860840e+00,1.006285667419433594e+00
8.216205835342407227e-01,8.444927930831909180e-01,8.447533845901489258e-01,8.437726497650146484e-01,2.628966271877288818e-01,4.464736282825469971e-01
5.690584182739257812e-01,6.526361703872680664e-01,7.121204137802124023e-01,7.567775249481201172e-01,7.921551465988159180e-01,8.215498924255371094e-01
8.469400405883789062e-01,8.695400953292846680e-01,8.901157379150390625e-01,9.091675281524658203e-01,9.270340204238891602e-01,9.439530372619628906e-01
9.600951671600341797e-01,9.755877256393432617e-01,9.905267953872680664e-01,1.004984021186828613e+00,1.019014120101928711e+00,1.032658338546752930e+00
1.182140111923217773e+00,1.232433795928955078e+00,1.158474445343017578e+00,1.134190440177917480e+00,1.146158695220947266e+00,1.171718955039978027e+00
1.201617717742919922e+00,1.231891512870788574e+00,1.261195898056030273e+00,1.289469718933105469e+00,1.316985368728637695e+00,1.343644618988037109e+00
1.368658065795898438e+00,1.390839695930480957e+00,1.409381628036499023e+00,1.424366712570190430e+00,1.436562180519104004e+00,1.446903228759765625e+00
1.456155657768249512e+00,1.464834690093994141e+00,1.418791532516479492e+00,1.357818126678466797e+00,1.437847733497619629e+00,1.467546701431274414e+00
1.476399779319763184e+00,1.353018999099731445e+00,1.298872470855712891e+00,1.303020715713500977e+00,1.468042731285095215e+00,1.435882568359375000e+00
1.397988080978393555e+00,1.366797327995300293e+00,1.339166164398193359e+00,1.312347650527954102e+00,1.286516070365905762e+00,1.264220952987670898e+00
1.247328996658325195e+00,1.236834883689880371e+00,1.233103275299072266e+00,1.235169887542724609e+00,1.108705520629882812e+00,1.174291729927062988e+00
1.191802382469177246e+00,9.997355937957763672e-01,9.626222848892211914e-01,1.003819584846496582e+00,1.127085447311401367e+00,1.068676829338073730e+00
1.007394433021545410e+00,9.631425142288208008e-01,9.386454820632934570e-01,9.239801168441772461e-01,9.178099632263183594e-01,9.159225225448608398e-01
7.703598737716674805e-01,7.065460681915283203e-01,6.859776973724365234e-01,6.594673395156860352e-01,6.269443035125732422e-01,5.905301570892333984e-01
5.840650796890258789e-01,5.171785354614257812e-01,4.251506626605987549e-01,3.953226804733276367e-01,3.610596358776092529e-01,2.179282307624816895e-01
3.924452066421508789e-01,3.694476783275604248e-01,4.316354691982269287e-01,2.502501904964447021e-01,2.139835357666015625e-01,2.954654693603515625e-01
2.521881163120269775e-01,2.406368553638458252e-01,8.212995529174804688e-02,1.237466931343078613e-04,-4.234747961163520813e-02,-3.202966973185539246e-02
-2.352845668792724609e-02,-2.001523971557617188e-03,3.711354434490203857e-01,6.237174272537231445e-01,7.879303693771362305e-01,8.975719213485717773e-01
9.753705263137817383e-01,1.034661531448364258e+00,1.082852721214294434e+00,1.124000310897827148e+00,1.160335779190063477e+00,1.193101406097412109e+00
1.222994446754455566e+00,1.250409483909606934e+00,1.275573372840881348e+00,1.298620939254760742e+00,1.319645404815673828e+00,1.338724732398986816e+00
1.355941176414489746e+00,1.371390938758850098e+00,1.385184764862060547e+00,1.397448539733886719e+00,1.382286429405212402e+00,1.507121920585632324e+00
1.500059008598327637e+00,1.477211713790893555e+00,1.460471510887145996e+00,1.454470276832580566e+00,1.460638642311096191e+00,1.474824666976928711e+00
1.490419983863830566e+00,1.500701069831848145e+00,1.502438545227050781e+00,1.497039437294006348e+00,1.487474679946899414e+00,1.475921630859375000e+00
1.463516831398010254e+00,1.450745582580566406e+00,1.437793612480163574e+00,1.424773216247558594e+00,1.411824464797973633e+00,1.399107575416564941e+00
1.271032810211181641e+00,1.173974990844726562e+00,1.169034123420715332e+00,1.184077382087707520e+00,1.207912087440490723e+00,1.169559717178344727e+00
1.057898283004760742e+00,1.046029329299926758e+00,1.008076429367065430e+00,9.141354560852050781e-01,7.732416391372680664e-01,8.014651536941528320e-01
7.282379865646362305e-01,6.648250818252563477e-01,5.941340923309326172e-01,5.544559955596923828e-01,4.674155414104461670e-01,4.465496242046356201e-01
4.346914589405059814e-01,4.033167362213134766e-01,2.598041594028472900e-01,5.609319210052490234e-01,2.529031336307525635e-01,1.668914854526519775e-01
1.244270652532577515e-01,2.103802561759948730e-01,1.001547425985336304e-01,1.224194318056106567e-01,8.899569511413574219e-02,2.068702876567840576e-01
-5.335945636034011841e-02,-1.850939989089965820e-01,-1.980128586292266846e-01,-2.250196337699890137e-01,-2.241834849119186401e-01,-1.900665909051895142e-01
-2.682040035724639893e-01,-3.708738386631011963e-01,-5.033998489379882812e-01,-5.294091105461120605e-01,-5.983427762985229492e-01,-4.534266293048858643e-01
-4.160550236701965332e-01,-4.096847176551818848e-01,-2.976251840591430664e-01,-3.274340033531188965e-01,-3.692275881767272949e-01,-3.626237213611602783e-01
-2.645900547504425049e-01,-2.903429865837097168e-01,-3.649336993694305420e-01,-3.437451124191284180e-01,-2.993718385696411133e-01,-2.891559600830078125e-01
-1.671322137117385864e-01,-1.870400160551071167e-01,-1.986755728721618652e-01,-8.233546465635299683e-02,-6.402413547039031982e-02,-4.359174519777297974e-02
4.785525500774383545e-01,7.964124679565429688e-01,9.957826137542724609e-01,1.124443054199218750e+00,1.213669776916503906e+00,1.280516147613525391e+00
1.333670020103454590e+00,1.377504587173461914e+00,1.414281487464904785e+00,1.445267081260681152e+00,1.471275210380554199e+00,1.492932796478271484e+00
1.510789871215820312e+00,1.525356888771057129e+00,1.537113785743713379e+00,1.546497106552124023e+00,1.553895235061645508e+00,1.559643268585205078e+00
1.564027190208435059e+00,1.567285060882568359e+00,1.348682880401611328e+00,1.428574681282043457e+00,1.406823992729187012e+00,1.377049565315246582e+00
1.354578137397766113e+00,1.337319016456604004e+00,1.327154636383056641e+00,1.321621060371398926e+00,1.308439850807189941e+00,1.274613142013549805e+00
1.214934349060058594e+00,1.125719904899597168e+00,1.018357992172241211e+00,9.318486452102661133e-01,8.787791728973388672e-01,8.361537456512451172e-01
7.901045083999633789e-01,7.450603246688842773e-01,7.131831645965576172e-01,6.974244117736816406e-01,8.869483470916748047e-01,7.231702804565429688e-01
5.803430080413818359e-01,3.619164824485778809e-01,3.004740774631500244e-01,3.262220025062561035e-01,1.371121853590011597e-01,3.968268632888793945e-02
-1.639350503683090210e-02,-5.622439831495285034e-02,-7.734743505716323853e-02,-1.782419979572296143e-01,-2.111544162034988403e-01,-1.810946911573410034e-01
-1.623308956623077393e-01,-1.450830698013305664e-01,-1.272323280572891235e-01,-1.086005643010139465e-01,-9.008845686912536621e-02,-7.363234460353851318e-02
2.826137095689773560e-02,2.075337767601013184e-01,3.864453732967376709e-02,3.842394053936004639e-02,2.620652019977569580e-01,2.919366359710693359e-01
1.608624160289764404e-01,9.474585950374603271e-02,2.390303611755371094e-01,3.446639180183410645e-01,4.135610759258270264e-01,4.312964379787445068e-01
4.898616373538970947e-01,5.851851701736450195e-01,5.774371623992919922e-01,7.021287679672241211e-01,8.088865280151367188e-01,8.731520175933837891e-01
9.448465108871459961e-01,9.980417490005493164e-01,1.135627269744873047e+00,1.014517545700073242e+00,1.053357958793640137e+00,1.185342788696289062e+00
1.264364719390869141e+00,1.244974970817565918e+00,1.355501413345336914e+00,1.545475363731384277e+00,1.548051595687866211e+00,1.506625056266784668e+00
1.523609757423400879e+00,1.623034834861755371e+00,1.655170679092407227e+00,1.658539891242980957e+00,1.628837823867797852e+00,1.686294317245483398e+00
1.727628946304321289e+00,1.668911457061767578e+00,1.545634984970092773e+00,1.367205500602722168e+00,5.850250720977783203e-01,9.638340473175048828e-01
1.191061735153198242e+00,1.330883026123046875e+00,1.423629879951477051e+00,1.489731788635253906e+00,1.539003252983093262e+00,1.576391100883483887e+00
1.604740858078002930e+00,1.625986456871032715e+00,1.641620635986328125e+00,1.652858376502990723e+00,1.660694241523742676e+00,1.665935039520263672e+00
1.669219374656677246e+00,1.671052932739257812e+00,1.671827197074890137e+00,1.671848058700561523e+00,1.671349763870239258e+00,1.670510649681091309e+00
1.273228406906127930e+00,1.284181952476501465e+00,1.215834021568298340e+00,1.134459018707275391e+00,1.044335246086120605e+00,9.352985620498657227e-01
8.110764026641845703e-01,7.068660259246826172e-01,6.591444015502929688e-01,6.478505134582519531e-01,6.435730457305908203e-01,6.418744325637817383e-01
6.427669525146484375e-01,6.450909376144409180e-01,6.479970216751098633e-01,6.511745452880859375e-01,6.546348333358764648e-01,6.584552526473999023e-01
6.626327037811279297e-01,6.672068834304809570e-01,7.037686109542846680e-01,9.113085269927978516e-01,7.016401290893554688e-01,5.935231447219848633e-01
5.522702932357788086e-01,5.669680833816528320e-01,6.270170211791992188e-01,6.746947765350341797e-01,7.818406820297241211e-01,8.510690927505493164e-01
1.024157524108886719e+00,1.193905830383300781e+00,1.240336775779724121e+00,1.239947557449340820e+00,1.237630486488342285e+00,1.230532407760620117e+00
1.217351675033569336e+00,1.197476267814636230e+00,1.172947168350219727e+00,1.147425770759582520e+00,1.492397308349609375e+00,1.225792050361633301e+00
1.242074012756347656e+00,1.367331981658935547e+00,1.243162274360656738e+00,1.114848613739013672e+00,1.259172677993774414e+00,1.230487108230590820e+00
1.386768937110900879e+00,1.273413181304931641e+00,1.373244643211364746e+00,1.413062572479248047e+00,1.331315755844116211e+00,1.299461603164672852e+00
1.191670298576354980e+00,1.146870017051696777e+00,1.126389026641845703e+00,1.106405496597290039e+00,1.058886289596557617e+00,7.335658073425292969e-01
6.635301113128662109e-01,2.227735519409179688e-01,1.622495353221893311e-01,2.717171609401702881e-01,2.662169039249420166e-01,2.413291633129119873e-01
2.764026820659637451e-01,3.239591121673583984e-01,1.959051489830017090e-01,1.539380103349685669e-01,1.109433621168136597e-01,8.134198188781738281e-02
1.667500138282775879e-01,2.971718013286590576e-01,4.033704996109008789e-01,4.635342657566070557e-01,5.989446640014648438e-01,6.455624103546142578e-01
5.983337163925170898e-01,6.585912704467773438e-01,6.904391050338745117e-01,1.125420928001403809e+00,1.372908949851989746e+00,1.516240596771240234e+00
1.605368137359619141e+00,1.664148926734924316e+00,1.703912496566772461e+00,1.730725646018981934e+00,1.748389363288879395e+00,1.759556531906127930e+00
1.766159892082214355e+00,1.769614815711975098e+00,1.770949125289916992e+00,1.770900249481201172e+00,1.769988894462585449e+00,1.768577814102172852e+00
1.766913414001464844e+00,1.765157103538513184e+00,1.763410925865173340e+00,1.761735439300537109e+00,1.197028875350952148e+00,1.118012905120849609e+00
9.790961742401123047e-01,8.092825412750244141e-01,6.290552616119384766e-01,4.902805387973785400e-01,4.282751977443695068e-01,4.241221249103546143e-01
4.583803117275238037e-01,5.148816108703613281e-01,5.623255968093872070e-01,5.901813507080078125e-01,6.122095584869384766e-01,6.355296373367309570e-01
6.605093479156494141e-01,6.852905750274658203e-01,7.073880434036254883e-01,7.252470254898071289e-01,7.389949560165405273e-01,7.497864961624145508e-01
8.530642986297607422e-01,1.055682182312011719e+00,1.068612098693847656e+00,1.223906040191650391e+00,1.434141397476196289e+00,1.670128464698791504e+00
1.645809531211853027e+00,1.544862627983093262e+00,1.431087493896484375e+00,1.312002897262573242e+00,1.165610790252685547e+00,9.554802179336547852e-01
8.071635961532592773e-01,7.318582534790039062e-01,6.729720830917358398e-01,6.186974048614501953e-01,5.696946382522583008e-01,5.293532609939575195e-01
4.985561668872833252e-01,4.755262434482574463e-01,4.772782027721405029e-01,5.331467390060424805e-01,6.967520713806152344e-01,7.887606620788574219e-01
1.097051382064819336e+00,1.258591890335083008e+00,1.375703811645507812e+00,1.406888842582702637e+00,1.350417494773864746e+00,1.404425144195556641e+00
1.513969898223876953e+00,1.647465229034423828e+00,1.762763261795043945e+00,1.879584431648254395e+00,1.926520347595214844e+00,1.957664966583251953e+00
1.953224182128906250e+00,1.879928827285766602e+00,1.802900314331054688e+00,1.776610255241394043e+00,1.827805995941162109e+00,1.756372809410095215e+00
1.464241743087768555e+00,1.152420282363891602e+00,6.278604269027709961e-01,3.110380470752716064e-01,3.352916240692138672e-01,2.633950710296630859e-01
1.496707797050476074e-01,-3.718284890055656433e-02,-5.922069773077964783e-02,7.821504771709442139e-02,5.359816551208496094e-02,9.504471719264984131e-02
1.880777478218078613e-01,2.166564166545867920e-01,3.653629422187805176e-01,6.506822109222412109e-01,7.718108892440795898e-01,7.929542064666748047e-01
