2.000000000000000000e+00,-6.329059600830078125e-03,1.354755368083715439e-02
2.000000000000000000e+00,-6.564140319824218750e-03,2.794842002913355827e-03
2.000000000000000000e+00,4.101932048797607422e-03,-1.129075046628713608e-02
2.000000000000000000e+00,-9.550809860229492188e-03,3.645859891548752785e-03
2.000000000000000000e+00,4.307806491851806641e-03,9.281406179070472717e-03
2.000000000000000000e+00,1.057130098342895508e-02,2.135591115802526474e-03
2.000000000000000000e+00,1.543384790420532227e-02,1.864135498180985451e-03
2.000000000000000000e+00,-6.455659866333007812e-03,6.230020429939031601e-03
2.000000000000000000e+00,3.134667873382568359e-03,-2.163569908589124680e-03
2.000000000000000000e+00,-2.186655998229980469e-03,8.763772435486316681e-03
2.000000000000000000e+00,1.013696193695068359e-02,1.838632859289646149e-02
2.000000000000000000e+00,-1.559448242187500000e-02,3.741510212421417236e-03
2.000000000000000000e+00,4.158616065979003906e-04,9.367682971060276031e-03
2.000000000000000000e+00,-4.183053970336914062e-04,2.562340348958969116e-03
2.000000000000000000e+00,1.852512359619140625e-03,7.583352271467447281e-03
2.000000000000000000e+00,-2.161026000976562500e-03,-1.679211272858083248e-03
2.000000000000000000e+00,-2.242922782897949219e-03,-1.217659190297126770e-02
2.000000000000000000e+00,4.114568233489990234e-03,1.268258551135659218e-03
2.000000000000000000e+00,5.164623260498046875e-03,-1.120129320770502090e-02
2.000000000000000000e+00,3.284573554992675781e-03,-2.197237871587276459e-02
2.000000000000000000e+00,8.693754673004150391e-03,1.173240784555673599e-02
2.000000000000000000e+00,-7.609128952026367188e-03,-4.872276447713375092e-03
2.000000000000000000e+00,-1.246881484985351562e-02,-2.422518329694867134e-03
2.000000000000000000e+00,-7.798433303833007812e-03,-6.515995133668184280e-03
2.000000000000000000e+00,-6.917834281921386719e-03,4.602230153977870941e-03
2.000000000000000000e+00,3.098130226135253906e-03,1.038597244769334793e-02
2.000000000000000000e+00,-1.295924186706542969e-02,-8.383524604141712189e-03
2.000000000000000000e+00,-1.058876514434814453e-02,-3.761202329769730568e-03
2.000000000000000000e+00,-7.583379745483398438e-03,-1.254784292541444302e-03
2.000000000000000000e+00,2.120256423950195312e-03,-2.892956603318452835e-03
2.000000000000000000e+00,7.527828216552734375e-03,1.170340646058320999e-02
2.000000000000000000e+00,-1.250016689300537109e-02,-1.022208947688341141e-02
2.000000000000000000e+00,-1.990330219268798828e-02,1.616698130965232849e-02
2.000000000000000000e+00,-2.297604084014892578e-02,3.889049869030714035e-03
2.000000000000000000e+00,-5.329489707946777344e-03,4.884204245172441006e-04
2.000000000000000000e+00,-8.830189704895019531e-03,-2.001210860908031464e-02
2.000000000000000000e+00,-2.828121185302734375e-03,3.181015141308307648e-03
2.000000000000000000e+00,4.329919815063476562e-03,2.317305468022823334e-02
2.000000000000000000e+00,1.070213317871093750e-02,1.556894648820161819e-02
2.000000000000000000e+00,-5.702614784240722656e-03,-1.468284334987401962e-02
2.000000000000000000e+00,2.155846357345581055e-02,-5.917896050959825516e-04
2.000000000000000000e+00,2.266883850097656250e-03,-4.523988813161849976e-03
2.000000000000000000e+00,-2.707242965698242188e-03,1.688932441174983978e-02
2.000000000000000000e+00,6.068110466003417969e-03,-4.477693699300289154e-03
2.000000000000000000e+00,-5.782127380371093750e-03,-1.684643444605171680e-03
2.000000000000000000e+00,4.551112651824951172e-03,-2.473987406119704247e-04
2.000000000000000000e+00,-1.551580429077148438e-02,-7.020339253358542919e-04
2.000000000000000000e+00,-1.439213752746582031e-03,4.099235869944095612e-03
2.000000000000000000e+00,1.356428861618041992e-02,1.688119396567344666e-02
2.000000000000000000e+00,-2.363443374633789062e-03,-1.309230085462331772e-02
2.000000000000000000e+00,5.296885967254638672e-03,6.546292919665575027e-03
2.000000000000000000e+00,-7.035374641418457031e-03,5.875966046005487442e-03
2.000000000000000000e+00,1.351553201675415039e-02,-1.817427389323711395e-02
2.000000000000000000e+00,-5.691885948181152344e-03,1.652062125504016876e-02
2.000000000000000000e+00,1.034790277481079102e-02,-6.825549062341451645e-03
2.000000000000000000e+00,-6.541967391967773438e-03,-7.891275919973850250e-03
2.000000000000000000e+00,1.102471351623535156e-02,-8.710703812539577484e-03
2.000000000000000000e+00,-1.145040988922119141e-02,-8.596800267696380615e-03
2.000000000000000000e+00,-9.531378746032714844e-03,2.127437153831124306e-03
2.000000000000000000e+00,-2.013444900512695312e-03,7.237316574901342392e-03
2.000000000000000000e+00,1.837909221649169922e-03,-9.878968819975852966e-03
2.000000000000000000e+00,-1.180720329284667969e-02,-8.373894728720188141e-03
2.000000000000000000e+00,-7.851839065551757812e-03,-5.003474652767181396e-03
2.000000000000000000e+00,1.182115077972412109e-02,-2.395544433966279030e-03
2.000000000000000000e+00,1.751375198364257812e-02,-1.135934609919786453e-02
2.000000000000000000e+00,1.321732997894287109e-03,1.922643277794122696e-04
2.000000000000000000e+00,1.472336053848266602e-02,-1.347749214619398117e-02
2.000000000000000000e+00,3.987312316894531250e-03,4.145114216953516006e-03
2.000000000000000000e+00,-9.648323059082031250e-03,-2.536695916205644608e-03
2.000000000000000000e+00,4.161000251770019531e-04,1.674915663897991180e-02
2.000000000000000000e+00,6.948709487915039062e-03,-1.764993555843830109e-02
2.000000000000000000e+00,6.261467933654785156e-04,4.193696659058332443e-03
2.000000000000000000e+00,-1.409256458282470703e-02,-9.506413713097572327e-03
2.000000000000000000e+00,-9.245872497558593750e-04,-2.772299805656075478e-03
2.000000000000000000e+00,-1.024079322814941406e-02,-9.221264161169528961e-03
2.000000000000000000e+00,9.498715400695800781e-03,-1.030236948281526566e-02
2.000000000000000000e+00,1.480579376220703125e-04,-9.712249971926212311e-03
2.000000000000000000e+00,7.104575634002685547e-03,-1.261176913976669312e-02
2.000000000000000000e+00,9.029388427734375000e-03,4.946297965943813324e-03
2.000000000000000000e+00,-1.266050338745117188e-02,1.301099359989166260e-02
2.000000000000000000e+00,4.996240139007568359e-03,-3.406608011573553085e-03
2.000000000000000000e+00,5.307495594024658203e-03,5.628331098705530167e-03
2.000000000000000000e+00,-8.227467536926269531e-03,-5.989900324493646622e-03
2.000000000000000000e+00,-1.598119735717773438e-02,1.625227741897106171e-03
2.000000000000000000e+00,-3.044366836547851562e-03,2.686874722712673247e-05
2.000000000000000000e+00,-8.913278579711914062e-03,-1.607883907854557037e-02
2.000000000000000000e+00,-6.296038627624511719e-03,5.642146803438663483e-03
2.000000000000000000e+00,-4.892110824584960938e-03,6.387619767338037491e-03
2.000000000000000000e+00,2.421444654464721680e-02,-7.871451787650585175e-03
2.000000000000000000e+00,-3.346800804138183594e-03,2.049948088824748993e-02
2.000000000000000000e+00,1.495242118835449219e-03,-9.518845006823539734e-03
2.000000000000000000e+00,-4.359841346740722656e-03,-1.159798726439476013e-02
2.000000000000000000e+00,-4.619956016540527344e-03,-1.634678989648818970e-02
2.000000000000000000e+00,5.674660205841064453e-03,-1.269656606018543243e-02
2.000000000000000000e+00,1.206284761428833008e-02,1.435292232781648636e-02
2.000000000000000000e+00,-1.113605499267578125e-02,4.976238124072551727e-03
2.000000000000000000e+00,1.185894012451171875e-02,-1.753360498696565628e-03
2.000000000000000000e+00,-2.814531326293945312e-04,8.471959270536899567e-03
2.000000000000000000e+00,-1.244151592254638672e-02,1.086749415844678879e-02
2.000000000000000000e+00,5.506336688995361328e-03,1.227928511798381805e-02
2.000000000000000000e+00,-4.859805107116699219e-03,-1.558738760650157928e-03
2.000000000000000000e+00,-1.062595844268798828e-02,1.721420139074325562e-02
2.000000000000000000e+00,-4.331707954406738281e-03,-1.651222701184451580e-03
2.000000000000000000e+00,5.670309066772460938e-03,1.056464388966560364e-03
2.000000000000000000e+00,-8.411288261413574219e-03,4.504855722188949585e-03
2.000000000000000000e+00,1.235944032669067383e-02,-1.109362486749887466e-02
2.000000000000000000e+00,-2.010738849639892578e-02,7.126052514649927616e-04
2.000000000000000000e+00,2.924919128417968750e-03,-1.109758042730391026e-03
2.000000000000000000e+00,-4.010915756225585938e-03,-3.192960284650325775e-03
2.000000000000000000e+00,-8.068919181823730469e-03,1.790813636034727097e-03
2.000000000000000000e+00,2.849280834197998047e-03,5.441092653200030327e-04
2.000000000000000000e+00,4.184424877166748047e-03,-4.867077805101871490e-03
2.000000000000000000e+00,2.337217330932617188e-03,-1.309526269324123859e-03
2.000000000000000000e+00,2.033174037933349609e-03,1.224518194794654846e-02
2.000000000000000000e+00,3.601074218750000000e-03,1.997644081711769104e-03
2.000000000000000000e+00,6.838560104370117188e-03,-2.782422816380858421e-03
2.000000000000000000e+00,-1.564002037048339844e-02,8.574516512453556061e-03
2.000000000000000000e+00,-1.557993888854980469e-02,4.029891453683376312e-03
2.000000000000000000e+00,-3.712177276611328125e-04,8.545372635126113892e-03
2.000000000000000000e+00,-9.384155273437500000e-04,1.472140382975339890e-02
2.000000000000000000e+00,2.713030576705932617e-02,-6.953336996957659721e-04
2.000000000000000000e+00,-1.799035072326660156e-02,-3.808463225141167641e-03
2.000000000000000000e+00,-7.057189941406250000e-05,-1.470675412565469742e-02
2.000000000000000000e+00,9.932041168212890625e-03,3.771209390833973885e-03
2.000000000000000000e+00,-9.927153587341308594e-03,-1.080798916518688202e-03
2.000000000000000000e+00,1.258522272109985352e-02,1.845198310911655426e-02
2.000000000000000000e+00,-3.740787506103515625e-04,2.574934251606464386e-02
2.000000000000000000e+00,-3.455877304077148438e-04,-1.064012106508016586e-02
2.000000000000000000e+00,-9.580731391906738281e-03,-5.043574608862400055e-03
2.000000000000000000e+00,1.669663190841674805e-02,-7.384764496237039566e-03
2.000000000000000000e+00,5.100548267364501953e-03,-1.273470930755138397e-02
2.000000000000000000e+00,2.684056758880615234e-03,1.174982544034719467e-02
2.000000000000000000e+00,-5.799412727355957031e-03,-1.453641243278980255e-02
2.000000000000000000e+00,-5.541086196899414062e-03,2.103857696056365967e-03
2.000000000000000000e+00,1.790046691894531250e-03,1.022202242165803909e-02
2.000000000000000000e+00,4.176020622253417969e-03,-1.358709298074245453e-02
2.000000000000000000e+00,-5.369782447814941406e-03,2.584066009148955345e-03
2.000000000000000000e+00,-6.847858428955078125e-03,-3.003915771842002869e-03
2.000000000000000000e+00,-4.545092582702636719e-03,7.910238578915596008e-03
2.000000000000000000e+00,8.400678634643554688e-03,1.058867434039711952e-03
2.000000000000000000e+00,-3.824710845947265625e-03,-1.021210104227066040e-03
2.000000000000000000e+00,-5.708575248718261719e-03,-7.710393518209457397e-03
2.000000000000000000e+00,-8.921861648559570312e-03,-2.765442477539181709e-03
2.000000000000000000e+00,1.447248458862304688e-02,1.457773800939321518e-02
2.000000000000000000e+00,1.008069515228271484e-02,5.795861128717660904e-03
2.000000000000000000e+00,7.076144218444824219e-03,-2.122536860406398773e-02
2.000000000000000000e+00,-1.643955707550048828e-02,1.469581015408039093e-02
2.000000000000000000e+00,-1.969039440155029297e-02,-6.253744009882211685e-03
2.000000000000000000e+00,-8.089423179626464844e-03,6.736958865076303482e-03
2.000000000000000000e+00,1.224178075790405273e-02,8.200506679713726044e-03
2.000000000000000000e+00,7.767796516418457031e-03,3.188497852534055710e-03
2.000000000000000000e+00,3.188669681549072266e-03,-5.835584830492734909e-03
2.000000000000000000e+00,-5.228877067565917969e-03,-1.193184964358806610e-02
2.000000000000000000e+00,-7.484555244445800781e-03,2.396905608475208282e-02
2.000000000000000000e+00,1.547890901565551758e-02,-1.537968346383422613e-04
2.000000000000000000e+00,5.635619163513183594e-04,-5.962884984910488129e-03
2.000000000000000000e+00,-8.933067321777343750e-03,1.094898395240306854e-02
2.000000000000000000e+00,-1.105940341949462891e-02,2.555344253778457642e-03
2.000000000000000000e+00,-2.415299415588378906e-03,1.212042104452848434e-02
2.000000000000000000e+00,-1.695537567138671875e-02,8.167418651282787323e-03
2.000000000000000000e+00,1.345127820968627930e-02,2.925116335973143578e-03
2.000000000000000000e+00,2.159476280212402344e-04,-1.445007137954235077e-02
2.000000000000000000e+00,-1.604890823364257812e-02,3.193841548636555672e-03
2.000000000000000000e+00,-1.396083831787109375e-02,-9.563256055116653442e-03
2.000000000000000000e+00,9.608149528503417969e-03,9.804599918425083160e-03
2.000000000000000000e+00,-7.447838783264160156e-03,-5.987376440316438675e-03
2.000000000000000000e+00,-6.267666816711425781e-03,-3.975166473537683487e-03
2.000000000000000000e+00,3.243148326873779297e-03,4.935094621032476425e-04
2.000000000000000000e+00,2.523720264434814453e-03,-2.810117974877357483e-02
2.000000000000000000e+00,5.087733268737792969e-03,4.439182579517364502e-03
2.000000000000000000e+00,9.307205677032470703e-03,3.366667660884559155e-04
2.000000000000000000e+00,5.570411682128906250e-03,-5.688318517059087753e-03
2.000000000000000000e+00,-5.886793136596679688e-03,5.761546548455953598e-03
2.000000000000000000e+00,7.573008537292480469e-03,2.294920850545167923e-03
2.000000000000000000e+00,4.813373088836669922e-03,-6.151659414172172546e-03
2.000000000000000000e+00,2.236074209213256836e-02,6.307053379714488983e-03
2.000000000000000000e+00,-1.009225845336914062e-03,1.038053072988986969e-03
2.000000000000000000e+00,4.595041275024414062e-03,-1.016904972493648529e-02
2.000000000000000000e+00,4.514694213867187500e-03,-2.226167824119329453e-03
2.000000000000000000e+00,4.825592041015625000e-04,-4.057885613292455673e-03
2.000000000000000000e+00,-8.273124694824218750e-05,1.677370280958712101e-03
2.000000000000000000e+00,1.199346780776977539e-02,-1.382067333906888962e-02
2.000000000000000000e+00,5.267739295959472656e-03,-7.390992250293493271e-03
2.000000000000000000e+00,-1.323354244232177734e-02,-6.281437352299690247e-03
2.000000000000000000e+00,-4.089951515197753906e-03,-1.741106435656547546e-02
2.000000000000000000e+00,-2.269744873046875000e-03,1.718851563055068254e-04
2.000000000000000000e+00,2.193969488143920898e-02,7.340482901781797409e-03
2.000000000000000000e+00,-6.244182586669921875e-04,4.855031147599220276e-03
2.000000000000000000e+00,-2.171862125396728516e-02,2.759176131803542376e-04
2.000000000000000000e+00,-3.307938575744628906e-03,-8.628012612462043762e-03
2.000000000000000000e+00,3.072798252105712891e-03,-9.064232930541038513e-03
2.000000000000000000e+00,1.341551542282104492e-02,4.084990359842777252e-03
2.000000000000000000e+00,-4.127502441406250000e-03,1.596967503428459167e-02
2.000000000000000000e+00,-2.321600914001464844e-03,-6.514777895063161850e-03
2.000000000000000000e+00,1.981496810913085938e-03,-7.664241828024387360e-03
2.000000000000000000e+00,3.827154636383056641e-03,-4.069215618073940277e-03
2.000000000000000000e+00,1.175057888031005859e-02,7.365458644926548004e-03
2.000000000000000000e+00,2.170860767364501953e-03,-1.496707182377576828e-02
2.000000000000000000e+00,2.035307884216308594e-02,-3.260109515395015478e-04
2.000000000000000000e+00,2.699434757232666016e-03,-1.114749629050493240e-02
2.000000000000000000e+00,8.213222026824951172e-03,4.388815257698297501e-03
2.000000000000000000e+00,-2.351677417755126953e-02,-6.749257910996675491e-03
2.000000000000000000e+00,1.496917009353637695e-02,-9.646162390708923340e-03
2.000000000000000000e+00,-1.187098026275634766e-02,5.869931541383266449e-03
2.000000000000000000e+00,-5.195736885070800781e-03,7.446839008480310440e-03
2.000000000000000000e+00,9.648263454437255859e-03,-3.951394755858927965e-04
2.000000000000000000e+00,-6.336331367492675781e-03,3.811814822256565094e-04
2.000000000000000000e+00,-7.753252983093261719e-03,8.192761801183223724e-03
2.000000000000000000e+00,1.501047611236572266e-02,-1.204001600854098797e-04
2.000000000000000000e+00,-1.820838451385498047e-02,-1.462633535265922546e-02
2.000000000000000000e+00,-4.379630088806152344e-03,-5.863541271537542343e-03
2.000000000000000000e+00,-8.869290351867675781e-03,-2.810900041367858648e-04
2.000000000000000000e+00,7.927477359771728516e-03,2.566783688962459564e-03
2.000000000000000000e+00,4.518747329711914062e-03,9.988446719944477081e-03
2.000000000000000000e+00,-2.869963645935058594e-03,1.347266789525747299e-02
2.000000000000000000e+00,-1.217603683471679688e-03,2.023564279079437256e-02
2.000000000000000000e+00,9.082734584808349609e-03,1.389463432133197784e-02
2.000000000000000000e+00,1.217615604400634766e-02,-1.039823424071073532e-02
2.000000000000000000e+00,-5.059719085693359375e-03,1.095996121875941753e-03
2.000000000000000000e+00,-1.704597473144531250e-02,2.580933505669236183e-03
