1.000000000000000036e-10,6.874468994055860094e-09
1.000000009999999981e-02,4.413125864743960847e-09
2.000000010000000175e-02,2.490138983901601932e-09
3.000000010000000022e-02,1.110403879955867978e-09
4.000000010000000217e-02,2.791384345890435270e-10
5.000000010000000411e-02,1.140980647636180567e-12
6.000000009999999911e-02,2.817841793234521219e-10
7.000000010000000106e-02,1.126157611608391562e-09
8.000000009999999606e-02,2.539779275778641932e-09
9.000000009999999107e-02,4.527403785203887310e-09
1.000000000999999999e-01,7.095191545403167765e-09
1.100000000999999950e-01,1.024790208248305134e-08
1.200000000999999900e-01,1.399165405757685221e-08
1.300000001000000127e-01,1.833111440419088467e-08
1.400000001000000216e-01,2.327255366196823161e-08
1.500000001000000027e-01,2.882122274172616017e-08
1.600000001000000116e-01,3.498461254025642120e-08
1.700000001000000205e-01,4.176485646212313441e-08
1.800000001000000016e-01,4.917159301953688555e-08
1.900000001000000105e-01,5.720952600540840649e-08
2.000000001000000194e-01,6.588256695749805658e-08
2.100000001000000005e-01,7.520028333374284557e-08
2.200000001000000094e-01,8.516473570807647775e-08
2.300000001000000183e-01,9.578671011922779144e-08
2.400000000999999994e-01,1.070685300419427222e-07
2.500000001000000083e-01,1.190192051581107080e-07
2.600000001000000172e-01,1.316435316311981296e-07
2.700000001000000260e-01,1.449481032977928407e-07
2.800000001000000349e-01,1.589417166769635514e-07
2.900000000999999883e-01,1.736283223863210878e-07
3.000000000999999972e-01,1.890141874127948540e-07
3.100000001000000061e-01,2.051091030352836242e-07
3.200000001000000149e-01,2.219155419425078435e-07
3.300000001000000238e-01,2.394469049704639474e-07
3.400000001000000327e-01,2.577078817012079526e-07
3.500000001000000416e-01,2.766994668945699232e-07
3.600000000999999950e-01,2.964374345992837334e-07
3.700000001000000038e-01,3.169185447404743172e-07
3.800000001000000127e-01,3.381661599632934667e-07
3.900000001000000216e-01,3.601747948778211139e-07
4.000000001000000305e-01,3.829524075626977719e-07
4.100000001000000394e-01,4.065181258283701027e-07
4.200000000999999927e-01,4.308678001052612672e-07
4.300000001000000016e-01,4.560098432193626650e-07
4.400000001000000105e-01,4.819581818082951941e-07
4.500000001000000194e-01,5.087195518171938602e-07
4.600000001000000283e-01,5.363001491787144914e-07
4.700000001000000371e-01,5.647099214911577292e-07
4.800000000999999905e-01,5.939542688793153502e-07
4.900000000999999994e-01,6.240464927032007836e-07
5.000000001000000083e-01,6.549908562192285899e-07
5.100000001000000172e-01,6.868010586913442239e-07
5.200000001000000260e-01,7.194821023404074367e-07
5.300000001000000349e-01,7.530421726187341847e-07
5.400000001000000438e-01,7.874969014665111899e-07
5.500000001000000527e-01,8.228440719904028811e-07
5.600000001000000616e-01,8.591070468355610501e-07
5.700000001000000704e-01,8.962878155216458254e-07
5.800000000999999683e-01,9.343890496893436648e-07
5.900000000999999772e-01,9.734359309732099064e-07
6.000000000999999861e-01,1.013428231999569107e-06
6.100000000999999950e-01,1.054380277309974190e-06
6.200000001000000038e-01,1.096305254577600863e-06
6.300000001000000127e-01,1.139196569965861272e-06
6.400000001000000216e-01,1.183092422252229881e-06
6.500000001000000305e-01,1.227986331286956556e-06
6.600000001000000394e-01,1.273888869945949409e-06
6.700000001000000482e-01,1.320819137617945671e-06
6.800000001000000571e-01,1.368780090160726104e-06
