6.644023060798645020e-01,7.056061029434204102e-01,-1.948036789894104004e+00
3.604489937424659729e-02,9.683206081390380859e-01,4.979505538940429688e+00
1.906901150941848755e-01,9.812511801719665527e-01,-3.179417371749877930e+00
1.299983859062194824e+00,3.930126428604125977e-01,-6.463294029235839844e-01
1.181781888008117676e+00,3.827050924301147461e-01,-1.413949608802795410e+00
1.125481247901916504e+00,2.823666334152221680e-01,4.845501482486724854e-01
1.031267523765563965e+00,1.393570899963378906e-01,-8.163815736770629883e-01
2.937632560729980469e+00,-1.424781084060668945e-01,8.052979111671447754e-01
4.717613458633422852e-01,6.706748008728027344e-01,1.942589640617370605e+00
1.641774654388427734e+00,3.347182273864746094e-02,3.258357048034667969e-01
8.494644761085510254e-01,3.607618212699890137e-01,-1.080175518989562988e+00
1.654617309570312500e+00,9.192743897438049316e-01,-2.443760395050048828e+00
7.474479079246520996e-01,5.878599882125854492e-01,-1.702252984046936035e+00
1.459770917892456055e+00,1.492846012115478516e-02,1.224111616611480713e-01
5.556401014328002930e-01,6.103349328041076660e-01,-9.275710582733154297e-01
9.936330467462539673e-02,9.565569758415222168e-01,-2.685818910598754883e+00
1.878258705139160156e+00,1.398805975914001465e-01,-1.500296145677566528e-01
8.462589979171752930e-01,4.447235465049743652e-01,-1.127485990524291992e+00
6.770986914634704590e-01,6.868523359298706055e-01,1.150509119033813477e+00
2.561132907867431641e+00,-1.125408411026000977e-01,-3.106446750462055206e-02
1.436916589736938477e+00,3.231372237205505371e-01,-4.750853776931762695e-01
1.161325812339782715e+00,2.195647954940795898e-01,5.007256865501403809e-01
1.161582469940185547e-01,9.308805465698242188e-01,-2.880615234375000000e+00
1.999706178903579712e-01,6.723286509513854980e-01,2.312002897262573242e+00
9.206296205520629883e-01,6.511541008949279785e-01,-2.273011207580566406e+00
1.480218172073364258e+00,2.936149239540100098e-01,-4.142492115497589111e-01
1.344290614128112793e+00,9.823614358901977539e-02,-3.674128949642181396e-01
9.483903050422668457e-01,4.770179986953735352e-01,-9.533977508544921875e-01
1.402807712554931641e+00,8.089985847473144531e-01,-1.543853759765625000e+00
4.959220290184020996e-01,4.896966218948364258e-01,-1.658009409904479980e+00
1.887272298336029053e-01,9.143352508544921875e-01,2.552505254745483398e+00
9.683049321174621582e-01,1.838144063949584961e-01,-1.032129526138305664e+00
2.698715627193450928e-01,7.914006710052490234e-01,3.344689369201660156e+00
1.556885480880737305e+00,3.823707699775695801e-01,-6.792382001876831055e-01
1.786797642707824707e+00,-3.280379772186279297e-01,-8.341602087020874023e-01
2.955778539180755615e-01,9.180668592453002930e-01,2.279785871505737305e+00
2.770162224769592285e-01,9.205802679061889648e-01,2.734893798828125000e+00
2.242595255374908447e-01,8.861441612243652344e-01,2.291421651840209961e+00
1.421390891075134277e+00,-4.109525680541992188e-02,3.432048261165618896e-01
2.009121924638748169e-01,8.474770784378051758e-01,-1.215148448944091797e+00
1.095342278480529785e+00,3.729579448699951172e-01,-6.037307977676391602e-01
2.513848781585693359e+00,1.625151038169860840e-01,5.580258741974830627e-02
3.226397037506103516e-01,7.349761724472045898e-01,1.571519970893859863e+00
2.051609754562377930e+00,-1.844491958618164062e-01,2.995711565017700195e-01
6.447190046310424805e-01,5.513007640838623047e-01,-1.419562578201293945e+00
4.425533413887023926e-01,7.587503194808959961e-01,1.270944356918334961e+00
2.102619886398315430e+00,1.609159111976623535e-01,2.585371434688568115e-01
1.509561538696289062e+00,1.170764565467834473e-01,-3.625608086585998535e-01
1.728408932685852051e-01,8.418782353401184082e-01,3.159788608551025391e+00
3.412344217300415039e+00,-2.404568195343017578e-01,3.737414479255676270e-01
8.042559027671813965e-01,-1.336441040039062500e-01,3.142628669738769531e-01
8.978406786918640137e-01,6.168764829635620117e-01,-1.263477444648742676e+00
7.575857639312744141e-01,5.490193367004394531e-01,-1.513818979263305664e+00
3.328592777252197266e-01,8.109660744667053223e-01,1.986475348472595215e+00
1.414598941802978516e+00,9.808707237243652344e-02,-6.554196476936340332e-01
9.478053450584411621e-01,8.528555631637573242e-01,-1.608228325843811035e+00
1.193916440010070801e+00,5.215322375297546387e-01,1.158933162689208984e+00
4.706377387046813965e-01,7.826538085937500000e-01,-1.927338957786560059e+00
4.635782837867736816e-01,7.844747900962829590e-01,-1.592584252357482910e+00
6.347393393516540527e-01,5.177262425422668457e-01,1.135786414146423340e+00
2.264096498489379883e+00,-6.166493892669677734e-02,-3.687087297439575195e-01
3.873372316360473633e+00,2.061510086059570312e-02,3.626847565174102783e-01
4.783507883548736572e-01,7.581256628036499023e-01,1.480686902999877930e+00
9.236823916435241699e-01,5.746441483497619629e-01,-1.101786136627197266e+00
6.546612083911895752e-02,9.587277770042419434e-01,3.616750240325927734e+00
4.195577204227447510e-01,7.955951690673828125e-01,-1.797861456871032715e+00
8.023328781127929688e-01,6.234376430511474609e-01,1.850190162658691406e+00
1.365324854850769043e+00,4.352114200592041016e-01,-7.147514820098876953e-01
2.079503059387207031e+00,1.060119867324829102e-01,-5.689128637313842773e-01
8.290868401527404785e-01,4.141699671745300293e-01,5.862932801246643066e-01
4.790977016091346741e-02,9.667271375656127930e-01,-3.836411476135253906e+00
6.409646272659301758e-01,7.290129661560058594e-01,1.453852057456970215e+00
8.837709426879882812e-01,1.009985208511352539e-01,-8.685204982757568359e-01
5.161045193672180176e-01,6.283169388771057129e-01,-1.685828685760498047e+00
3.939530551433563232e-01,8.051576614379882812e-01,-3.810358762741088867e+00
1.157370567321777344e+00,-2.576458454132080078e-02,1.673282384872436523e+00
1.069174408912658691e+00,1.822440028190612793e-01,-1.072713017463684082e+00
2.782793343067169189e-01,7.073368430137634277e-01,1.642067074775695801e+00
2.750936746597290039e+00,4.795420169830322266e-02,-1.083291098475456238e-01
3.937221169471740723e-01,6.561340093612670898e-01,-1.450223445892333984e+00
3.853236436843872070e-01,9.046938419342041016e-01,-1.716833114624023438e+00
1.359031081199645996e+00,-2.366530895233154297e-02,1.944813281297683716e-01
1.587755322456359863e+00,2.749535441398620605e-01,-1.310131400823593140e-01
1.010006308555603027e+00,7.643128633499145508e-01,-8.190128207206726074e-01
2.877932786941528320e-01,8.025577068328857422e-01,1.525930762290954590e+00
