1.270288944244384766e+00,2.066584303975105286e-02
3.178383827209472656e+00,2.059821784496307373e-02
1.274161696434020996e+00,1.903243549168109894e-02
1.385023593902587891e+00,2.118979953229427338e-02
-2.773253619670867920e-02,2.259400114417076111e-02
1.571337580680847168e+00,4.395302757620811462e-02
1.766690254211425781e+00,1.127994358539581299e-01
2.134493112564086914e+00,3.952941671013832092e-02
1.028507351875305176e+00,4.570370167493820190e-02
1.678741693496704102e+00,3.432083874940872192e-02
1.579153180122375488e+00,2.908639609813690186e-02
7.231450676918029785e-01,1.640900075435638428e-01
3.181584596633911133e+00,2.357163280248641968e-02
1.399408459663391113e+00,5.880347266793251038e-02
1.692285537719726562e+00,2.504239603877067566e-02
2.142194032669067383e+00,4.391149431467056274e-02
1.777909755706787109e+00,2.542753517627716064e-02
1.673766851425170898e+00,5.122423544526100159e-02
3.229193449020385742e+00,2.166467532515525818e-02
7.807609438896179199e-01,4.659876599907875061e-02
1.018532037734985352e+00,3.477595746517181396e-02
1.645607233047485352e+00,2.242020703852176666e-02
1.603273391723632812e+00,3.843167051672935486e-02
1.614845752716064453e+00,2.663775160908699036e-02
1.060437440872192383e+00,3.018117323517799377e-02
1.903507232666015625e+00,5.506096780300140381e-02
1.389069676399230957e+00,2.538884803652763367e-02
1.339903354644775391e+00,5.039862915873527527e-02
1.362678170204162598e+00,4.432627558708190918e-02
7.673010230064392090e-01,3.517247363924980164e-02
1.753325581550598145e+00,2.728401683270931244e-02
1.786159753799438477e+00,1.154923588037490845e-01
2.040793657302856445e+00,3.653076663613319397e-02
3.171148777008056641e+00,1.994333229959011078e-02
2.297551155090332031e+00,7.743348181247711182e-02
1.575879573822021484e+00,6.349872797727584839e-02
1.546648144721984863e+00,4.916882142424583435e-02
7.836751341819763184e-01,5.321706086397171021e-02
8.997807502746582031e-01,1.811496168375015259e-02
1.381837606430053711e+00,3.764330223202705383e-02
1.747782111167907715e+00,3.815402463078498840e-02
2.223299741744995117e+00,9.119093418121337891e-02
9.642398953437805176e-01,1.419980637729167938e-02
9.525690078735351562e-01,3.051106631755828857e-02
3.209137201309204102e+00,2.240525372326374054e-02
1.490715026855468750e+00,3.251986205577850342e-02
1.416522026062011719e+00,1.935640163719654083e-02
3.150089502334594727e+00,1.974161528050899506e-02
3.183844327926635742e+00,2.030098065733909607e-02
1.893915891647338867e+00,3.668722137808799744e-02
1.887913703918457031e+00,4.583249241113662720e-02
1.587369084358215332e+00,2.661033906042575836e-02
7.455516457557678223e-01,4.959549754858016968e-02
3.160419464111328125e+00,1.935802586376667023e-02
3.151070594787597656e+00,2.180338650941848755e-02
1.969507098197937012e+00,5.582365766167640686e-02
1.365479707717895508e+00,3.923500329256057739e-02
3.202572107315063477e+00,2.107417583465576172e-02
3.196019411087036133e+00,2.242342382669448853e-02
1.441458582878112793e+00,1.100995093584060669e-01
3.172318696975708008e+00,2.112013101577758789e-02
1.499915361404418945e+00,1.180878654122352600e-01
1.566937446594238281e+00,3.971090167760848999e-02
1.332352161407470703e+00,1.840521022677421570e-02
3.192927360534667969e+00,2.065527439117431641e-02
3.217125654220581055e+00,2.142082713544368744e-02
3.159685850143432617e+00,1.982834190130233765e-02
3.208482027053833008e+00,2.159838005900382996e-02
1.089758276939392090e+00,1.601956784725189209e-02
3.182750225067138672e+00,1.963037438690662384e-02
1.788545131683349609e+00,6.963462382555007935e-02
2.067584753036499023e+00,1.244339272379875183e-01
3.160329818725585938e+00,1.977184228599071503e-02
6.753103137016296387e-01,2.615607716143131256e-02
1.655360460281372070e+00,4.753153398633003235e-02
3.177709817886352539e+00,1.971347630023956299e-02
1.818617701530456543e+00,9.089068323373794556e-02
2.697133421897888184e-01,1.706463657319545746e-02
1.562340021133422852e+00,5.304368212819099426e-02
1.501000165939331055e+00,5.341880023479461670e-02
1.399315953254699707e+00,8.450509607791900635e-02
2.113900661468505859e+00,3.209665045142173767e-02
1.625676751136779785e+00,4.663449153304100037e-02
3.162421464920043945e+00,2.096617966890335083e-02
3.163119554519653320e+00,2.016787789762020111e-02
3.224866390228271484e+00,1.988580636680126190e-02
1.145213842391967773e+00,4.835079237818717957e-02
2.024435043334960938e+00,4.565554112195968628e-02
7.060374021530151367e-01,2.591094188392162323e-02
-3.168720304965972900e-01,6.955394521355628967e-03
5.032057166099548340e-01,9.312721900641918182e-03
3.283411264419555664e+00,2.494410052895545959e-02
3.152684688568115234e+00,2.015851438045501709e-02
1.411579608917236328e+00,4.603432491421699524e-02
3.122901439666748047e+00,1.951944828033447266e-02
1.395275115966796875e+00,2.961204759776592255e-02
8.874773979187011719e-01,6.440781950950622559e-01
1.456100583076477051e+00,2.403955347836017609e-02
3.168488740921020508e+00,1.912140473723411560e-02
1.805113077163696289e+00,1.365697197616100311e-02
8.522601723670959473e-01,3.912450745701789856e-02
2.090524196624755859e+00,4.456768557429313660e-02
1.455591320991516113e+00,4.394132271409034729e-02
