-1.000000000000000000e+02,4.073194403986235557e-08
-9.000000000000000000e+01,3.313852303676867450e-08
-8.000000000000000000e+01,2.630012652105051529e-08
-7.000000000000000000e+01,2.022803613499490893e-08
-6.000000000000000000e+01,1.493017443010558054e-08
-5.000000000000000000e+01,1.041766406473243478e-08
-4.000000000000000000e+01,6.700817678506609809e-09
-3.000000000000000000e+01,3.790104230461111001e-09
-2.000000000000000000e+01,1.696066065370871456e-09
-1.000000000000000000e+01,4.293435607038986745e-10
0.000000000000000000e+00,1.157645485548586262e-12
1.000000000000000000e+01,4.224526284346552529e-10
2.000000000000000000e+01,1.704710705929812775e-09
3.000000000000000000e+01,3.859326636046489512e-09
4.000000000000000000e+01,6.897557636165174699e-09
5.000000000000000000e+01,1.083188827522008069e-08
6.000000000000000000e+01,1.567378937750163459e-08
7.000000000000000000e+01,2.143629984630024410e-08
8.000000000000000000e+01,2.813112409683071746e-08
9.000000000000000000e+01,3.577028095946843678e-08
