-1.000000000000000000e+02,1.615293585928156972e-04
-9.000000000000000000e+01,1.518097997177392244e-04
-8.000000000000000000e+01,1.425529189873486757e-04
-7.000000000000000000e+01,1.338092552032321692e-04
-6.000000000000000000e+01,1.256331306649371982e-04
-5.000000000000000000e+01,1.180837643914856017e-04
-4.000000000000000000e+01,1.112248282879590988e-04
-3.000000000000000000e+01,1.051250728778541088e-04
-2.000000000000000000e+01,9.985842189053073525e-05
-1.000000000000000000e+01,9.550437971483916044e-05
0.000000000000000000e+00,9.214859164785593748e-05
1.000000000000000000e+01,8.988273475551977754e-05
2.000000000000000000e+01,8.880507084541022778e-05
3.000000000000000000e+01,8.902081026462838054e-05
4.000000000000000000e+01,9.064221376320347190e-05
5.000000000000000000e+01,9.378895629197359085e-05
6.000000000000000000e+01,9.858845442067831755e-05
7.000000000000000000e+01,1.051758663379587233e-04
8.000000000000000000e+01,1.136946157203055918e-04
9.000000000000000000e+01,1.242962171090766788e-04
