1.004080653190612793e+00,4.134393110871315002e-02
9.467605948448181152e-01,4.691910743713378906e-02
9.582302570343017578e-01,3.431250900030136108e-02
7.394354939460754395e-01,3.300615400075912476e-02
7.176705002784729004e-01,2.637570537626743317e-02
1.011713862419128418e+00,3.855450078845024109e-02
9.335139989852905273e-01,4.660563915967941284e-02
6.238700151443481445e-01,3.413410484790802002e-02
8.750743865966796875e-01,5.706606432795524597e-02
9.622491598129272461e-01,4.759900644421577454e-02
9.362815618515014648e-01,4.092516750097274780e-02
9.403807520866394043e-01,4.223578050732612610e-02
8.091781735420227051e-01,5.346065387129783630e-02
9.682060480117797852e-01,4.880845174193382263e-02
9.184743165969848633e-01,5.197231471538543701e-02
8.742295503616333008e-01,2.352593839168548584e-02
9.572556018829345703e-01,4.065346717834472656e-02
9.590817093849182129e-01,5.085157603025436401e-02
9.521421790122985840e-01,5.017074570059776306e-02
8.496368527412414551e-01,4.129315167665481567e-02
9.896244406700134277e-01,5.047558620572090149e-02
1.012851834297180176e+00,4.807711392641067505e-02
9.245362877845764160e-01,5.205469205975532532e-02
9.597734808921813965e-01,3.718042746186256409e-02
7.166182994842529297e-01,3.326798602938652039e-02
9.648324847221374512e-01,4.451661929488182068e-02
7.388662695884704590e-01,3.065910004079341888e-02
8.555531501770019531e-01,3.751131519675254822e-02
7.622603774070739746e-01,4.745112732052803040e-02
9.610826969146728516e-01,4.139421135187149048e-02
9.491025805473327637e-01,4.214748367667198181e-02
8.401382565498352051e-01,2.806102670729160309e-02
9.757756590843200684e-01,4.198990389704704285e-02
9.745800495147705078e-01,4.215339943766593933e-02
6.028010249137878418e-01,3.869930654764175415e-02
1.045166134834289551e+00,3.194211050868034363e-02
1.009976625442504883e+00,4.282119497656822205e-02
9.166797995567321777e-01,4.806568473577499390e-02
9.542303085327148438e-01,3.672552108764648438e-02
9.490427374839782715e-01,4.673736914992332458e-02
9.499542713165283203e-01,3.633080422878265381e-02
9.422101378440856934e-01,5.710110440850257874e-02
5.765039324760437012e-01,3.637158870697021484e-02
6.986262798309326172e-01,4.020050913095474243e-02
8.355340361595153809e-01,4.855939000844955444e-02
9.268563985824584961e-01,2.609945274889469147e-02
2.727306187152862549e-01,3.643550723791122437e-02
9.052718877792358398e-01,4.703654348850250244e-02
9.384775161743164062e-01,3.394030407071113586e-02
8.675021529197692871e-01,4.292472824454307556e-02
1.024386405944824219e+00,4.657004401087760925e-02
8.390936255455017090e-01,4.197528213262557983e-02
5.640879869461059570e-01,4.387392476201057434e-02
8.607580661773681641e-01,5.157673358917236328e-02
8.410564064979553223e-01,5.042931810021400452e-02
8.067060708999633789e-01,4.779785871505737305e-02
9.055539965629577637e-01,4.229763895273208618e-02
7.573881745338439941e-01,4.151758179068565369e-02
1.053854703903198242e+00,6.137354299426078796e-02
1.018736720085144043e+00,3.347757831215858459e-02
9.036767482757568359e-01,5.427461490035057068e-02
8.766570687294006348e-01,3.444743901491165161e-02
9.572961330413818359e-01,3.616832196712493896e-02
8.032171130180358887e-01,2.304266020655632019e-02
9.817382693290710449e-01,4.612819105386734009e-02
9.697623848915100098e-01,4.265002533793449402e-02
1.034595131874084473e+00,3.394646197557449341e-02
9.627509713172912598e-01,3.677706792950630188e-02
9.780475497245788574e-01,3.689808398485183716e-02
9.078646302223205566e-01,3.329591453075408936e-02
9.763693213462829590e-01,3.245195373892784119e-02
6.344218850135803223e-01,3.317970037460327148e-02
9.598925113677978516e-01,3.503515571355819702e-02
7.576887011528015137e-01,2.484330721199512482e-02
9.380597472190856934e-01,4.360137507319450378e-02
9.637454152107238770e-01,4.963590204715728760e-02
7.853003740310668945e-01,4.782588034868240356e-02
4.343737363815307617e-01,2.865741774439811707e-02
9.910625219345092773e-01,5.451434850692749023e-02
9.933226108551025391e-01,4.683233797550201416e-02
2.351355552673339844e-01,2.963597141206264496e-02
1.000366210937500000e+00,3.140300139784812927e-02
5.139586329460144043e-01,2.216771990060806274e-02
6.710952520370483398e-01,4.472775012254714966e-02
9.319517016410827637e-01,3.926782310009002686e-02
6.801597476005554199e-01,2.423492260277271271e-02
8.961093425750732422e-01,4.645823314785957336e-02
1.000304222106933594e+00,6.188561767339706421e-02
9.614496231079101562e-01,3.623728454113006592e-02
6.908530592918395996e-01,2.347853407263755798e-02
9.551750421524047852e-01,3.842468559741973877e-02
6.693829298019409180e-01,4.447747021913528442e-02
9.530706405639648438e-01,2.930084615945816040e-02
7.889146804809570312e-01,4.327136650681495667e-02
9.436487555503845215e-01,4.248668998479843140e-02
8.818369507789611816e-01,3.852977603673934937e-02
5.037489533424377441e-01,3.127261623740196228e-02
6.064826846122741699e-01,3.737543523311614990e-02
7.829754948616027832e-01,3.937759995460510254e-02
9.607369303703308105e-01,3.762274608016014099e-02
9.639584422111511230e-01,3.446059301495552063e-02
8.105584979057312012e-01,4.713869094848632812e-02
8.328713774681091309e-01,3.937495499849319458e-02
9.990730881690979004e-01,4.272793978452682495e-02
8.936700820922851562e-01,5.114830657839775085e-02
9.174907803535461426e-01,4.852071404457092285e-02
8.774714469909667969e-01,4.248456656932830811e-02
9.141514897346496582e-01,2.997299656271934509e-02
8.526632189750671387e-01,3.697028011083602905e-02
9.583516120910644531e-01,4.260247945785522461e-02
9.188102483749389648e-01,3.843068331480026245e-02
9.634371399879455566e-01,4.988588765263557434e-02
7.278764843940734863e-01,3.661716356873512268e-02
9.362534880638122559e-01,3.787197545170783997e-02
9.640284776687622070e-01,3.593551740050315857e-02
7.813814282417297363e-01,3.973157703876495361e-02
9.569471478462219238e-01,3.659819066524505615e-02
2.024663686752319336e-01,3.205258026719093323e-02
6.930022239685058594e-01,2.640286460518836975e-02
5.996003746986389160e-01,3.172626346349716187e-02
9.523249268531799316e-01,3.541457280516624451e-02
7.720124125480651855e-01,3.786343336105346680e-02
6.543090939521789551e-01,4.325779899954795837e-02
9.569246768951416016e-01,3.680104017257690430e-02
9.717578291893005371e-01,5.205919593572616577e-02
7.042409777641296387e-01,2.453780546784400940e-02
7.347619533538818359e-01,3.954435512423515320e-02
7.100807428359985352e-01,4.976944625377655029e-02
