1.748212218284606934e+00,3.773103281855583191e-02
7.066796422004699707e-01,1.281839907169342041e-01
3.161881685256958008e+00,1.943367905914783478e-02
1.860768079757690430e+00,1.842697896063327789e-02
9.070729017257690430e-01,4.108577966690063477e-02
2.201449155807495117e+00,7.045735418796539307e-02
1.319377183914184570e+00,3.003624081611633301e-02
1.570231795310974121e+00,2.528872713446617126e-02
1.082695722579956055e+00,4.250254109501838684e-02
2.033410787582397461e+00,6.732776761054992676e-02
1.671853303909301758e+00,4.300506785511970520e-02
5.863284468650817871e-01,9.160207211971282959e-02
1.862507224082946777e+00,4.778110980987548828e-02
1.622642278671264648e+00,3.708135336637496948e-02
1.218285083770751953e+00,3.768837451934814453e-02
3.128661155700683594e+00,2.014334686100482941e-02
2.090837717056274414e+00,5.206955224275588989e-02
1.836446523666381836e+00,4.065385460853576660e-02
1.425590991973876953e+00,2.885160222649574280e-02
1.554541230201721191e+00,4.430653899908065796e-02
1.706837415695190430e+00,3.779228404164314270e-02
3.174860000610351562e+00,2.027162350714206696e-02
1.080525398254394531e+00,3.168484568595886230e-02
1.776202082633972168e+00,6.755744665861129761e-02
1.974459290504455566e+00,4.455935209989547729e-02
1.445663809776306152e+00,5.032202973961830139e-02
1.011324524879455566e+00,1.507216133177280426e-02
3.178952693939208984e+00,2.230967767536640167e-02
8.622835278511047363e-01,4.718877002596855164e-02
7.664828300476074219e-01,1.615663804113864899e-02
1.573019146919250488e+00,2.882989123463630676e-02
1.781245112419128418e+00,2.450009807944297791e-02
1.203070640563964844e+00,2.447287738323211670e-02
7.652294635772705078e-01,8.732044696807861328e-02
9.082934856414794922e-01,1.644525863230228424e-02
3.228242635726928711e+00,2.164720930159091949e-02
3.204487085342407227e+00,2.194050513207912445e-02
1.527619719505310059e+00,4.935642331838607788e-02
3.146155357360839844e+00,1.938064023852348328e-02
3.396871805191040039e+00,2.637416124343872070e-02
2.201962471008300781e+00,2.090913057327270508e-02
3.202270984649658203e+00,2.182929031550884247e-02
1.275231957435607910e+00,3.871299326419830322e-02
3.209944009780883789e+00,2.008661441504955292e-02
9.960036873817443848e-01,2.947800047695636749e-02
1.385501027107238770e+00,2.085759304463863373e-02
1.749194979667663574e+00,7.362493872642517090e-02
2.209989070892333984e+00,3.020871616899967194e-02
1.348184585571289062e+00,8.913635462522506714e-02
2.027555465698242188e+00,1.531408727169036865e-01
1.069558382034301758e+00,4.613851010799407959e-02
2.025307416915893555e+00,9.014594554901123047e-02
2.245025873184204102e+00,7.249555084854364395e-03
2.367748022079467773e+00,5.645598843693733215e-02
1.596115469932556152e+00,5.179031565785408020e-02
1.939409613609313965e+00,6.581136584281921387e-02
1.362879633903503418e+00,4.850587621331214905e-02
1.969414830207824707e+00,4.497975111007690430e-02
1.267223358154296875e+00,3.204422071576118469e-02
