-8.601160049438476562e-01,4.373834133148193359e-01
-8.590217828750610352e-01,4.381268024444580078e-01
-8.578104376792907715e-01,4.389660358428955078e-01
-8.565425872802734375e-01,4.398542642593383789e-01
-8.552363514900207520e-01,4.407770633697509766e-01
-8.538996577262878418e-01,4.417277574539184570e-01
-8.525364995002746582e-01,4.427028894424438477e-01
-8.511487245559692383e-01,4.437005519866943359e-01
-8.497377038002014160e-01,4.447190761566162109e-01
-8.483040332794189453e-01,4.457576274871826172e-01
-8.468481898307800293e-01,4.468152523040771484e-01
-8.453701734542846680e-01,4.478912353515625000e-01
-8.438701629638671875e-01,4.489848613739013672e-01
-8.423479795455932617e-01,4.500956535339355469e-01
-8.408035635948181152e-01,4.512226581573486328e-01
-8.392366170883178711e-01,4.523652791976928711e-01
-8.376471400260925293e-01,4.535228013992309570e-01
-8.360347747802734375e-01,4.546941518783569336e-01
-8.343993425369262695e-01,4.558781385421752930e-01
-8.327407240867614746e-01,4.570736885070800781e-01
-8.310588002204895020e-01,4.582791328430175781e-01
-8.293534517288208008e-01,4.594930410385131836e-01
-8.276247978210449219e-01,4.607132673263549805e-01
-8.258729577064514160e-01,4.619376659393310547e-01
-8.240985870361328125e-01,4.631640911102294922e-01
-8.223022818565368652e-01,4.643899202346801758e-01
-8.204851150512695312e-01,4.656127691268920898e-01
-8.186485171318054199e-01,4.668296575546264648e-01
-8.167942166328430176e-01,4.680387973785400391e-01
-8.149245381355285645e-01,4.692376852035522461e-01
-8.130419254302978516e-01,4.704245328903198242e-01
-8.111493587493896484e-01,4.715979099273681641e-01
-8.092499375343322754e-01,4.727567434310913086e-01
-8.073469996452331543e-01,4.739005565643310547e-01
-8.054438829421997070e-01,4.750289916992187500e-01
-8.035439252853393555e-01,4.761421680450439453e-01
-8.016503453254699707e-01,4.772403240203857422e-01
-7.997663021087646484e-01,4.783244132995605469e-01
-7.978946566581726074e-01,4.793949127197265625e-01
-7.960380911827087402e-01,4.804527759552001953e-01
-7.941993474960327148e-01,4.814993143081665039e-01
-7.923803925514221191e-01,4.825357198715209961e-01
-7.905835509300231934e-01,4.835629463195800781e-01
-7.888106107711791992e-01,4.845829010009765625e-01
-7.870630621910095215e-01,4.855966567993164062e-01
-7.853423953056335449e-01,4.866055250167846680e-01
-7.836493253707885742e-01,4.876106977462768555e-01
-7.819848656654357910e-01,4.886131286621093750e-01
-7.803493738174438477e-01,4.896140098571777344e-01
-7.787430286407470703e-01,4.906139373779296875e-01
-7.771658301353454590e-01,4.916130304336547852e-01
-7.756173014640808105e-01,4.926120042800903320e-01
-7.740970253944396973e-01,4.936103820800781250e-01
-7.726044058799743652e-01,4.946081638336181641e-01
