1.634825587272644043e+00,4.729513451457023621e-02
1.138604879379272461e+00,3.404644131660461426e-02
1.413681626319885254e+00,4.877023026347160339e-02
1.661056756973266602e+00,3.385650739073753357e-02
1.687050819396972656e+00,4.185449704527854919e-02
1.367290973663330078e+00,4.120235145092010498e-02
1.572225332260131836e+00,1.029531657695770264e-01
8.912557959556579590e-01,5.697702616453170776e-02
9.079029560089111328e-01,3.872189298272132874e-02
1.653815507888793945e+00,6.036791577935218811e-02
1.593923568725585938e+00,4.774277657270431519e-02
1.597719311714172363e+00,4.387215152382850647e-02
1.540627717971801758e+00,4.294507205486297607e-02
1.175108075141906738e+00,4.193814471364021301e-02
1.103120207786560059e+00,3.950848802924156189e-02
1.438599228858947754e+00,4.413790628314018250e-02
1.748223900794982910e+00,1.292445659637451172e-01
1.126131772994995117e+00,4.140602797269821167e-02
1.403479576110839844e+00,5.843259021639823914e-02
1.490407824516296387e+00,4.383718222379684448e-02
1.533896923065185547e+00,8.489903807640075684e-02
9.818713068962097168e-01,3.284516185522079468e-02
1.506984353065490723e+00,4.279107227921485901e-02
1.284872889518737793e+00,5.616793036460876465e-02
1.501957416534423828e+00,4.438960924744606018e-02
1.398516893386840820e+00,3.091535903513431549e-02
1.252554416656494141e+00,4.045272991061210632e-02
1.757523536682128906e+00,6.123377382755279541e-02
1.624623894691467285e+00,3.836863860487937927e-02
9.761782288551330566e-01,3.278277069330215454e-02
1.374710917472839355e+00,4.056758061051368713e-02
1.408658027648925781e+00,5.359001457691192627e-02
1.459347963333129883e+00,4.859504103660583496e-02
1.480130910873413086e+00,4.012480378150939941e-02
1.071320414543151855e+00,4.411058872938156128e-02
1.532855510711669922e+00,4.092065244913101196e-02
1.052795886993408203e+00,4.136709868907928467e-02
1.003295302391052246e+00,3.746703267097473145e-02
9.404395818710327148e-01,2.425562590360641479e-02
1.475779414176940918e+00,4.735670983791351318e-02
1.385744571685791016e+00,4.193712770938873291e-02
1.211350917816162109e+00,5.422621592879295349e-02
1.728095293045043945e+00,4.105517268180847168e-02
9.195466637611389160e-01,4.015099257230758667e-02
1.049522995948791504e+00,4.388941451907157898e-02
1.461165189743041992e+00,5.359357967972755432e-02
1.272821187973022461e+00,5.164781957864761353e-02
1.090249776840209961e+00,4.262201115489006042e-02
1.255785584449768066e+00,3.912041336297988892e-02
1.121545314788818359e+00,4.026813432574272156e-02
1.634884834289550781e+00,3.880709037184715271e-02
1.433041572570800781e+00,4.082886502146720886e-02
1.364798069000244141e+00,4.888707771897315979e-02
1.498428821563720703e+00,3.855272382497787476e-02
1.481799125671386719e+00,4.329525306820869446e-02
1.217136383056640625e+00,3.790553286671638489e-02
1.571978807449340820e+00,5.986698716878890991e-02
1.306638121604919434e+00,3.923768922686576843e-02
8.186573386192321777e-01,4.887908324599266052e-02
1.187732934951782227e+00,3.087604232132434845e-02
8.187207579612731934e-01,4.409017413854598999e-02
1.657237529754638672e+00,4.139377549290657043e-02
1.265281915664672852e+00,5.077667534351348877e-02
1.058375835418701172e+00,4.850790277123451233e-02
1.431093454360961914e+00,4.673287644982337952e-02
1.181742787361145020e+00,4.518209025263786316e-02
1.535728573799133301e+00,4.785922169685363770e-02
1.597723841667175293e+00,3.832530975341796875e-02
1.335556149482727051e+00,5.249860510230064392e-02
1.075680494308471680e+00,4.314642399549484253e-02
1.039873003959655762e+00,4.723694548010826111e-02
1.554871439933776855e+00,3.329588100314140320e-02
1.640441060066223145e+00,2.358469367027282715e-02
1.187059879302978516e+00,4.410779848694801331e-02
1.501112461090087891e+00,3.852669522166252136e-02
6.203742623329162598e-01,3.091068193316459656e-02
1.313730955123901367e+00,4.167692363262176514e-02
1.681484818458557129e+00,4.556685686111450195e-02
1.144411087036132812e+00,4.581993445754051208e-02
1.490276575088500977e+00,3.635254502296447754e-02
8.738439679145812988e-01,3.539337590336799622e-02
1.396505355834960938e+00,4.521774128079414368e-02
1.201278209686279297e+00,5.297959223389625549e-02
1.414703130722045898e+00,3.680736571550369263e-02
1.508846163749694824e+00,4.514146223664283752e-02
1.436151862144470215e+00,4.990172013640403748e-02
7.213861346244812012e-01,3.365053609013557434e-02
1.521561980247497559e+00,3.196383267641067505e-02
1.111558556556701660e+00,3.442511335015296936e-02
1.137691974639892578e+00,3.677076473832130432e-02
1.173972964286804199e+00,4.201834648847579956e-02
1.446998238563537598e+00,4.186027124524116516e-02
9.921651482582092285e-01,4.326481744647026062e-02
9.334604144096374512e-01,4.155634343624114990e-02
1.526311278343200684e+00,4.601908475160598755e-02
1.687510609626770020e+00,3.713184595108032227e-02
1.301378846168518066e+00,3.464318811893463135e-02
9.637927412986755371e-01,3.173289820551872253e-02
1.483029961585998535e+00,3.726966679096221924e-02
1.092312097549438477e+00,3.263518586754798889e-02
1.617377877235412598e+00,4.397122561931610107e-02
9.421268105506896973e-01,3.246555104851722717e-02
1.315166592597961426e+00,3.466771915555000305e-02
1.629650473594665527e+00,4.745254665613174438e-02
1.676809430122375488e+00,4.264235496520996094e-02
1.610654592514038086e+00,4.771037772297859192e-02
1.369786977767944336e+00,3.890172764658927917e-02
1.404828906059265137e+00,3.975075483322143555e-02
9.998238086700439453e-01,4.319759458303451538e-02
1.184097886085510254e+00,4.291047155857086182e-02
1.378918766975402832e+00,3.709814324975013733e-02
9.326940774917602539e-01,4.745420068502426147e-02
1.622518897056579590e+00,3.426960855722427368e-02
1.257255434989929199e+00,5.433344095945358276e-02
1.751591086387634277e+00,6.590235978364944458e-02
1.380596518516540527e+00,4.425922036170959473e-02
1.432733297348022461e+00,3.779055550694465637e-02
1.512452840805053711e+00,4.280428960919380188e-02
1.439570426940917969e+00,4.224632680416107178e-02
9.173286557197570801e-01,4.037566483020782471e-02
1.509443759918212891e+00,6.121412664651870728e-02
1.636245727539062500e+00,4.551719501614570618e-02
1.274280071258544922e+00,4.499218240380287170e-02
1.072108983993530273e+00,4.080388322472572327e-02
1.676346540451049805e+00,3.844033926725387573e-02
1.748480558395385742e+00,5.817805975675582886e-02
1.268977403640747070e+00,3.660941123962402344e-02
1.690389156341552734e+00,4.307260364294052124e-02
