1.592335104942321777e+00,4.116062819957733154e-02
1.041866064071655273e+00,4.683541133999824524e-02
1.307902693748474121e+00,3.952349349856376648e-02
1.258186697959899902e+00,4.253211989998817444e-02
1.389877915382385254e+00,4.967709630727767944e-02
1.435912728309631348e+00,4.435452073812484741e-02
1.474254012107849121e+00,3.981349617242813110e-02
1.383339285850524902e+00,4.572984203696250916e-02
1.276686906814575195e+00,3.969919681549072266e-02
7.898480296134948730e-01,2.615381032228469849e-02
1.527192831039428711e+00,4.589483141899108887e-02
8.716188073158264160e-01,4.536873474717140198e-02
1.201344370841979980e+00,4.328351467847824097e-02
1.323126673698425293e+00,4.808282852172851562e-02
1.609701633453369141e+00,6.563581526279449463e-02
1.234124541282653809e+00,4.001211374998092651e-02
1.390450835227966309e+00,4.128534719347953796e-02
1.148794770240783691e+00,5.005685612559318542e-02
1.100907683372497559e+00,3.059846535325050354e-02
1.145954608917236328e+00,4.134895280003547668e-02
1.054211020469665527e+00,4.023740813136100769e-02
7.605093121528625488e-01,4.538904875516891479e-02
1.384362578392028809e+00,4.860727116465568542e-02
1.108613252639770508e+00,5.051615089178085327e-02
1.105611205101013184e+00,3.516342118382453918e-02
1.418046474456787109e+00,4.472764208912849426e-02
1.616914749145507812e+00,4.176578298211097717e-02
1.125069856643676758e+00,3.501013293862342834e-02
7.589659690856933594e-01,2.965145558118820190e-02
1.363519191741943359e+00,4.428689926862716675e-02
1.252040863037109375e+00,3.663853928446769714e-02
1.186066150665283203e+00,3.456984832882881165e-02
1.799290537834167480e+00,3.737897425889968872e-02
1.179336547851562500e+00,3.411844372749328613e-02
9.023776054382324219e-01,3.919687494635581970e-02
1.158922076225280762e+00,3.354363515973091125e-02
1.158327579498291016e+00,5.377724766731262207e-02
1.250857830047607422e+00,4.517359659075737000e-02
1.355319738388061523e+00,4.606591165065765381e-02
8.141289949417114258e-01,3.309360146522521973e-02
1.126896023750305176e+00,3.744948655366897583e-02
1.738751411437988281e+00,4.817663133144378662e-02
1.248506069183349609e+00,3.921678289771080017e-02
1.468122363090515137e+00,4.903568699955940247e-02
1.353295922279357910e+00,3.308457136154174805e-02
1.460606932640075684e+00,4.047514498233795166e-02
1.574058294296264648e+00,4.369110614061355591e-02
9.961587190628051758e-01,3.367096930742263794e-02
1.264396309852600098e+00,4.004398360848426819e-02
1.078525900840759277e+00,4.038790613412857056e-02
1.049496889114379883e+00,3.053361736238002777e-02
1.503923177719116211e+00,4.594631865620613098e-02
1.308016180992126465e+00,5.130508914589881897e-02
1.554319739341735840e+00,4.549420252442359924e-02
1.295321464538574219e+00,5.050361528992652893e-02
1.067774057388305664e+00,5.476339161396026611e-02
1.276885509490966797e+00,4.876581951975822449e-02
1.526308536529541016e+00,7.245470583438873291e-02
1.731424212455749512e+00,4.223119467496871948e-02
1.586007952690124512e+00,4.113640636205673218e-02
9.821551442146301270e-01,3.205722197890281677e-02
1.472676515579223633e+00,3.120347671210765839e-02
8.067520260810852051e-01,2.759200520813465118e-02
1.141297936439514160e+00,3.820324316620826721e-02
9.248780012130737305e-01,3.821604698896408081e-02
1.641176223754882812e+00,2.690064907073974609e-02
9.292326569557189941e-01,4.435655102133750916e-02
1.207711696624755859e+00,4.458107054233551025e-02
1.599819064140319824e+00,3.184933215379714966e-02
8.730242848396301270e-01,4.332173243165016174e-02
1.736170172691345215e+00,1.056853085756301880e-01
7.547506690025329590e-01,4.535623639822006226e-02
1.779783964157104492e+00,4.489126056432723999e-02
1.350082874298095703e+00,4.173596203327178955e-02
1.278542876243591309e+00,3.878908604383468628e-02
1.634727120399475098e+00,4.448811337351799011e-02
1.507114171981811523e+00,5.830593034625053406e-02
1.298705935478210449e+00,4.012860357761383057e-02
1.327643990516662598e+00,4.567407071590423584e-02
1.103478074073791504e+00,5.850489065051078796e-02
1.163862228393554688e+00,4.660718888044357300e-02
1.653805494308471680e+00,3.991341218352317810e-02
1.339024543762207031e+00,4.595464840531349182e-02
1.310720682144165039e+00,3.727140650153160095e-02
1.434276223182678223e+00,4.412440583109855652e-02
1.022336959838867188e+00,3.572054207324981689e-02
8.306258320808410645e-01,4.292141646146774292e-02
1.168014645576477051e+00,3.605819493532180786e-02
1.417973041534423828e+00,4.005810618400573730e-02
1.516957402229309082e+00,8.199129998683929443e-02
1.743105411529541016e+00,3.949536383152008057e-02
1.577562093734741211e+00,4.365947842597961426e-02
1.032415628433227539e+00,4.934566468000411987e-02
1.313314318656921387e+00,4.198950156569480896e-02
9.449210166931152344e-01,4.055685177445411682e-02
1.386383891105651855e+00,4.489801451563835144e-02
1.347632527351379395e+00,3.106933273375034332e-02
1.341670513153076172e+00,3.661233559250831604e-02
1.292677044868469238e+00,4.284985363483428955e-02
9.605339169502258301e-01,2.685135230422019958e-02
1.060061454772949219e+00,4.111951589584350586e-02
1.196899771690368652e+00,3.525958955287933350e-02
1.025227069854736328e+00,3.511959314346313477e-02
9.578124284744262695e-01,4.015586152672767639e-02
1.109954953193664551e+00,4.742630198597908020e-02
1.563810467720031738e+00,4.061560705304145813e-02
1.519425988197326660e+00,3.693800419569015503e-02
1.479386091232299805e+00,4.436560347676277161e-02
1.772063612937927246e+00,1.264981478452682495e-01
1.067232728004455566e+00,3.377777338027954102e-02
1.254280924797058105e+00,4.261302202939987183e-02
1.339373111724853516e+00,4.963764920830726624e-02
1.394014358520507812e+00,3.716671466827392578e-02
8.345174789428710938e-01,3.584709018468856812e-02
6.264078021049499512e-01,4.118433594703674316e-02
1.457284927368164062e+00,3.884217888116836548e-02
1.590146422386169434e+00,4.602998495101928711e-02
1.212207794189453125e+00,4.199134185910224915e-02
1.553733587265014648e+00,4.595860838890075684e-02
1.801142215728759766e+00,4.604952409863471985e-02
1.041745066642761230e+00,4.289581254124641418e-02
1.705758213996887207e+00,3.602779284119606018e-02
1.047314882278442383e+00,3.189990669488906860e-02
1.065308094024658203e+00,3.786433488130569458e-02
1.224578738212585449e+00,4.582403227686882019e-02
1.701674342155456543e+00,2.487812563776969910e-02
1.297230839729309082e+00,4.669796675443649292e-02
1.142097115516662598e+00,5.082533508539199829e-02
