1.550663113594055176e-01,2.640431523323059082e-01,3.397296071052551270e-01,3.928525447845458984e-01,4.308305382728576660e-01,4.586490988731384277e-01
4.795883893966674805e-01,4.957866668701171875e-01,5.086414813995361328e-01,5.190752744674682617e-01,5.277076959609985352e-01,5.349632501602172852e-01
5.411400198936462402e-01,5.464531779289245605e-01,5.510614514350891113e-01,5.550858378410339355e-01,5.586197376251220703e-01,5.617374181747436523e-01
5.644988417625427246e-01,5.669534206390380859e-01,7.088593840599060059e-01,7.546462416648864746e-01,7.675215005874633789e-01,7.946127653121948242e-01
8.222604990005493164e-01,8.484290838241577148e-01,8.719683885574340820e-01,8.928660154342651367e-01,9.114040732383728027e-01,9.279239177703857422e-01
9.427284598350524902e-01,9.560679197311401367e-01,9.681439399719238281e-01,9.791204333305358887e-01,9.891333580017089844e-01,9.982945919036865234e-01
1.006701469421386719e+00,1.014438152313232422e+00,1.021583676338195801e+00,1.028212070465087891e+00,1.233353018760681152e+00,1.196576714515686035e+00
1.162257671356201172e+00,1.139261960983276367e+00,1.035094380378723145e+00,1.185876369476318359e+00,1.258924007415771484e+00,1.147941470146179199e+00
1.142321705818176270e+00,1.183050513267517090e+00,1.248615860939025879e+00,1.255133032798767090e+00,1.262176871299743652e+00,1.269063830375671387e+00
1.274710774421691895e+00,1.248134851455688477e+00,1.183446884155273438e+00,1.189344286918640137e+00,1.195675492286682129e+00,1.201983213424682617e+00
1.211010336875915527e+00,1.205404758453369141e+00,1.178113937377929688e+00,1.350486397743225098e+00,1.372143507003784180e+00,1.349769234657287598e+00
1.249051809310913086e+00,1.253361225128173828e+00,1.187837958335876465e+00,1.181766629219055176e+00,1.231428027153015137e+00,1.262295961380004883e+00
1.282407999038696289e+00,1.291293382644653320e+00,1.279113292694091797e+00,1.262327194213867188e+00,1.240495204925537109e+00,1.135924458503723145e+00
1.112616300582885742e+00,1.186204195022583008e+00,1.049418926239013672e+00,1.089133501052856445e+00,1.087645053863525391e+00,1.141265034675598145e+00
1.177919864654541016e+00,1.136065363883972168e+00,1.171405792236328125e+00,1.085919857025146484e+00,1.122280001640319824e+00,1.057411670684814453e+00
1.052309989929199219e+00,1.075009226799011230e+00,1.073446989059448242e+00,8.893161416053771973e-01,9.166644811630249023e-01,9.369630813598632812e-01
9.617713689804077148e-01,9.114961624145507812e-01,8.648731112480163574e-01,8.473846912384033203e-01,2.594268918037414551e-01,4.389485716819763184e-01
5.619766712188720703e-01,6.476246714591979980e-01,7.094295024871826172e-01,7.562311291694641113e-01,7.935104966163635254e-01,8.245970606803894043e-01
8.515178561210632324e-01,8.755279779434204102e-01,8.974259495735168457e-01,9.177380204200744629e-01,9.368223547935485840e-01,9.549328088760375977e-01
9.722542762756347656e-01,9.889259338378906250e-01,1.005053997039794922e+00,1.020720362663269043e+00,1.035989761352539062e+00,1.050911784172058105e+00
1.092736363410949707e+00,1.149612545967102051e+00,1.148479342460632324e+00,1.176800489425659180e+00,1.206293106079101562e+00,1.235192060470581055e+00
1.262109398841857910e+00,1.285965204238891602e+00,1.306256771087646484e+00,1.323034048080444336e+00,1.336666584014892578e+00,1.347687959671020508e+00
1.356749534606933594e+00,1.364600300788879395e+00,1.371996164321899414e+00,1.379471302032470703e+00,1.386978030204772949e+00,1.393720030784606934e+00
