1.366424560546875000e-01,2.487848252058029175e-01,3.257257044315338135e-01,3.791874647140502930e-01,4.171111881732940674e-01,4.447272419929504395e-01
4.654209017753601074e-01,4.813722968101501465e-01,4.939938485622406006e-01,5.042119026184082031e-01,5.126470327377319336e-01,5.197229385375976562e-01
5.257378220558166504e-01,5.309067964553833008e-01,5.353889465332031250e-01,5.393056273460388184e-01,5.427517890930175781e-01,5.458025336265563965e-01
5.485191941261291504e-01,5.509526729583740234e-01,7.636559605598449707e-01,7.880217432975769043e-01,7.755012512207031250e-01,7.909869551658630371e-01
8.151679635047912598e-01,8.408411741256713867e-01,8.654066920280456543e-01,8.881538510322570801e-01,9.090235829353332520e-01,9.281845688819885254e-01
9.458940029144287109e-01,9.624656438827514648e-01,9.782764911651611328e-01,9.937837123870849609e-01,1.009533882141113281e+00,1.026142477989196777e+00
1.044222593307495117e+00,1.064233541488647461e+00,1.086236596107482910e+00,1.109632134437561035e+00,1.125035285949707031e+00,1.205693483352661133e+00
1.126771807670593262e+00,1.132107138633728027e+00,1.161329865455627441e+00,1.163937568664550781e+00,1.124006628990173340e+00,1.105892181396484375e+00
1.104552865028381348e+00,1.117438673973083496e+00,1.112227797508239746e+00,1.107168674468994141e+00,1.147644996643066406e+00,1.221190929412841797e+00
1.350979685783386230e+00,1.351819515228271484e+00,1.330447793006896973e+00,1.307615876197814941e+00,1.280821561813354492e+00,1.252398133277893066e+00
1.230756282806396484e+00,1.396967291831970215e+00,1.251510977745056152e+00,1.260591387748718262e+00,1.299418210983276367e+00,1.211537599563598633e+00
1.273263573646545410e+00,1.305238842964172363e+00,1.293721199035644531e+00,1.284902691841125488e+00,1.220587491989135742e+00,1.202575445175170898e+00
1.205410242080688477e+00,1.243819594383239746e+00,1.233198642730712891e+00,1.120208263397216797e+00,1.204985141754150391e+00,1.203916907310485840e+00
1.197500944137573242e+00,1.234251976013183594e+00,1.228520274162292480e+00,1.148872375488281250e+00,1.050241470336914062e+00,1.147385716438293457e+00
1.114774703979492188e+00,1.083083868026733398e+00,1.059864282608032227e+00,1.079208135604858398e+00,1.059168577194213867e+00,1.020865321159362793e+00
1.030462145805358887e+00,1.027412891387939453e+00,9.931812882423400879e-01,9.867177009582519531e-01,9.927532076835632324e-01,9.476194381713867188e-01
9.934303760528564453e-01,9.759607315063476562e-01,9.595175981521606445e-01,9.659227132797241211e-01,2.454785257577896118e-01,4.301782250404357910e-01
5.551708936691284180e-01,6.413582563400268555e-01,7.031414508819580078e-01,7.497196793556213379e-01,7.867153882980346680e-01,8.175129294395446777e-01
8.441607356071472168e-01,8.679212927818298340e-01,8.895953297615051270e-01,9.097083806991577148e-01,9.286180138587951660e-01,9.465780854225158691e-01
9.637725949287414551e-01,9.803423285484313965e-01,9.963952302932739258e-01,1.012017488479614258e+00,1.027277708053588867e+00,1.042231321334838867e+00
