1.662772893905639648e+00,7.943177223205566406e-02,2.098884433507919312e-02
1.146183371543884277e+00,2.974972724914550781e-01,6.555801630020141602e-01
1.194351315498352051e+00,2.864343523979187012e-01,-5.554913282394409180e-01
1.761097550392150879e+00,4.475742578506469727e-02,-3.791896626353263855e-02
1.100210547447204590e+00,2.805422544479370117e-01,-6.492206454277038574e-01
1.622598171234130859e+00,1.108242869377136230e-01,2.353926301002502441e-01
1.546725153923034668e+00,8.916532993316650391e-02,-3.104451000690460205e-01
1.487225890159606934e+00,1.998429298400878906e-01,-4.477378726005554199e-01
1.515797019004821777e+00,1.951463818550109863e-01,-2.001990526914596558e-01
1.589779973030090332e+00,1.087586283683776855e-01,-2.290707081556320190e-01
1.600133657455444336e+00,7.497137784957885742e-02,-2.180664092302322388e-01
1.413361430168151855e+00,2.009577155113220215e-01,-4.834648370742797852e-01
1.632127881050109863e+00,5.526238679885864258e-02,2.339417934417724609e-01
1.596957683563232422e+00,1.019799709320068359e-01,2.580043375492095947e-01
1.843132615089416504e+00,6.237608194351196289e-02,9.836413711309432983e-02
1.187238574028015137e+00,2.847310304641723633e-01,-5.783516168594360352e-01
1.363505840301513672e+00,2.319883108139038086e-01,-3.975264430046081543e-01
1.223832249641418457e+00,2.568330764770507812e-01,-5.460283756256103516e-01
1.350457906723022461e+00,2.200183868408203125e-01,-5.057098865509033203e-01
1.614666104316711426e+00,1.718460917472839355e-01,1.704531311988830566e-01
1.418779015541076660e+00,1.492605209350585938e-01,-6.468861699104309082e-01
1.577799916267395020e+00,1.589940190315246582e-01,-4.133966267108917236e-01
1.528781294822692871e+00,1.031422615051269531e-01,-4.915553033351898193e-01
1.498285531997680664e+00,1.586301326751708984e-01,-3.709121942520141602e-01
1.500884175300598145e+00,2.190181016921997070e-01,-3.165372610092163086e-01
1.935461282730102539e+00,-5.210709571838378906e-02,-4.240709915757179260e-02
1.436271548271179199e+00,2.376761436462402344e-01,-5.884863734245300293e-01
1.887060642242431641e+00,3.196376562118530273e-02,9.186327457427978516e-02
1.308188438415527344e+00,2.385164499282836914e-01,-5.759793519973754883e-01
1.701527953147888184e+00,9.573572874069213867e-02,-1.492641866207122803e-01
1.484612226486206055e+00,1.701535582542419434e-01,-2.646622955799102783e-01
1.007984638214111328e+00,3.291476964950561523e-01,-6.311617493629455566e-01
1.395656704902648926e+00,2.119983434677124023e-01,4.780814945697784424e-01
1.669302463531494141e+00,1.082788705825805664e-01,2.025470733642578125e-01
