5.090397736057639122e-02,1.322283176705241203e-02
4.590393602848052979e-02,8.222684264183044434e-03
4.090310446918010712e-02,3.221773542463779449e-03
3.590094484388828278e-02,-1.780357211828231812e-03
3.089695796370506287e-02,-6.784135475754737854e-03
2.589065767824649811e-02,-1.178997755050659180e-02
2.088156342506408691e-02,-1.679829508066177368e-02
1.586919650435447693e-02,-2.180949971079826355e-02
1.085307821631431580e-02,-2.682399749755859375e-02
5.832731723785400391e-03,-3.184219449758529663e-02
8.076801896095275879e-04,-3.686448931694030762e-02
-4.222553223371505737e-03,-4.189128056168556213e-02
-9.258445352315902710e-03,-4.692296683788299561e-02
-1.430046930909156799e-02,-5.195993185043334961e-02
-1.934909448027610779e-02,-5.700256675481796265e-02
-2.440478280186653137e-02,-6.205125898122787476e-02
-2.946801111102104187e-02,-6.710638105869293213e-02
-3.453923389315605164e-02,-7.216830551624298096e-02
-3.961891308426856995e-02,-7.723740488290786743e-02
-4.470751062035560608e-02,-8.231404423713684082e-02
-4.980547353625297546e-02,-8.739857375621795654e-02
-5.491324886679649353e-02,-9.249135106801986694e-02
-6.003127619624137878e-02,-9.759271889925003052e-02
-6.516000255942344666e-02,-1.027030125260353088e-01
-7.029986009001731873e-02,-1.078225672245025635e-01
-7.545128092169761658e-02,-1.129517257213592529e-01
-8.061468228697776794e-02,-1.180907934904098511e-01
-8.579048141837120056e-02,-1.232400983572006226e-01
-9.097911044955253601e-02,-1.283999532461166382e-01
-9.618097171187400818e-02,-1.335706561803817749e-01
-1.013964824378490448e-01,-1.387525051832199097e-01
-1.066260449588298798e-01,-1.439457982778549194e-01
-1.118700616061687469e-01,-1.491508185863494873e-01
-1.171289347112178802e-01,-1.543678641319274902e-01
-1.224030517041683197e-01,-1.595972031354904175e-01
-1.276928000152111053e-01,-1.648391187191009521e-01
-1.329985670745372772e-01,-1.700938791036605835e-01
-1.383207403123378754e-01,-1.753617525100708008e-01
-1.436597071588039398e-01,-1.806430071592330933e-01
-1.490158401429653168e-01,-1.859378963708877563e-01
-1.543895266950130463e-01,-1.912466734647750854e-01
-1.597811542451381683e-01,-1.965695917606353760e-01
-1.651910804212093353e-01,-2.019069045782089233e-01
-1.706196926534175873e-01,-2.072588652372360229e-01
-1.760673634707927704e-01,-2.126257121562957764e-01
-1.815344654023647308e-01,-2.180076837539672852e-01
-1.870213858783245087e-01,-2.234050184488296509e-01
-1.925284825265407562e-01,-2.288179695606231689e-01
-1.980561576783657074e-01,-2.342467457056045532e-01
-2.036047540605068207e-01,-2.396916002035140991e-01
-2.091746889054775238e-01,-2.451527863740921021e-01
-2.147663198411464691e-01,-2.506305128335952759e-01
-2.203800342977046967e-01,-2.561250180006027222e-01
-2.260162197053432465e-01,-2.616365402936935425e-01
-2.316752634942531586e-01,-2.671652883291244507e-01
-2.373575530946254730e-01,-2.727115005254745483e-01
-2.430635057389736176e-01,-2.782754153013229370e-01
-2.487935088574886322e-01,-2.838572710752487183e-01
-2.545479498803615570e-01,-2.894572764635086060e-01
-2.603272460401058197e-01,-2.950756996870040894e-01
-2.661318145692348480e-01,-3.007127493619918823e-01
-2.719620727002620697e-01,-3.063686341047286987e-01
-2.778184376657009125e-01,-3.120436221361160278e-01
-2.837013565003871918e-01,-3.177379518747329712e-01
-2.896112464368343353e-01,-3.234518319368362427e-01
-2.955485545098781586e-01,-3.291855007410049438e-01
-3.015136979520320892e-01,-3.349391967058181763e-01
-3.075071834027767181e-01,-3.407131880521774292e-01
-3.135294280946254730e-01,-3.465076833963394165e-01
-3.195809386670589447e-01,-3.523229211568832397e-01
-3.256621621549129486e-01,-3.581591397523880005e-01
-3.317736051976680756e-01,-3.640166074037551880e-01
-3.379157446324825287e-01,-3.698955625295639038e-01
-3.440891169011592865e-01,-3.757962435483932495e-01
-3.502941988408565521e-01,-3.817188888788223267e-01
-3.565315268933773041e-01,-3.876637667417526245e-01
-3.628016375005245209e-01,-3.936311155557632446e-01
-3.691050671041011810e-01,-3.996211737394332886e-01
