2.804363146424293518e-02,4.865466151386499405e-02
1.804330945014953613e-02,3.865407034754753113e-02
8.041026070713996887e-03,2.864952757954597473e-02
-1.964386552572250366e-03,1.863852515816688538e-02
-1.197399944067001343e-02,8.618738502264022827e-03
-2.198884263634681702e-02,-1.412104815244674683e-03
-3.200991824269294739e-02,-1.145625486969947815e-02
-4.203819856047630310e-02,-2.151596173644065857e-02
-5.207464471459388733e-02,-3.159347549080848694e-02
-6.212018802762031555e-02,-4.169103875756263733e-02
-7.217575237154960632e-02,-5.181090906262397766e-02
-8.224222436547279358e-02,-6.195533648133277893e-02
-9.232048317790031433e-02,-7.212658599019050598e-02
-1.024113856256008148e-01,-8.232690766453742981e-02
-1.125157736241817474e-01,-9.255856648087501526e-02
-1.226344518363475800e-01,-1.028238125145435333e-01
-1.327682249248027802e-01,-1.131249405443668365e-01
-1.429178528487682343e-01,-1.234642006456851959e-01
-1.530840955674648285e-01,-1.338438875973224640e-01
-1.632676832377910614e-01,-1.442662663757801056e-01
-1.734693311154842377e-01,-1.547336317598819733e-01
-1.836897395551204681e-01,-1.652482934296131134e-01
-1.939295791089534760e-01,-1.758125461637973785e-01
-2.041894905269145966e-01,-1.864287145435810089e-01
-2.144701294600963593e-01,-1.970991082489490509e-01
-2.247720770537853241e-01,-2.078260965645313263e-01
-2.350959591567516327e-01,-2.186120636761188507e-01
-2.454423122107982635e-01,-2.294593639671802521e-01
-2.558117024600505829e-01,-2.403704412281513214e-01
-2.662046961486339569e-01,-2.513477094471454620e-01
-2.766217701137065887e-01,-2.623936720192432404e-01
-2.870634309947490692e-01,-2.735108323395252228e-01
-2.975301556289196014e-01,-2.847017236053943634e-01
-3.080223910510540009e-01,-2.959689386188983917e-01
-3.185405544936656952e-01,-3.073150999844074249e-01
-3.290850631892681122e-01,-3.187428899109363556e-01
-3.396562747657299042e-01,-3.302550502121448517e-01
-3.502545170485973358e-01,-3.418543823063373566e-01
-3.608801476657390594e-01,-3.535437472164630890e-01
-3.715334050357341766e-01,-3.653260655701160431e-01
-3.822145275771617889e-01,-3.772043175995349884e-01
-3.929237239062786102e-01,-3.891815729439258575e-01
-4.036611132323741913e-01,-4.012609906494617462e-01
-4.144267849624156952e-01,-4.134457595646381378e-01
-4.252207688987255096e-01,-4.257391877472400665e-01
-4.360430352389812469e-01,-4.381446726620197296e-01
-4.468934051692485809e-01,-4.506657011806964874e-01
-4.577716700732707977e-01,-4.633057601749897003e-01
-4.686774425208568573e-01,-4.760685451328754425e-01
-4.796103052794933319e-01,-4.889576919376850128e-01
-4.905695728957653046e-01,-5.019770152866840363e-01
-5.015544109046459198e-01,-5.151303298771381378e-01
-5.125638656318187714e-01,-5.284215100109577179e-01
-5.235966257750988007e-01,-5.418544299900531769e-01
-5.346510820090770721e-01,-5.554330237209796906e-01
-5.457253865897655487e-01,-5.691611059010028839e-01
-5.568172149360179901e-01,-5.830424316227436066e-01
