2.661804854869842529e-01,4.129986166954040527e-01,4.036573469638824463e-01,3.587709367275238037e-01,3.768063187599182129e-01,3.186404705047607422e-01
3.145280182361602783e-01,3.078631758689880371e-01,3.774515986442565918e-01,5.732435584068298340e-01,7.498352527618408203e-01,8.760480880737304688e-01
9.285219311714172363e-01,9.770724773406982422e-01,9.946267604827880859e-01,1.041162610054016113e+00,1.062420845031738281e+00,1.070241808891296387e+00
1.058162808418273926e+00,1.048595428466796875e+00,1.041229486465454102e+00,1.031301379203796387e+00,1.013439178466796875e+00,9.970865845680236816e-01
9.917196035385131836e-01,9.942013621330261230e-01,1.003322124481201172e+00,1.013414382934570312e+00,1.025055170059204102e+00,1.036173343658447266e+00
1.047473669052124023e+00,1.055989503860473633e+00,1.061497211456298828e+00,1.062189221382141113e+00,1.059780478477478027e+00,1.055618405342102051e+00
1.051144242286682129e+00,1.046272873878479004e+00,1.041940212249755859e+00,1.039255380630493164e+00,1.038989782333374023e+00,1.040885925292968750e+00
1.044380426406860352e+00,1.049001455307006836e+00,1.054062485694885254e+00,1.058995008468627930e+00,1.063272476196289062e+00,1.066579937934875488e+00
1.068560123443603516e+00,1.069224238395690918e+00,1.068804740905761719e+00,1.067731261253356934e+00,1.066330552101135254e+00,1.064953207969665527e+00
1.063922405242919922e+00,1.063517093658447266e+00,1.063834905624389648e+00,1.064838767051696777e+00,1.066393733024597168e+00,1.068307042121887207e+00
1.070344924926757812e+00,1.072284340858459473e+00,1.073953628540039062e+00,1.075228095054626465e+00,1.076047778129577637e+00,1.076425790786743164e+00
1.076449275016784668e+00,1.076239705085754395e+00,1.075927615165710449e+00,1.075638055801391602e+00,1.075481891632080078e+00,1.075531840324401855e+00
1.075814247131347656e+00,1.076314330101013184e+00,1.076986908912658691e+00,1.077762365341186523e+00,1.078563451766967773e+00,1.079317450523376465e+00
1.079966545104980469e+00,1.080472946166992188e+00,1.080822110176086426e+00,1.081023931503295898e+00,1.081108450889587402e+00,1.081115722656250000e+00
1.081090092658996582e+00,1.081075072288513184e+00,1.081104755401611328e+00,1.081200242042541504e+00,1.081369042396545410e+00,1.081604957580566406e+00
1.081892132759094238e+00,1.082207202911376953e+00,1.082524895668029785e+00,1.082821249961853027e+00,1.083078026771545410e+00,1.083284258842468262e+00
1.083437085151672363e+00,1.083540439605712891e+00,1.083604693412780762e+00,1.083643555641174316e+00,3.702517747879028320e-01,6.083453297615051270e-01
6.264917850494384766e-01,5.855393409729003906e-01,6.541061997413635254e-01,6.412292122840881348e-01,6.798509955406188965e-01,6.756829023361206055e-01
7.258878350257873535e-01,8.921993374824523926e-01,1.023042917251586914e+00,1.123029589653015137e+00,1.149203181266784668e+00,1.173092126846313477e+00
1.168470978736877441e+00,1.182480931282043457e+00,1.172449231147766113e+00,1.160148382186889648e+00,1.139982581138610840e+00,1.125191688537597656e+00
1.120909929275512695e+00,1.118749141693115234e+00,1.112632513046264648e+00,1.103642940521240234e+00,1.100522518157958984e+00,1.100330471992492676e+00
1.102794885635375977e+00,1.101813077926635742e+00,1.099193811416625977e+00,1.095376014709472656e+00,1.092264056205749512e+00,1.088463544845581055e+00
1.084242463111877441e+00,1.079011678695678711e+00,1.073747873306274414e+00,1.069172263145446777e+00,1.065768122673034668e+00,1.062926054000854492e+00
1.060205578804016113e+00,1.057780623435974121e+00,1.055922031402587891e+00,1.054512143135070801e+00,1.053107619285583496e+00,1.051574707031250000e+00
1.049832344055175781e+00,1.047954678535461426e+00,1.045923948287963867e+00,1.043788909912109375e+00,1.041495442390441895e+00,1.039096593856811523e+00
1.036676287651062012e+00,1.034360527992248535e+00,1.032172679901123047e+00,1.030101299285888672e+00,1.028134822845458984e+00,1.026292443275451660e+00
1.024569153785705566e+00,1.022926568984985352e+00,1.021318912506103516e+00,1.019713640213012695e+00,1.018090009689331055e+00,1.016430854797363281e+00
1.014732122421264648e+00,1.012992620468139648e+00,1.011215448379516602e+00,1.009408950805664062e+00,1.007592678070068359e+00,1.005784273147583008e+00
1.003993511199951172e+00,1.002224445343017578e+00,1.000481963157653809e+00,9.987671971321105957e-01,9.970753788948059082e-01,9.953982234001159668e-01
9.937262535095214844e-01,9.920504689216613770e-01,9.903622269630432129e-01,9.886554479598999023e-01,9.869260787963867188e-01,9.851718544960021973e-01
9.833915829658508301e-01,9.815885424613952637e-01,9.797649383544921875e-01,9.779235124588012695e-01,9.760661721229553223e-01,9.741954207420349121e-01
9.723104238510131836e-01,9.704111814498901367e-01,9.684952497482299805e-01,9.665592908859252930e-01,9.645990133285522461e-01,9.626106619834899902e-01
9.605903029441833496e-01,9.585332274436950684e-01,9.564363956451416016e-01,9.542970061302185059e-01,9.521129131317138672e-01,9.498819112777709961e-01
9.476016759872436523e-01,9.452714323997497559e-01,4.736898839473724365e-01,7.989669442176818848e-01,8.437981605529785156e-01,8.180609941482543945e-01
9.503118991851806641e-01,9.811895489692687988e-01,1.051879882812500000e+00,1.041679263114929199e+00,1.074780464172363281e+00,1.210534811019897461e+00
1.287148475646972656e+00,1.344053149223327637e+00,1.337303280830383301e+00,1.333420872688293457e+00,1.301258683204650879e+00,1.283731698989868164e+00
1.244842410087585449e+00,1.207679867744445801e+00,1.171215534210205078e+00,1.142493247985839844e+00,1.125988960266113281e+00,1.113272666931152344e+00
1.102875351905822754e+00,1.090991497039794922e+00,1.084291338920593262e+00,1.079280257225036621e+00,1.076803803443908691e+00,1.071787118911743164e+00
