6.121948242187500000e+00,3.803950786590576172e+00
6.104068756103515625e+00,3.788720130920410156e+00
6.084162712097167969e+00,3.771758079528808594e+00
6.063242912292480469e+00,3.753941059112548828e+00
6.041625976562500000e+00,3.735543251037597656e+00
6.019451141357421875e+00,3.716686248779296875e+00
5.996793270111083984e+00,3.697434902191162109e+00
5.973696708679199219e+00,3.677831172943115234e+00
5.950191974639892578e+00,3.657902240753173828e+00
5.926301956176757812e+00,3.637667655944824219e+00
5.902041435241699219e+00,3.617143630981445312e+00
5.877423763275146484e+00,3.596341609954833984e+00
5.852459907531738281e+00,3.575273036956787109e+00
5.827159881591796875e+00,3.553946971893310547e+00
5.801531314849853516e+00,3.532372951507568359e+00
5.775582790374755859e+00,3.510558605194091797e+00
5.749320030212402344e+00,3.488511085510253906e+00
5.722750663757324219e+00,3.466238021850585938e+00
5.695881843566894531e+00,3.443746566772460938e+00
5.668719291687011719e+00,3.421042919158935547e+00
5.641268253326416016e+00,3.398133754730224609e+00
5.613535881042480469e+00,3.375026226043701172e+00
5.585527896881103516e+00,3.351727008819580078e+00
5.557250022888183594e+00,3.328240871429443359e+00
5.528708457946777344e+00,3.304575443267822266e+00
5.499907970428466797e+00,3.280735969543457031e+00
5.470853805541992188e+00,3.256730079650878906e+00
5.441552639007568359e+00,3.232561588287353516e+00
5.412010192871093750e+00,3.208238124847412109e+00
5.382230758666992188e+00,3.183764457702636719e+00
5.352219581604003906e+00,3.159146785736083984e+00
5.321982383728027344e+00,3.134390354156494141e+00
5.291523933410644531e+00,3.109501361846923828e+00
5.260849952697753906e+00,3.084484577178955078e+00
5.229964733123779297e+00,3.059345722198486328e+00
5.198873043060302734e+00,3.034089565277099609e+00
5.167580604553222656e+00,3.008721351623535156e+00
5.136090755462646484e+00,2.983245849609375000e+00
5.104409694671630859e+00,2.957668781280517578e+00
5.072541236877441406e+00,2.931993961334228516e+00
5.040488243103027344e+00,2.906227111816406250e+00
5.008257389068603516e+00,2.880372047424316406e+00
4.975851535797119141e+00,2.854433059692382812e+00
