1.092214870452880859e+01,2.118905544281005859e+00
1.088828086853027344e+01,2.094650745391845703e+00
1.085043811798095703e+01,2.067806720733642578e+00
1.081053733825683594e+01,2.039747238159179688e+00
1.076916980743408203e+01,2.010902881622314453e+00
1.072659301757812500e+01,1.981466293334960938e+00
1.068293857574462891e+01,1.951541662216186523e+00
1.063828468322753906e+01,1.921194553375244141e+00
1.059267997741699219e+01,1.890469312667846680e+00
1.054615879058837891e+01,1.859397649765014648e+00
1.049874210357666016e+01,1.828005790710449219e+00
1.045044803619384766e+01,1.796314477920532227e+00
1.040128993988037109e+01,1.764342308044433594e+00
1.035127544403076172e+01,1.732104301452636719e+00
1.030041694641113281e+01,1.699615955352783203e+00
1.024872016906738281e+01,1.666889905929565430e+00
1.019619178771972656e+01,1.633939504623413086e+00
1.014284038543701172e+01,1.600777387619018555e+00
1.008866977691650391e+01,1.567414283752441406e+00
1.003368663787841797e+01,1.533862590789794922e+00
9.977897644042968750e+00,1.500132560729980469e+00
9.921307563781738281e+00,1.466235399246215820e+00
9.863924026489257812e+00,1.432182073593139648e+00
9.805753707885742188e+00,1.397983312606811523e+00
9.746802330017089844e+00,1.363648414611816406e+00
9.687075614929199219e+00,1.329188585281372070e+00
9.626583099365234375e+00,1.294613122940063477e+00
9.565331459045410156e+00,1.259931802749633789e+00
9.503325462341308594e+00,1.225154638290405273e+00
9.440577507019042969e+00,1.190290927886962891e+00
9.377091407775878906e+00,1.155349969863891602e+00
9.312877655029296875e+00,1.120341062545776367e+00
9.247944831848144531e+00,1.085272789001464844e+00
9.182300567626953125e+00,1.050154685974121094e+00
9.115957260131835938e+00,1.014994859695434570e+00
9.048919677734375000e+00,9.798018932342529297e-01
8.981202125549316406e+00,9.445843696594238281e-01
8.912810325622558594e+00,9.093506336212158203e-01
8.843757629394531250e+00,8.741090297698974609e-01
8.774053573608398438e+00,8.388669490814208984e-01
8.703708648681640625e+00,8.036322593688964844e-01
8.632736206054687500e+00,7.684133052825927734e-01
8.561145782470703125e+00,7.332174777984619141e-01
8.488949775695800781e+00,6.980521678924560547e-01
8.416161537170410156e+00,6.629250049591064453e-01
8.342795372009277344e+00,6.278433799743652344e-01
8.268861770629882812e+00,5.928144454956054688e-01
8.194376945495605469e+00,5.578465461730957031e-01
8.119354248046875000e+00,5.229458808898925781e-01
8.043810844421386719e+00,4.881207942962646484e-01
7.967760086059570312e+00,4.533789157867431641e-01
7.891222953796386719e+00,4.187271595001220703e-01
7.814212799072265625e+00,3.841736316680908203e-01
7.736752510070800781e+00,3.497259616851806641e-01
7.658860206604003906e+00,3.153924942016601562e-01
7.580558776855468750e+00,2.811810970306396484e-01
7.501872062683105469e+00,2.471010684967041016e-01
7.422824859619140625e+00,2.131602764129638672e-01
7.343447685241699219e+00,1.793684959411621094e-01
7.263769149780273438e+00,1.457347869873046875e-01
7.183826446533203125e+00,1.122691631317138672e-01
7.103657722473144531e+00,7.898116111755371094e-02
7.023307800292968750e+00,4.588150978088378906e-02
6.942827224731445312e+00,1.297998428344726562e-02
6.862275123596191406e+00,-1.971209049224853516e-02
6.781718254089355469e+00,-5.218493938446044922e-02
6.701235771179199219e+00,-8.442831039428710938e-02
6.620920181274414062e+00,-1.164321899414062500e-01
6.540878295898437500e+00,-1.481872797012329102e-01
6.461235046386718750e+00,-1.796842813491821289e-01
6.382134437561035156e+00,-2.109141349792480469e-01
6.303742408752441406e+00,-2.418675422668457031e-01
6.226246833801269531e+00,-2.725340127944946289e-01
6.149850845336914062e+00,-3.028999567031860352e-01
6.074778556823730469e+00,-3.329486846923828125e-01
6.001261711120605469e+00,-3.626583814620971680e-01
5.929539203643798828e+00,-3.920015096664428711e-01
5.859841346740722656e+00,-4.209442138671875000e-01
5.792387485504150391e+00,-4.494475126266479492e-01
5.727375030517578125e+00,-4.774668216705322266e-01
5.664976119995117188e+00,-5.049561262130737305e-01
5.605330467224121094e+00,-5.318671464920043945e-01
5.548542022705078125e+00,-5.581533908843994141e-01
5.494683742523193359e+00,-5.837709903717041016e-01
5.443793296813964844e+00,-6.086809635162353516e-01
5.395878314971923828e+00,-6.328494548797607422e-01
5.350918769836425781e+00,-6.562491655349731445e-01
5.308869838714599609e+00,-6.788594722747802734e-01
5.269669055938720703e+00,-7.006667852401733398e-01
5.233235836029052734e+00,-7.216645479202270508e-01
5.199476718902587891e+00,-7.418513298034667969e-01
