8.234222531318664551e-01,3.906028717756271362e-02
9.350772500038146973e-01,4.307946935296058655e-02
6.478255987167358398e-01,2.903160452842712402e-02
8.643212914466857910e-01,4.500072821974754333e-02
8.701647520065307617e-01,4.855333641171455383e-02
9.154379963874816895e-01,4.314000159502029419e-02
8.060451149940490723e-01,4.977037012577056885e-02
9.395903944969177246e-01,4.204478487372398376e-02
8.135899305343627930e-01,4.242743179202079773e-02
9.430947303771972656e-01,4.156049340963363647e-02
9.282777309417724609e-01,4.692526534199714661e-02
9.136624336242675781e-01,3.811006620526313782e-02
9.449359774589538574e-01,4.189562425017356873e-02
8.353666067123413086e-01,3.834213316440582275e-02
9.408468604087829590e-01,4.766830056905746460e-02
9.525318741798400879e-01,4.124160483479499817e-02
9.110465645790100098e-01,4.396693781018257141e-02
9.821396470069885254e-01,5.138902366161346436e-02
8.661757707595825195e-01,4.660863429307937622e-02
9.358947873115539551e-01,5.047885328531265259e-02
8.200742006301879883e-01,2.874806709587574005e-02
9.569321274757385254e-01,5.081566795706748962e-02
7.148913145065307617e-01,4.164621606469154358e-02
7.706289887428283691e-01,4.472574591636657715e-02
9.894068837165832520e-01,3.616837784647941589e-02
7.763564586639404297e-01,2.907546609640121460e-02
9.413529634475708008e-01,4.020426049828529358e-02
7.999247312545776367e-01,3.254637867212295532e-02
1.807641088962554932e-01,2.888416685163974762e-02
9.133437871932983398e-01,4.706996306777000427e-02
8.926452994346618652e-01,4.545089229941368103e-02
7.111234664916992188e-01,3.386592119932174683e-02
9.199944734573364258e-01,3.673405200242996216e-02
9.418840408325195312e-01,5.124314501881599426e-02
7.476946115493774414e-01,3.939294815063476562e-02
5.940348505973815918e-01,2.822331897914409637e-02
8.547250628471374512e-01,4.747375473380088806e-02
9.509500265121459961e-01,4.886157810688018799e-02
9.316567778587341309e-01,4.107026010751724243e-02
8.429396748542785645e-01,3.535669669508934021e-02
8.027305603027343750e-01,2.425803989171981812e-02
9.882637262344360352e-01,5.358993634581565857e-02
9.786873459815979004e-01,5.031235888600349426e-02
7.488258481025695801e-01,2.534032613039016724e-02
9.759578108787536621e-01,4.331969097256660461e-02
9.849072098731994629e-01,4.485238716006278992e-02
8.868685364723205566e-01,4.941916465759277344e-02
5.922785401344299316e-01,2.958296239376068115e-02
9.044789671897888184e-01,4.225371032953262329e-02
8.568499088287353516e-01,3.625810891389846802e-02
9.482430815696716309e-01,3.835945203900337219e-02
8.531858325004577637e-01,3.168232738971710205e-02
5.194296240806579590e-01,3.329390287399291992e-02
