-3.699780628085136414e-02,2.780238166451454163e-02,2.216867916285991669e-02,2.354553900659084320e-02,4.989852383732795715e-02,-8.019439131021499634e-02,-2.733781561255455017e-02,8.406035602092742920e-03,-1.346036046743392944e-02,-1.323866099119186401e-02
-3.699780628085136414e-02,2.780238166451454163e-02,2.216867916285991669e-02,2.354553900659084320e-02,4.989852383732795715e-02,-8.019439131021499634e-02,-2.733781561255455017e-02,8.406035602092742920e-03,-1.346036046743392944e-02,-1.323866099119186401e-02
-4.098092764616012573e-02,3.303849697113037109e-02,2.246716432273387909e-02,1.710155420005321503e-02,6.036968156695365906e-02,-9.445384144783020020e-02,-2.579560875892639160e-02,1.603268831968307495e-02,-1.311525423079729080e-02,-1.561083178967237473e-02
-4.098092764616012573e-02,3.303849697113037109e-02,2.246716432273387909e-02,1.710155420005321503e-02,6.036968156695365906e-02,-9.445384144783020020e-02,-2.579560875892639160e-02,1.603268831968307495e-02,-1.311525423079729080e-02,-1.561083178967237473e-02
-4.051618278026580811e-02,4.009404033422470093e-02,2.163857221603393555e-02,1.716375909745693207e-02,6.466676294803619385e-02,-1.024193391203880310e-01,-2.646422386169433594e-02,1.406471896916627884e-02,-1.157339196652173996e-02,-1.629782468080520630e-02
-4.051618278026580811e-02,4.009404033422470093e-02,2.163857221603393555e-02,1.716375909745693207e-02,6.466676294803619385e-02,-1.024193391203880310e-01,-2.646422386169433594e-02,1.406471896916627884e-02,-1.157339196652173996e-02,-1.629782468080520630e-02
-4.093047976493835449e-02,4.671968892216682434e-02,1.827356778085231781e-02,1.751225441694259644e-02,7.017934322357177734e-02,-1.071420013904571533e-01,-2.615944109857082367e-02,1.226705778390169144e-02,-1.021916419267654419e-02,-1.829912327229976654e-02
-4.093047976493835449e-02,4.671968892216682434e-02,1.827356778085231781e-02,1.751225441694259644e-02,7.017934322357177734e-02,-1.071420013904571533e-01,-2.615944109857082367e-02,1.226705778390169144e-02,-1.021916419267654419e-02,-1.829912327229976654e-02
-4.005785286426544189e-02,5.308354645967483521e-02,1.445635687559843063e-02,1.691360957920551300e-02,7.392884790897369385e-02,-1.116964221000671387e-01,-2.653563953936100006e-02,1.177051756531000137e-02,-7.778875995427370071e-03,-1.920930854976177216e-02
-4.005785286426544189e-02,5.308354645967483521e-02,1.445635687559843063e-02,1.691360957920551300e-02,7.392884790897369385e-02,-1.116964221000671387e-01,-2.653563953936100006e-02,1.177051756531000137e-02,-7.778875995427370071e-03,-1.920930854976177216e-02
-3.774329647421836853e-02,5.708085745573043823e-02,1.307873427867889404e-02,1.598723232746124268e-02,7.657719403505325317e-02,-1.164122000336647034e-01,-2.658402919769287109e-02,1.161571871489286423e-02,-7.014191709458827972e-03,-1.890778914093971252e-02
-3.774329647421836853e-02,5.708085745573043823e-02,1.307873427867889404e-02,1.598723232746124268e-02,7.657719403505325317e-02,-1.164122000336647034e-01,-2.658402919769287109e-02,1.161571871489286423e-02,-7.014191709458827972e-03,-1.890778914093971252e-02
-3.720477595925331116e-02,6.120266020298004150e-02,1.022324245423078537e-02,1.480957679450511932e-02,7.827132195234298706e-02,-1.191660836338996887e-01,-2.616060338914394379e-02,1.237308792769908905e-02,-6.070963572710752487e-03,-1.814498566091060638e-02
-3.720477595925331116e-02,6.120266020298004150e-02,1.022324245423078537e-02,1.480957679450511932e-02,7.827132195234298706e-02,-1.191660836338996887e-01,-2.616060338914394379e-02,1.237308792769908905e-02,-6.070963572710752487e-03,-1.814498566091060638e-02
