-4.000899568200111389e-02,4.206911846995353699e-02,-1.198310125619173050e-02,-5.636899173259735107e-02,6.509855855256319046e-03,4.145212098956108093e-02,-2.900244202464818954e-03,-2.378032775595784187e-03,4.431352391839027405e-02,5.074323341250419617e-02
-3.870213776826858521e-02,4.282295703887939453e-02,-1.294896658509969711e-02,-5.456257984042167664e-02,1.938394154421985149e-03,4.077586531639099121e-02,-4.856321960687637329e-03,-4.216044326312839985e-04,4.623993486166000366e-02,5.138272047042846680e-02
-3.913641348481178284e-02,4.391373321413993835e-02,-1.236713957041501999e-02,-5.611619725823402405e-02,1.236574491485953331e-03,4.157138243317604065e-02,-5.605645012110471725e-03,5.916443187743425369e-04,4.385153576731681824e-02,5.376821756362915039e-02
-3.916729241609573364e-02,4.614014923572540283e-02,-1.262039784342050552e-02,-5.660361051559448242e-02,1.798239303752779961e-03,4.117168486118316650e-02,-7.160365115851163864e-03,1.188685186207294464e-03,4.212979599833488464e-02,5.486543849110603333e-02
-3.926748037338256836e-02,4.685754701495170593e-02,-1.279461942613124847e-02,-5.741748586297035217e-02,3.615640802308917046e-03,4.115557670593261719e-02,-8.805463090538978577e-03,3.009774489328265190e-03,4.144243150949478149e-02,5.411091074347496033e-02
-3.954304754734039307e-02,4.835904017090797424e-02,-1.363480836153030396e-02,-5.795181915163993835e-02,3.614527639001607895e-03,4.026729613542556763e-02,-8.541695773601531982e-03,3.365506650879979134e-03,4.085708782076835632e-02,5.549432709813117981e-02
-3.988714516162872314e-02,4.961549863219261169e-02,-1.292963232845067978e-02,-5.877459794282913208e-02,4.828611854463815689e-03,4.003011435270309448e-02,-1.081476546823978424e-02,4.480079282075166702e-03,4.082345962524414062e-02,5.503012612462043762e-02
-4.060361906886100769e-02,5.043949931859970093e-02,-1.384774409234523773e-02,-5.914859473705291748e-02,5.326885730028152466e-03,3.940783441066741943e-02,-9.998233057558536530e-03,5.419902503490447998e-03,4.165705665946006775e-02,5.397174507379531860e-02
-4.054065793752670288e-02,5.054830387234687805e-02,-1.312779635190963745e-02,-5.945779755711555481e-02,5.996003746986389160e-03,3.936523944139480591e-02,-1.116502750664949417e-02,4.898072686046361923e-03,4.168206453323364258e-02,5.431409925222396851e-02
-3.993910178542137146e-02,5.071392655372619629e-02,-1.352639216929674149e-02,-6.019122153520584106e-02,5.831351038068532944e-03,3.990704938769340515e-02,-1.214054506272077560e-02,5.307672545313835144e-03,4.280309006571769714e-02,5.351006612181663513e-02
-4.049452394247055054e-02,5.100637674331665039e-02,-1.321995723992586136e-02,-6.041922047734260559e-02,5.879825446754693985e-03,3.922117501497268677e-02,-1.198922563344240189e-02,5.938293412327766418e-03,4.340752214193344116e-02,5.309103429317474365e-02
-4.039062559604644775e-02,5.123981460928916931e-02,-1.291564106941223145e-02,-6.046028807759284973e-02,6.276450119912624359e-03,3.958885744214057922e-02,-1.260437257587909698e-02,5.316379480063915253e-03,4.383181408047676086e-02,5.230251699686050415e-02
-4.067109897732734680e-02,5.104990303516387939e-02,-1.257299445569515228e-02,-6.122498959302902222e-02,6.821519229561090469e-03,3.967234492301940918e-02,-1.340178865939378738e-02,4.876948893070220947e-03,4.482534155249595642e-02,5.238595604896545410e-02
-4.076546803116798401e-02,5.028195306658744812e-02,-1.310784555971622467e-02,-6.080866977572441101e-02,6.720185745507478714e-03,3.966956213116645813e-02,-1.380517613142728806e-02,4.861441906541585922e-03,4.647329449653625488e-02,5.142742767930030823e-02
-3.990901261568069458e-02,5.035178735852241516e-02,-1.206329278647899628e-02,-6.107813864946365356e-02,6.428588181734085083e-03,3.883072733879089355e-02,-1.431227847933769226e-02,4.101255908608436584e-03,4.765471816062927246e-02,5.076588317751884460e-02
-3.953705728054046631e-02,4.955785349011421204e-02,-1.230735052376985550e-02,-6.144067645072937012e-02,6.589767523109912872e-03,3.954618796706199646e-02,-1.511126197874546051e-02,4.279251210391521454e-03,4.902758449316024780e-02,4.941724985837936401e-02
-3.938885033130645752e-02,4.916300624608993530e-02,-1.222151611000299454e-02,-6.169278919696807861e-02,6.058465223759412766e-03,3.870122879743576050e-02,-1.453475654125213623e-02,3.623757045716047287e-03,4.982474073767662048e-02,5.028149858117103577e-02
-4.021579772233963013e-02,4.823306947946548462e-02,-1.125161349773406982e-02,-6.105186790227890015e-02,6.470698863267898560e-03,3.908788785338401794e-02,-1.565616019070148468e-02,2.593511715531349182e-03,5.191406980156898499e-02,4.821364954113960266e-02
-3.899200633168220520e-02,4.795330017805099487e-02,-1.080332882702350616e-02,-6.188361719250679016e-02,4.945581313222646713e-03,3.918870165944099426e-02,-1.574745774269104004e-02,1.416559098288416862e-03,5.285707488656044006e-02,4.900848865509033203e-02
-3.722300752997398376e-02,4.766038060188293457e-02,-1.074907276779413223e-02,-6.177780032157897949e-02,4.789648577570915222e-03,3.748748078942298889e-02,-1.618909463286399841e-02,1.588347135111689568e-03,5.457941815257072449e-02,4.769878461956977844e-02
-3.723281621932983398e-02,4.692147299647331238e-02,-1.096764579415321350e-02,-6.198971718549728394e-02,4.187904763966798782e-03,3.933102637529373169e-02,-1.763737946748733521e-02,2.980669960379600525e-04,5.513653531670570374e-02,4.855876415967941284e-02
-3.711570426821708679e-02,4.685493931174278259e-02,-1.078997831791639328e-02,-6.196020916104316711e-02,3.594911424443125725e-03,3.842175751924514771e-02,-1.825926825404167175e-02,1.832952693803235888e-04,5.714495852589607239e-02,4.768482968211174011e-02
-3.588040918111801147e-02,4.653871059417724609e-02,-9.435388259589672089e-03,-6.156218796968460083e-02,3.549753688275814056e-03,3.918747976422309875e-02,-1.990066841244697571e-02,-1.504023675806820393e-03,5.709940940141677856e-02,4.717457294464111328e-02
-3.546955436468124390e-02,4.682089015841484070e-02,-8.933235891163349152e-03,-6.143822148442268372e-02,3.107287455350160599e-03,3.844825550913810730e-02,-1.923218928277492523e-02,-2.521661343052983284e-03,5.736102908849716187e-02,4.724277183413505554e-02
-3.561582043766975403e-02,4.618682339787483215e-02,-8.595202118158340454e-03,-6.145225092768669128e-02,1.980710308998823166e-03,3.869946300983428955e-02,-2.051930874586105347e-02,-2.570158336311578751e-03,5.939185619354248047e-02,4.646012187004089355e-02
-3.532740101218223572e-02,4.519632458686828613e-02,-7.850241847336292267e-03,-6.146106868982315063e-02,2.221507485955953598e-03,3.886589407920837402e-02,-2.044328674674034119e-02,-3.078956156969070435e-03,5.930177122354507446e-02,4.644722118973731995e-02
-3.347460553050041199e-02,4.483712092041969299e-02,-8.019496686756610870e-03,-6.077264621853828430e-02,2.977583557367324829e-03,3.797633945941925049e-02,-2.207637578248977661e-02,-5.629831925034523010e-03,6.087291613221168518e-02,4.629477113485336304e-02
-3.234289959073066711e-02,4.486333206295967102e-02,-8.435340598225593567e-03,-6.026598438620567322e-02,2.927261870354413986e-03,3.856157138943672180e-02,-2.261883765459060669e-02,-5.080349743366241455e-03,6.119714304804801941e-02,4.419500008225440979e-02
-3.156851977109909058e-02,4.374771565198898315e-02,-7.764435838907957077e-03,-5.933497473597526550e-02,3.094404004514217377e-03,3.827796503901481628e-02,-2.370587550103664398e-02,-5.916165187954902649e-03,6.117273867130279541e-02,4.450721666216850281e-02
-3.115107305347919464e-02,4.356762021780014038e-02,-7.195135112851858139e-03,-5.968003720045089722e-02,2.240343717858195305e-03,3.865930065512657166e-02,-2.461985126137733459e-02,-6.707734428346157074e-03,6.202338635921478271e-02,4.464574903249740601e-02
