1.802507042884826660e-02,-5.419032275676727295e-02,-1.960481517016887665e-02,-1.345539465546607971e-03,-5.022434517741203308e-02,4.798271693289279938e-03,-7.255077362060546875e-03,2.913390053436160088e-03,4.730693995952606201e-02,-3.599629923701286316e-02
1.802507042884826660e-02,-5.419032275676727295e-02,-1.960481517016887665e-02,-1.345539465546607971e-03,-5.022434517741203308e-02,4.798271693289279938e-03,-7.255077362060546875e-03,2.913390053436160088e-03,4.730693995952606201e-02,-3.599629923701286316e-02
1.729915104806423187e-02,-5.358012020587921143e-02,-1.945257931947708130e-02,9.499755833530798554e-05,-4.985614493489265442e-02,4.483104217797517776e-03,-6.799200084060430527e-03,7.192048942670226097e-04,4.698697477579116821e-02,-3.523877263069152832e-02
1.729915104806423187e-02,-5.358012020587921143e-02,-1.945257931947708130e-02,9.499755833530798554e-05,-4.985614493489265442e-02,4.483104217797517776e-03,-6.799200084060430527e-03,7.192048942670226097e-04,4.698697477579116821e-02,-3.523877263069152832e-02
1.640299148857593536e-02,-5.330433696508407593e-02,-1.940375939011573792e-02,9.269624715670943260e-04,-5.130460485816001892e-02,5.553192459046840668e-03,-5.008261650800704956e-03,6.276675849221646786e-04,4.617891088128089905e-02,-3.557986021041870117e-02
1.640299148857593536e-02,-5.330433696508407593e-02,-1.940375939011573792e-02,9.269624715670943260e-04,-5.130460485816001892e-02,5.553192459046840668e-03,-5.008261650800704956e-03,6.276675849221646786e-04,4.617891088128089905e-02,-3.557986021041870117e-02
1.600085757672786713e-02,-5.510824173688888550e-02,-1.810389384627342224e-02,2.921771490946412086e-03,-5.273745208978652954e-02,6.608502008020877838e-03,-2.695004688575863838e-03,-3.175031451974064112e-04,4.629366099834442139e-02,-3.757092356681823730e-02
1.600085757672786713e-02,-5.510824173688888550e-02,-1.810389384627342224e-02,2.921771490946412086e-03,-5.273745208978652954e-02,6.608502008020877838e-03,-2.695004688575863838e-03,-3.175031451974064112e-04,4.629366099834442139e-02,-3.757092356681823730e-02
1.538908574730157852e-02,-5.538746714591979980e-02,-1.669373549520969391e-02,3.537502372637391090e-03,-5.409934371709823608e-02,6.903546396642923355e-03,-2.424588892608880997e-03,3.883638419210910797e-04,4.594448953866958618e-02,-3.823991864919662476e-02
1.538908574730157852e-02,-5.538746714591979980e-02,-1.669373549520969391e-02,3.537502372637391090e-03,-5.409934371709823608e-02,6.903546396642923355e-03,-2.424588892608880997e-03,3.883638419210910797e-04,4.594448953866958618e-02,-3.823991864919662476e-02
