-2.944855950772762299e-02,3.731155022978782654e-02,1.087644509971141815e-02,-3.177882358431816101e-02,-4.562228918075561523e-02,-8.270385116338729858e-02,6.073807552456855774e-02,-3.545610606670379639e-02,2.199499495327472687e-02,-2.788966894149780273e-02
-2.944855950772762299e-02,3.731155022978782654e-02,1.087644509971141815e-02,-3.177882358431816101e-02,-4.562228918075561523e-02,-8.270385116338729858e-02,6.073807552456855774e-02,-3.545610606670379639e-02,2.199499495327472687e-02,-2.788966894149780273e-02
-3.443008661270141602e-02,4.112304002046585083e-02,1.542480848729610443e-02,-3.752224147319793701e-02,-3.261824324727058411e-02,-9.563499689102172852e-02,5.523235723376274109e-02,-2.984954416751861572e-02,2.428407222032546997e-02,-2.996014058589935303e-02
-3.443008661270141602e-02,4.112304002046585083e-02,1.542480848729610443e-02,-3.752224147319793701e-02,-3.261824324727058411e-02,-9.563499689102172852e-02,5.523235723376274109e-02,-2.984954416751861572e-02,2.428407222032546997e-02,-2.996014058589935303e-02
-3.529656305909156799e-02,4.827322810888290405e-02,1.724523492157459259e-02,-3.754721954464912415e-02,-3.016281686723232269e-02,-1.026687696576118469e-01,5.096921324729919434e-02,-3.062509372830390930e-02,2.481070160865783691e-02,-2.822969295084476471e-02
-3.529656305909156799e-02,4.827322810888290405e-02,1.724523492157459259e-02,-3.754721954464912415e-02,-3.016281686723232269e-02,-1.026687696576118469e-01,5.096921324729919434e-02,-3.062509372830390930e-02,2.481070160865783691e-02,-2.822969295084476471e-02
-3.496825695037841797e-02,5.434815213084220886e-02,1.653816737234592438e-02,-3.689221665263175964e-02,-2.613554708659648895e-02,-1.091119870543479919e-01,4.992600157856941223e-02,-3.208985179662704468e-02,2.521174028515815735e-02,-2.812605723738670349e-02
-3.496825695037841797e-02,5.434815213084220886e-02,1.653816737234592438e-02,-3.689221665263175964e-02,-2.613554708659648895e-02,-1.091119870543479919e-01,4.992600157856941223e-02,-3.208985179662704468e-02,2.521174028515815735e-02,-2.812605723738670349e-02
-3.427546843886375427e-02,6.059889867901802063e-02,1.615032367408275604e-02,-3.758436441421508789e-02,-2.435141056776046753e-02,-1.141096651554107666e-01,4.842577502131462097e-02,-3.268952295184135437e-02,2.619312703609466553e-02,-2.742758393287658691e-02
-3.427546843886375427e-02,6.059889867901802063e-02,1.615032367408275604e-02,-3.758436441421508789e-02,-2.435141056776046753e-02,-1.141096651554107666e-01,4.842577502131462097e-02,-3.268952295184135437e-02,2.619312703609466553e-02,-2.742758393287658691e-02
-3.105253167450428009e-02,6.579804420471191406e-02,1.573375985026359558e-02,-3.855630755424499512e-02,-2.286936156451702118e-02,-1.188331171870231628e-01,4.775235801935195923e-02,-3.260501846671104431e-02,2.566441893577575684e-02,-2.679219469428062439e-02
-3.105253167450428009e-02,6.579804420471191406e-02,1.573375985026359558e-02,-3.855630755424499512e-02,-2.286936156451702118e-02,-1.188331171870231628e-01,4.775235801935195923e-02,-3.260501846671104431e-02,2.566441893577575684e-02,-2.679219469428062439e-02
-2.964366599917411804e-02,7.129827886819839478e-02,1.462184730917215347e-02,-4.086662083864212036e-02,-2.090011350810527802e-02,-1.225823760032653809e-01,4.691729322075843811e-02,-3.281935304403305054e-02,2.639474906027317047e-02,-2.548891492187976837e-02
-2.964366599917411804e-02,7.129827886819839478e-02,1.462184730917215347e-02,-4.086662083864212036e-02,-2.090011350810527802e-02,-1.225823760032653809e-01,4.691729322075843811e-02,-3.281935304403305054e-02,2.639474906027317047e-02,-2.548891492187976837e-02
-2.807566523551940918e-02,7.532114535570144653e-02,1.264165155589580536e-02,-4.167087003588676453e-02,-2.063502557575702667e-02,-1.262297928333282471e-01,4.880790039896965027e-02,-3.103524632751941681e-02,2.624016627669334412e-02,-2.508562058210372925e-02
-2.807566523551940918e-02,7.532114535570144653e-02,1.264165155589580536e-02,-4.167087003588676453e-02,-2.063502557575702667e-02,-1.262297928333282471e-01,4.880790039896965027e-02,-3.103524632751941681e-02,2.624016627669334412e-02,-2.508562058210372925e-02
