4.512463882565498352e-02,2.801692858338356018e-02,-1.305650267750024796e-02,2.137844823300838470e-02,-5.956533364951610565e-03,2.327065542340278625e-02,2.118182182312011719e-02,4.093756433576345444e-03,-9.662657976150512695e-04,9.031175868585705757e-04
4.512463882565498352e-02,2.801692858338356018e-02,-1.305650267750024796e-02,2.137844823300838470e-02,-5.956533364951610565e-03,2.327065542340278625e-02,2.118182182312011719e-02,4.093756433576345444e-03,-9.662657976150512695e-04,9.031175868585705757e-04
4.835674166679382324e-02,3.606233373284339905e-02,-1.084526535123586655e-02,1.311878394335508347e-02,8.229585364460945129e-03,7.810378912836313248e-03,1.660616509616374969e-02,4.070785362273454666e-03,2.548707125242799520e-04,1.073569641448557377e-03
4.835674166679382324e-02,3.606233373284339905e-02,-1.084526535123586655e-02,1.311878394335508347e-02,8.229585364460945129e-03,7.810378912836313248e-03,1.660616509616374969e-02,4.070785362273454666e-03,2.548707125242799520e-04,1.073569641448557377e-03
5.227536708116531372e-02,4.571283236145973206e-02,-9.373771958053112030e-03,9.338354691863059998e-03,1.457531191408634186e-02,-2.416587667539715767e-03,1.319146994501352310e-02,3.622391261160373688e-03,8.262469200417399406e-04,2.234390703961253166e-04
5.227536708116531372e-02,4.571283236145973206e-02,-9.373771958053112030e-03,9.338354691863059998e-03,1.457531191408634186e-02,-2.416587667539715767e-03,1.319146994501352310e-02,3.622391261160373688e-03,8.262469200417399406e-04,2.234390703961253166e-04
5.399463698267936707e-02,5.235454067587852478e-02,-1.128159835934638977e-02,6.680408492684364319e-03,2.128535509109497070e-02,-1.058279722929000854e-02,1.203209441155195236e-02,4.142912570387125015e-03,2.534676576033234596e-03,-2.279545151395723224e-04
5.399463698267936707e-02,5.235454067587852478e-02,-1.128159835934638977e-02,6.680408492684364319e-03,2.128535509109497070e-02,-1.058279722929000854e-02,1.203209441155195236e-02,4.142912570387125015e-03,2.534676576033234596e-03,-2.279545151395723224e-04
5.890062078833580017e-02,6.167280301451683044e-02,-1.352735795080661774e-02,4.426826257258653641e-03,2.343935333192348480e-02,-1.578141190111637115e-02,9.030350483953952789e-03,4.542013630270957947e-03,3.581269877031445503e-03,-6.334225181490182877e-04
5.890062078833580017e-02,6.167280301451683044e-02,-1.352735795080661774e-02,4.426826257258653641e-03,2.343935333192348480e-02,-1.578141190111637115e-02,9.030350483953952789e-03,4.542013630270957947e-03,3.581269877031445503e-03,-6.334225181490182877e-04
6.163679808378219604e-02,6.746122986078262329e-02,-1.493185572326183319e-02,2.629282884299755096e-03,2.645605802536010742e-02,-1.947796344757080078e-02,7.269450463354587555e-03,5.699908360838890076e-03,3.085647244006395340e-03,-7.892733556218445301e-04
