9.527161717414855957e-03,-2.432893496006727219e-03,-3.637911751866340637e-02,-3.005351312458515167e-02,4.315589368343353271e-02,-6.565356999635696411e-02,-4.538386687636375427e-02,6.349253002554178238e-03,-2.994283102452754974e-02,1.356253400444984436e-02
9.527161717414855957e-03,-2.432893496006727219e-03,-3.637911751866340637e-02,-3.005351312458515167e-02,4.315589368343353271e-02,-6.565356999635696411e-02,-4.538386687636375427e-02,6.349253002554178238e-03,-2.994283102452754974e-02,1.356253400444984436e-02
1.385134272277355194e-02,3.691962221637368202e-03,-3.719840571284294128e-02,-3.735146671533584595e-02,4.840988665819168091e-02,-7.655273377895355225e-02,-5.165578052401542664e-02,1.158578414469957352e-02,-2.597681432962417603e-02,1.456312462687492371e-02
1.385134272277355194e-02,3.691962221637368202e-03,-3.719840571284294128e-02,-3.735146671533584595e-02,4.840988665819168091e-02,-7.655273377895355225e-02,-5.165578052401542664e-02,1.158578414469957352e-02,-2.597681432962417603e-02,1.456312462687492371e-02
1.897791773080825806e-02,1.016906090080738068e-02,-3.892498463392257690e-02,-4.155003279447555542e-02,5.046487972140312195e-02,-8.281151205301284790e-02,-5.850619077682495117e-02,1.433058176189661026e-02,-2.382805570960044861e-02,1.673590205609798431e-02
1.897791773080825806e-02,1.016906090080738068e-02,-3.892498463392257690e-02,-4.155003279447555542e-02,5.046487972140312195e-02,-8.281151205301284790e-02,-5.850619077682495117e-02,1.433058176189661026e-02,-2.382805570960044861e-02,1.673590205609798431e-02
2.223936840891838074e-02,1.651333086192607880e-02,-4.220655187964439392e-02,-4.446690157055854797e-02,5.355466529726982117e-02,-8.821190893650054932e-02,-6.226070597767829895e-02,1.534372847527265549e-02,-2.171305939555168152e-02,1.871596463024616241e-02
2.223936840891838074e-02,1.651333086192607880e-02,-4.220655187964439392e-02,-4.446690157055854797e-02,5.355466529726982117e-02,-8.821190893650054932e-02,-6.226070597767829895e-02,1.534372847527265549e-02,-2.171305939555168152e-02,1.871596463024616241e-02
2.492778934538364410e-02,2.388465218245983124e-02,-4.539670795202255249e-02,-4.593663662672042847e-02,5.368929356336593628e-02,-9.236786514520645142e-02,-6.438826024532318115e-02,1.826331764459609985e-02,-2.120272815227508545e-02,2.001199498772621155e-02
2.492778934538364410e-02,2.388465218245983124e-02,-4.539670795202255249e-02,-4.593663662672042847e-02,5.368929356336593628e-02,-9.236786514520645142e-02,-6.438826024532318115e-02,1.826331764459609985e-02,-2.120272815227508545e-02,2.001199498772621155e-02
2.672855369746685028e-02,2.966213412582874298e-02,-4.697754979133605957e-02,-4.933510720729827881e-02,5.495165660977363586e-02,-9.589469432830810547e-02,-6.643002480268478394e-02,2.049750275909900665e-02,-2.054589986801147461e-02,2.191583067178726196e-02
2.672855369746685028e-02,2.966213412582874298e-02,-4.697754979133605957e-02,-4.933510720729827881e-02,5.495165660977363586e-02,-9.589469432830810547e-02,-6.643002480268478394e-02,2.049750275909900665e-02,-2.054589986801147461e-02,2.191583067178726196e-02
2.945335209369659424e-02,3.485861793160438538e-02,-4.972194880247116089e-02,-5.239416286349296570e-02,5.597561970353126526e-02,-9.997197985649108887e-02,-6.785899400711059570e-02,2.341616153717041016e-02,-1.984524540603160858e-02,2.438227832317352295e-02
2.945335209369659424e-02,3.485861793160438538e-02,-4.972194880247116089e-02,-5.239416286349296570e-02,5.597561970353126526e-02,-9.997197985649108887e-02,-6.785899400711059570e-02,2.341616153717041016e-02,-1.984524540603160858e-02,2.438227832317352295e-02
3.129284083843231201e-02,4.040412977337837219e-02,-5.311418697237968445e-02,-5.427594482898712158e-02,5.576608330011367798e-02,-1.018305420875549316e-01,-6.687908619642257690e-02,2.523969300091266632e-02,-1.924645155668258667e-02,2.503733523190021515e-02
